Time_ms,step_count,theo_angle,ax,ay,az,gx,gy,gz,mx,my,mz,yaw
32278,324,57.008796,-0.814029,0.035913,10.833764,-0.033175,0.017853,0.120708,-35.090908,4.090909,9.285715,61.4405674586433
32299,323,56.832843,-0.727837,0.007183,10.716447,-0.029178,0.01732,0.115511,-47,7.454546,4.693878,61.1160346096408
32321,322,56.65689,-0.696713,0.100556,10.855311,-0.029311,0.022783,0.110848,-47,7.454546,4.693878,60.808523381313
32342,321,56.480937,-0.758962,0.035913,10.745178,-0.024381,0.020651,0.105119,-47,7.454546,4.693878,60.5021699363397
32364,320,56.304985,-0.761356,0.023942,10.826581,-0.036905,0.019319,0.098724,-41.909088,6.636363,5.816327,60.2097545802724
32385,319,56.129032,-0.742202,0.081403,10.733206,-0.026779,0.021583,0.099124,-41.909088,6.636363,5.816327,59.9264044319966
32407,318,55.95308,-0.746991,0.098162,10.936714,-0.024515,0.022916,0.094861,-41.909088,6.636363,5.816327,59.6575501156036
32428,317,55.777127,-0.751779,0.069432,10.778697,-0.024781,0.019985,0.091397,-31.818181,4.363636,10,59.4590172588413
32450,316,55.601174,-0.758962,0.076614,10.943897,-0.025047,0.021583,0.086467,-31.818181,4.363636,10,59.2693615506466
32471,315,55.425221,-0.703895,0.11971,10.805033,-0.023982,0.020118,0.081404,-31.818181,4.363636,10,59.0773306896093
32493,314,55.249264,-0.76375,0.102951,10.915166,-0.023848,0.020518,0.074476,-37.454544,5.272727,8.57143,58.8789929606331
32514,313,55.073311,-0.725443,0.088585,10.862494,-0.019985,0.02185,0.069014,-37.454544,5.272727,8.57143,58.6789363432072
32536,312,54.897358,-0.711078,0.052672,10.90559,-0.020917,0.022116,0.062219,-37.454544,5.272727,8.57143,58.4839327177667
32557,311,54.721405,-0.727837,0.014365,10.76912,-0.01772,0.022383,0.055158,-45.090908,7.727273,6.020408,58.1890537026698
32579,310,54.545453,-0.73502,0.079009,10.886436,-0.018119,0.023315,0.04823,-45.090908,7.727273,6.020408,57.902936588644
32600,309,54.3695,-0.725443,0.067038,10.699687,-0.015588,0.024648,0.042368,-45.090908,7.727273,6.020408,57.6205872096875
32622,308,54.193547,-0.723049,0.052672,10.910378,-0.015188,0.023182,0.037838,-45.090908,7.727273,6.020408,57.3488314395287
32643,307,54.017594,-0.70629,0.038307,10.747571,-0.013456,0.023715,0.033441,-48.272724,8.363637,5.204082,57.0767241539875
32665,306,53.841641,-0.696713,0.057461,10.886436,-0.01359,0.023848,0.027446,-48.272724,8.363637,5.204082,56.8121669281797
32686,305,53.665688,-0.687136,-0.007183,10.919955,-0.028511,0.019319,0.050095,-48.272724,8.363637,5.204082,56.5884039640964
32708,304,53.489735,-0.68953,-0.081403,10.824187,-0.056224,0.015855,0.10472,-41.636363,7.363636,6.326531,56.441525687819
32729,303,53.313782,-0.70629,-0.126893,10.534488,-0.061819,0.019185,0.158945,-41.636363,7.363636,6.326531,56.3655898908544
32751,302,53.137829,-0.76375,0.033519,10.642227,-0.033175,0.020384,0.170669,-41.636363,7.363636,6.326531,56.3190914993976
32772,301,52.961876,-0.672771,0.033519,10.771513,-0.053292,0.015055,0.157213,-31.545454,5.181818,9.897959,56.2866465930654
32794,300,52.785923,-0.718261,0.04549,10.76912,-0.037571,0.018119,0.13523,-31.545454,5.181818,9.897959,56.2357472413566
32815,299,52.609971,-0.713472,0.050278,10.900801,-0.037571,0.021983,0.109916,-31.545454,5.181818,9.897959,56.1463785005906
32837,298,52.434018,-0.758962,0.035913,10.886436,-0.032775,0.020917,0.089531,-37.363636,6.090909,8.67347,56.04458972727
32858,297,52.258065,-0.70629,-0.107739,10.64941,-0.048629,0.020518,0.106052,-37.363636,6.090909,8.67347,55.9637229144553
32880,296,52.082112,-0.703895,-0.02873,10.785879,-0.03544,0.024914,0.1311,-37.363636,6.090909,8.67347,55.9273161967243
32901,295,51.906159,-0.687136,-0.122104,10.500969,-0.050361,0.019185,0.160544,-47.545452,9.636363,5.102041,55.7984774720641
32923,294,51.730206,-0.727837,0.057461,10.783485,-0.035173,0.019585,0.16574,-47.545452,9.636363,5.102041,55.6929862569356
32944,293,51.554253,-0.694318,-0.079009,10.651803,-0.046897,0.019185,0.152417,-47.545452,9.636363,5.102041,55.5653668108008
32966,292,51.3783,-0.696713,0.035913,10.754755,-0.032242,0.021317,0.131899,-41.545452,8.636364,6.530612,55.4095842885503
32987,291,51.202347,-0.658405,-0.114922,10.687717,-0.0429,0.019185,0.123372,-41.545452,8.636364,6.530612,55.2424643006465
33009,290,51.026391,-0.751779,0.002394,10.740389,-0.027979,0.024248,0.113247,-41.545452,8.636364,6.530612,55.0775878675731
33030,289,50.850438,-0.665588,-0.093374,10.692505,-0.043433,0.020518,0.115778,-39.272727,8.272728,7.142858,54.9086659368268
33052,288,50.674485,-0.665588,0.009577,10.690111,-0.029444,0.023449,0.118043,-39.272727,8.272728,7.142858,54.7583761570713
33073,287,50.498532,-0.675165,-0.083797,10.776302,-0.045832,0.020118,0.133897,-39.272727,8.272728,7.142858,54.6288181711895
33095,286,50.322579,-0.730232,0.055067,10.747571,-0.030776,0.021583,0.134164,-39.272727,8.272728,7.142858,54.5143349821974
33116,285,50.146626,-0.639252,-0.184354,10.503363,-0.049296,0.019585,0.142291,-32.909091,6.818182,10,54.4185715910004
33138,284,49.970673,-0.713472,-0.031125,10.730813,-0.033974,0.024381,0.146421,-32.909091,6.818182,10,54.3419367924219
33159,283,49.79472,-0.672771,-0.102951,10.584766,-0.05156,0.019851,0.151484,-32.909091,6.818182,10,54.2666674253122
33181,282,49.618767,-0.718261,0.009577,10.802639,-0.032109,0.022383,0.147487,-39.272727,8.181818,8.469388,54.195498425907
33202,281,49.442814,-0.703895,-0.169988,10.639833,-0.05689,0.022649,0.149086,-39.272727,8.181818,8.469388,54.1208817349169
33224,280,49.266861,-0.70629,-0.007183,10.771513,-0.034773,0.025847,0.14842,-39.272727,8.181818,8.469388,54.0582645131099
33245,279,49.090909,-0.632069,-0.126893,10.714053,-0.059288,0.021583,0.147087,-47.454544,10.909091,5.612245,53.9213580141912
33267,278,48.914956,-0.663194,-0.007183,10.761937,-0.034773,0.025181,0.142691,-47.454544,10.909091,5.612245,53.794395256316
33288,277,48.739003,-0.6608,-0.155623,10.697294,-0.057689,0.022916,0.14762,-47.454544,10.909091,5.612245,53.6713706683041
33310,276,48.56305,-0.658405,-0.047884,10.680534,-0.033708,0.024381,0.144023,-41.090908,10.363636,6.836735,53.4904025821248
33331,275,48.387097,-0.677559,-0.110133,10.783485,-0.053559,0.022116,0.140959,-41.090908,10.363636,6.836735,53.3056668671624
33354,274,48.211144,-0.656011,-0.031125,10.764331,-0.038237,0.026513,0.141225,-41.090908,10.363636,6.836735,53.1478841737614
33375,273,48.035191,-0.646434,-0.143652,10.642227,-0.049296,0.026113,0.143357,-31.545454,8.272728,10.102042,52.9529011331414
33397,272,47.859238,-0.699107,0.004788,10.831369,-0.034507,0.025047,0.129634,-31.545454,8.272728,10.102042,52.7579153681482
33418,271,47.683285,-0.588974,-0.107739,10.584766,-0.052626,0.024515,0.136296,-31.545454,8.272728,10.102042,52.573310445479
33440,270,47.507332,-0.64404,-0.007183,10.896013,-0.044233,0.033841,0.155881,-33.818183,8.545455,10.102042,52.4618431242078
33461,269,47.331379,-0.624887,-0.083797,10.817004,-0.061686,0.029711,0.167738,-33.818183,8.545455,10.102042,52.36167645661
33483,268,47.155426,-0.64404,0.011971,10.836157,-0.039969,0.023049,0.142424,-33.818183,8.545455,10.102042,52.2425814356883
33504,267,46.979469,-0.617704,-0.107739,10.651803,-0.052626,0.023715,0.133897,-33.818183,8.545455,10.102042,52.1096672126686
33526,266,46.803516,-0.665588,-0.035913,10.891224,-0.041568,0.032242,0.142291,-36,9.636363,10.102042,51.957548478403
33547,265,46.627563,-0.6608,-0.062249,10.728418,-0.052093,0.031309,0.149619,-36,9.636363,10.102042,51.8137489777537
33569,264,46.451611,-0.675165,0.007183,10.912772,-0.040636,0.024381,0.145755,-36,9.636363,10.102042,51.6811134821612
33590,263,46.275658,-0.612916,-0.148441,10.663775,-0.05156,0.024515,0.153482,-47.81818,13.272727,5.816327,51.5263250210794
33612,262,46.099705,-0.629675,0.016759,10.972627,-0.03504,0.029311,0.152417,-47.81818,13.272727,5.816327,51.3872750939266
33633,261,45.923752,-0.59855,-0.124498,10.766725,-0.04823,0.025047,0.146554,-47.81818,13.272727,5.816327,51.2382300190315
33655,260,45.747799,-0.610521,-0.002394,10.960656,-0.040369,0.022649,0.140026,-41.727272,12.545454,7.040816,51.0278472695186
33676,259,45.571846,-0.687136,-0.105345,10.826581,-0.053159,0.027845,0.15175,-41.727272,12.545454,7.040816,50.8345143497773
33698,258,45.395893,-0.687136,0.035913,10.951079,-0.039969,0.027579,0.148553,-41.727272,12.545454,7.040816,50.655855731507
33719,257,45.21994,-0.639252,-0.122104,10.702082,-0.04743,0.022783,0.142291,-31.454545,9.545454,10.918368,50.4605550459673
33742,256,45.043987,-0.648829,-0.02873,10.931925,-0.039969,0.024115,0.139626,-31.454545,9.545454,10.918368,50.2887531125247
33763,255,44.868034,-0.622492,-0.129287,10.30225,-0.046231,0.032775,0.154948,-31.454545,9.545454,10.918368,50.128155939145
33785,254,44.692081,-0.675165,-0.035913,10.90559,-0.042368,0.027845,0.146688,-37.090908,11.363637,9.795919,49.9653396791969
33806,253,44.516129,-0.653617,-0.153229,10.714053,-0.050228,0.019452,0.148819,-37.090908,11.363637,9.795919,49.8043943912191
33828,252,44.340176,-0.679953,-0.011971,10.922348,-0.041835,0.031043,0.147087,-37.090908,11.363637,9.795919,49.6583061172829
33849,251,44.164223,-0.64404,-0.07422,10.78109,-0.049162,0.029178,0.146954,-47.454544,14.727272,6.326531,49.4985611253649
33871,250,43.98827,-0.667982,0.007183,10.879253,-0.03917,0.026646,0.140293,-47.454544,14.727272,6.326531,49.3468287239347
33892,249,43.812317,-0.6608,-0.112527,10.759543,-0.050628,0.027712,0.146821,-47.454544,14.727272,6.326531,49.2024858125792
33914,248,43.636364,-0.677559,-0.007183,10.900801,-0.038504,0.028112,0.143224,-47.636363,15.09091,5.612245,49.0505152126959
33935,247,43.460411,-0.61531,-0.107739,10.812215,-0.043567,0.024248,0.131766,-47.636363,15.09091,5.612245,48.8825341655019
33957,246,43.284458,-0.627281,-0.014365,10.998963,-0.040369,0.028245,0.133364,-47.636363,15.09091,5.612245,48.7332190453444
33978,245,43.108505,-0.68953,-0.146046,10.805033,-0.054492,0.033175,0.155348,-47.636363,15.09091,5.612245,48.6115624356333
34000,244,42.932548,-0.622492,-0.009577,11.027693,-0.045698,0.029178,0.150152,-44.272727,15.000001,7.040816,48.4341613653449
34021,243,42.756596,-0.667982,-0.167594,10.817004,-0.05236,0.022383,0.15215,-44.272727,15.000001,7.040816,48.258975658124
34043,242,42.580643,-0.651223,-0.047884,11.032482,-0.048496,0.026247,0.15255,-44.272727,15.000001,7.040816,48.1024487910216
34064,241,42.40469,-0.591368,-0.093374,10.78109,-0.058355,0.036106,0.161609,-31.363636,11.727273,11.020408,47.8552376018251
34086,240,42.228737,-0.699107,-0.007183,11.080366,-0.046631,0.029711,0.146688,-31.363636,11.727273,11.020408,47.6101366427997
34108,239,42.052784,-0.651223,-0.191536,10.778697,-0.054358,0.031043,0.146821,-31.363636,11.727273,11.020408,47.3774707012641
34130,238,41.876831,-0.514753,0,11.125856,-0.052227,0.035173,0.149485,-36.636363,12.818182,9.897959,47.2288436337072
34151,237,41.700878,-0.675165,-0.162806,10.809822,-0.056757,0.038237,0.163342,-36.636363,12.818182,9.897959,47.0963519008444
34173,236,41.524925,-0.591368,-0.016759,11.010934,-0.048629,0.027979,0.143357,-36.636363,12.818182,9.897959,46.9534886429935
34194,235,41.348972,-0.730232,-0.248997,10.845734,-0.054225,0.024248,0.154149,-48.090908,16.909091,6.326531,46.8179011364081
34216,234,41.173019,-0.6608,-0.047884,11.020511,-0.047963,0.031709,0.157746,-48.090908,16.909091,6.326531,46.7034415471371
34237,233,40.997066,-0.505177,-0.114922,10.931925,-0.058888,0.036372,0.161743,-48.090908,16.909091,6.326531,46.5901651657416
34259,232,40.821114,-0.675165,-0.059855,11.044453,-0.047697,0.026779,0.152683,-42.272727,16.090908,7.551021,46.3973523549827
34280,231,40.645161,-0.493206,-0.1652,10.785879,-0.057023,0.031309,0.16494,-42.272727,16.090908,7.551021,46.2206208307816
34302,230,40.469208,-0.493206,-0.004788,11.149798,-0.051827,0.031176,0.158279,-42.272727,16.090908,7.551021,46.0538574889317
34324,229,40.293255,-0.620098,-0.1652,10.776302,-0.051694,0.032775,0.156014,-32.909091,13.545455,10.102042,45.8057477835144
34345,228,40.117302,-0.553061,-0.031125,11.022905,-0.044632,0.028911,0.14842,-32.909091,13.545455,10.102042,45.5506388368607
34367,227,39.941349,-0.677559,-0.186748,10.735601,-0.04743,0.032642,0.161343,-32.909091,13.545455,10.102042,45.3349010239765
34388,226,39.765396,-0.620098,-0.035913,10.953474,-0.038504,0.029844,0.149086,-32.909091,13.545455,10.102042,45.1041946524717
34410,225,39.589443,-0.517148,-0.114922,10.951079,-0.046498,0.027712,0.144689,-29.909091,12.90909,11.632654,44.8332476371036
34431,224,39.41349,-0.691924,-0.050278,10.94629,-0.037172,0.02558,0.144423,-29.909091,12.90909,11.632654,44.5666050051774
34453,223,39.237537,-0.634463,-0.155623,10.958262,-0.045698,0.03464,0.157879,-29.909091,12.90909,11.632654,44.3403855790365
34475,222,39.061584,-0.639252,-0.009577,11.039665,-0.036905,0.027446,0.13856,-35.81818,15.000001,10,44.1345072160539
34497,221,38.885628,-0.675165,-0.177171,10.862494,-0.041168,0.025047,0.142957,-35.81818,15.000001,10,43.9448725912261
34518,220,38.709675,-0.658405,0.011971,11.006146,-0.036106,0.026513,0.149219,-35.81818,15.000001,10,43.7640151347335
34540,219,38.533722,-0.73502,-0.13647,10.951079,-0.045165,0.029844,0.161609,-48.363636,18.90909,6.326531,43.6954740348381
34561,218,38.357769,-0.694318,-0.014365,11.070789,-0.035706,0.025714,0.15255,-48.363636,18.90909,6.326531,43.6087188682083
34583,217,38.181816,-0.54109,-0.102951,11.125856,-0.051161,0.022516,0.157746,-48.363636,18.90909,6.326531,43.5427153460963
34604,216,38.005863,-0.694318,-0.019154,11.073184,-0.036639,0.023315,0.153083,-42.090908,18,7.346939,43.3626208125628
34626,215,37.82991,-0.624887,-0.112527,11.042058,-0.047564,0.02558,0.151084,-42.090908,18,7.346939,43.1982417290474
34647,214,37.653957,-0.727837,-0.004788,11.092337,-0.036106,0.02558,0.146155,-42.090908,18,7.346939,43.0264223431413
34669,213,37.478004,-0.612916,-0.033519,11.161768,-0.046897,0.024381,0.148819,-30.636363,14.636363,11.122449,42.7411981978527
34690,212,37.302052,-0.70629,-0.021548,10.989386,-0.033574,0.027046,0.146821,-30.636363,14.636363,11.122449,42.4585011352061
34712,211,37.126099,-0.708684,-0.021548,11.135433,-0.041968,0.024515,0.14349,-30.636363,14.636363,11.122449,42.1944620903846
34733,210,36.950146,-0.634463,-0.019154,11.022905,-0.036639,0.026513,0.14389,-37.181819,16.727273,9.693878,42.009555646176
34755,209,36.774193,-0.749385,-0.040701,11.075577,-0.042634,0.027179,0.151884,-37.181819,16.727273,9.693878,41.8535618856575
34776,208,36.59824,-0.732626,-0.047884,10.931925,-0.033175,0.027845,0.142291,-37.181819,16.727273,9.693878,41.6836351074839
34798,207,36.422287,-0.727837,-0.057461,11.08276,-0.044499,0.027845,0.151484,-41.454544,18.727272,9.081633,41.5383471671314
34819,206,36.246334,-0.742202,-0.062249,10.884041,-0.036106,0.027712,0.16041,-41.454544,18.727272,9.081633,41.4025355392248
34841,205,36.070381,-0.708684,-0.040701,11.056424,-0.050095,0.027446,0.183593,-41.454544,18.727272,9.081633,41.3147510127099
34862,204,35.894428,-0.758962,0.050278,10.860099,-0.036905,0.026646,0.171069,-41.454544,18.727272,9.081633,41.2038868622191
34884,203,35.718475,-0.720655,-0.100556,11.015723,-0.041835,0.02225,0.17027,-47.181816,20.636363,6.530612,41.146861485353
34905,202,35.542522,-0.758962,-0.021548,10.860099,-0.040103,0.021184,0.181994,-47.181816,20.636363,6.530612,41.0973578513343
34927,201,35.36657,-0.76375,-0.086191,10.919955,-0.039303,0.023582,0.17893,-47.181816,20.636363,6.530612,41.0573772423309
34948,200,35.190617,-0.682347,-0.016759,10.864888,-0.03504,0.022916,0.155081,-39.545455,19.636363,7.551021,40.8203355671806
34970,199,35.014664,-0.73502,-0.13647,10.831369,-0.040502,0.024115,0.160277,-39.545455,19.636363,7.551021,40.6117155362401
34991,198,34.838711,-0.720655,-0.043096,10.869676,-0.035839,0.025181,0.164674,-39.545455,19.636363,7.551021,40.4093477199548
35013,197,34.662754,-0.756568,-0.124498,10.785879,-0.038371,0.029711,0.154415,-30.272727,16.454545,10.714286,40.0936083572488
35034,196,34.486801,-0.720655,-0.047884,10.862494,-0.03504,0.021184,0.13976,-30.272727,16.454545,10.714286,39.7652292635649
35056,195,34.310848,-0.739808,-0.148441,10.90559,-0.042767,0.024648,0.147887,-30.272727,16.454545,10.714286,39.4728624315936
35077,194,34.134895,-0.770933,-0.043096,10.807427,-0.035972,0.025447,0.157613,-37.363636,18.545454,9.387756,39.3188398702456
35099,193,33.958942,-0.732626,-0.158017,10.800245,-0.046098,0.024914,0.155747,-37.363636,18.545454,9.387756,39.1796877566425
35120,192,33.78299,-0.754173,-0.052672,10.862494,-0.03544,0.024381,0.150685,-37.363636,18.545454,9.387756,39.031375395817
35142,191,33.607037,-0.754173,-0.253785,10.78109,-0.051827,0.02598,0.155747,-47.727272,22.636362,6.122449,38.9644075131128
35163,190,33.431084,-0.73502,-0.069432,10.802639,-0.033041,0.02598,0.146155,-47.727272,22.636362,6.122449,38.8788190088947
35185,189,33.255131,-0.749385,-0.292093,10.699687,-0.051427,0.025314,0.150285,-47.727272,22.636362,6.122449,38.8120880160686
35206,188,33.079178,-0.744597,-0.071826,10.76912,-0.037838,0.026113,0.155214,-42.636363,21.727272,6.734694,38.653786961656
35228,187,32.903225,-0.806846,-0.294487,10.783485,-0.049296,0.026513,0.164807,-42.636363,21.727272,6.734694,38.5259285208556
35250,186,32.727272,-0.749385,-0.071826,10.766725,-0.035173,0.024381,0.150551,-42.636363,21.727272,6.734694,38.3851724326158
35272,185,32.551319,-0.790087,-0.268151,10.745178,-0.050628,0.026247,0.149619,-42.636363,21.727272,6.734694,38.250193008864
35293,184,32.375366,-0.73502,-0.122104,10.790668,-0.033574,0.024781,0.155081,-40.272727,21.363636,7.857143,38.0666127192451
35315,183,32.199413,-0.766144,-0.227449,10.730813,-0.05196,0.027712,0.158012,-40.272727,21.363636,7.857143,37.9057161097872
35336,182,32.02346,-0.751779,-0.112527,10.860099,-0.03464,0.024648,0.155481,-40.272727,21.363636,7.857143,37.7398763240842
35358,181,31.847507,-0.816423,-0.332794,10.761937,-0.050495,0.027312,0.155614,-30.181819,18.181818,10.612245,37.4157705176013
35379,180,31.671552,-0.691924,-0.126893,10.642227,-0.036905,0.028378,0.146554,-30.181819,18.181818,10.612245,37.0865963226466
35401,179,31.495599,-0.893037,-0.344765,10.874464,-0.049828,0.025314,0.146688,-30.181819,18.181818,10.612245,36.7830762598402
35422,178,31.319646,-0.758962,-0.160412,10.726024,-0.038904,0.028778,0.154015,-37.454544,20.363636,9.183674,36.6382718873059
35444,177,31.143693,-0.768539,-0.354342,10.675745,-0.051161,0.031842,0.161077,-37.454544,20.363636,9.183674,36.5197367135245
35465,176,30.967741,-0.76375,-0.19393,10.766725,-0.036239,0.024248,0.137495,-37.454544,20.363636,9.183674,36.3667613031679
35487,175,30.791788,-0.794875,-0.411803,10.726024,-0.051427,0.02638,0.140825,-47.181816,24.363636,6.020408,36.3034198747984
35508,174,30.615835,-0.797269,-0.158017,10.919955,-0.033308,0.026247,0.159345,-47.181816,24.363636,6.020408,36.2585051018023
35530,173,30.439882,-0.852336,-0.299275,10.718841,-0.048629,0.027579,0.16041,-47.181816,24.363636,6.020408,36.22707801291
35551,172,30.263929,-0.76375,-0.153229,10.603919,-0.024914,0.020784,0.120441,-40.272727,23,7.551021,35.9989926828999
35573,171,30.087976,-0.885855,-0.483629,10.757148,-0.047297,0.022649,0.123239,-40.272727,23,7.551021,35.7935057123831
35594,170,29.912023,-0.761356,-0.184354,10.608708,-0.040769,0.034773,0.16081,-40.272727,23,7.551021,35.6392415115101
35616,169,29.73607,-0.890643,-0.337582,10.896013,-0.052893,0.034773,0.168005,-29.090908,19.181818,11.020408,35.3050240226124
35637,168,29.560115,-0.775721,-0.23942,10.685322,-0.036905,0.024515,0.138028,-29.090908,19.181818,11.020408,34.9384642071075
35659,167,29.384162,-0.869095,-0.426168,10.551247,-0.055025,0.028645,0.138694,-29.090908,19.181818,11.020408,34.5996232740858
35680,166,29.20821,-0.804452,-0.316035,10.764331,-0.037305,0.032908,0.154015,-29.909091,19.727273,11.326531,34.2885330801664
35703,165,29.032257,-0.88346,-0.371101,10.606314,-0.054758,0.036372,0.149485,-29.909091,19.727273,11.326531,34.0055349867585
35724,164,28.856304,-0.746991,-0.282516,10.563219,-0.038371,0.029844,0.131766,-29.909091,19.727273,11.326531,33.6954113440815
35746,163,28.680351,-1.015141,-0.459687,10.922348,-0.049296,0.027312,0.134564,-29.909091,19.727273,11.326531,33.4126845435249
35767,162,28.504398,-0.840365,-0.306458,10.67814,-0.037172,0.031842,0.135363,-33.363636,21.272727,10.204082,33.1869170544577
35789,161,28.328445,-0.914585,-0.430956,10.546459,-0.05649,0.037038,0.135896,-33.363636,21.272727,10.204082,32.9814849458066
35810,160,28.152492,-0.952892,-0.383072,10.912772,-0.037971,0.031842,0.138827,-33.363636,21.272727,10.204082,32.7817517032378
35832,159,27.976539,-0.969652,-0.507571,10.852917,-0.055291,0.032375,0.145355,-46.909091,26.181816,6.326531,32.7988818410149
35854,158,27.800586,-0.837971,-0.328006,10.534488,-0.03917,0.03424,0.1303,-46.909091,26.181816,6.326531,32.7947837320384
35876,157,27.624631,-0.943315,-0.457293,10.383653,-0.061819,0.037971,0.13856,-46.909091,26.181816,6.326531,32.8020675840592
35897,156,27.448679,-0.876278,-0.409408,10.838552,-0.041435,0.031443,0.153216,-39.909091,24.636363,7.448979,32.6770196011321
35919,155,27.272726,-0.950498,-0.474052,10.658987,-0.057822,0.031842,0.162142,-39.909091,24.636363,7.448979,32.579726133217
35940,154,27.096773,-0.907402,-0.347159,10.924743,-0.036505,0.024648,0.14802,-39.909091,24.636363,7.448979,32.4590838229132
35962,153,26.92082,-1.024718,-0.557849,10.869676,-0.055158,0.025847,0.145888,-28.363636,21.090908,10.714286,32.0712112507985
35983,152,26.744867,-0.861913,-0.387861,10.508152,-0.042501,0.032508,0.150685,-28.363636,21.090908,10.714286,31.6999552038609
36005,151,26.568914,-0.964863,-0.481235,10.424355,-0.057423,0.033708,0.151084,-28.363636,21.090908,10.714286,31.3570700530899
36026,150,26.392961,-0.90022,-0.392649,10.773908,-0.040636,0.027312,0.146688,-35.272727,23.090909,9.897959,31.2098021090314
36048,149,26.217008,-1.029507,-0.565032,10.721236,-0.054092,0.030776,0.153616,-35.272727,23.090909,9.897959,31.0882945576787
36070,148,26.041055,-0.936133,-0.347159,11.066,-0.03544,0.02638,0.142158,-35.272727,23.090909,9.897959,30.9573579404948
36092,147,25.865102,-1.070208,-0.548272,10.88883,-0.051028,0.02638,0.136296,-46.727272,27.454545,6.632653,30.9817682117378
36113,146,25.689149,-0.861913,-0.40462,10.5297,-0.039037,0.033708,0.142025,-46.727272,27.454545,6.632653,31.0039746567011
36135,145,25.513195,-0.97444,-0.517148,10.824187,-0.055158,0.026913,0.154149,-46.727272,27.454545,6.632653,31.050211958079
36156,144,25.337242,-0.790087,-0.40462,10.498575,-0.041435,0.024914,0.146021,-45.454547,27.636363,6.632653,31.0253816125078
36178,143,25.161289,-0.684742,-0.411803,10.496181,-0.053159,0.023715,0.151617,-45.454547,27.636363,6.632653,31.0183463528424
36199,142,24.985336,-0.758962,-0.371101,10.534488,-0.041435,0.019851,0.16121,-45.454547,27.636363,6.632653,31.0147281199743
36221,141,24.809383,-0.746991,-0.445322,10.546459,-0.053426,0.024115,0.168671,-45.454547,27.636363,6.632653,31.0313022304954
36242,140,24.63343,-0.742202,-0.28491,10.340558,-0.034907,0.026513,0.140825,-41.727272,27.090909,7.244898,30.9050207301994
36264,139,24.457477,-0.727837,-0.497994,10.613496,-0.052493,0.023049,0.141358,-41.727272,27.090909,7.244898,30.7944362622205
36285,138,24.281524,-0.703895,-0.383072,10.460268,-0.042234,0.029977,0.163475,-41.727272,27.090909,7.244898,30.7092538740718
36308,137,24.105571,-0.632069,-0.339977,10.362106,-0.051694,0.027179,0.162542,-27.272727,22.363636,11.122449,30.2878590673623
36330,136,23.929619,-0.675165,-0.409408,10.443509,-0.041835,0.023848,0.144556,-27.272727,22.363636,11.122449,29.8531986915724
36351,135,23.753666,-0.639252,-0.371101,10.450691,-0.048896,0.025847,0.146421,-27.272727,22.363636,11.122449,29.4337890483001
36373,134,23.577714,-0.730232,-0.399832,10.362106,-0.040103,0.026779,0.152417,-33.909091,24.545455,10.204082,29.2475330035269
36394,133,23.401759,-0.608127,-0.37589,10.149022,-0.046364,0.029577,0.152017,-33.909091,24.545455,10.204082,29.0606983866685
36416,132,23.225806,-0.711078,-0.35913,10.338164,-0.039436,0.024781,0.142557,-33.909091,24.545455,10.204082,28.8797547723487
36437,131,23.049853,-0.679953,-0.371101,10.297462,-0.044366,0.027312,0.141225,-46.454544,29.454544,6.836735,28.8963920804939
36459,130,22.8739,-0.737414,-0.31364,10.383653,-0.035173,0.026113,0.136695,-46.454544,29.454544,6.836735,28.9147540624893
36481,129,22.697947,-0.708684,-0.363919,10.500969,-0.042368,0.02598,0.139893,-46.454544,29.454544,6.836735,28.9365253332354
36503,128,22.521994,-0.787692,-0.366313,10.505758,-0.037838,0.027446,0.139493,-38.81818,27.909091,7.959183,28.7680579005954
36524,127,22.346041,-0.68953,-0.409408,10.362106,-0.037172,0.033574,0.146821,-38.81818,27.909091,7.959183,28.6088992331304
36546,126,22.170088,-0.799663,-0.414197,10.445902,-0.038371,0.029711,0.127636,-38.81818,27.909091,7.959183,28.4407687534814
36567,125,21.994135,-0.768539,-0.421379,10.539277,-0.039303,0.032375,0.135629,-26.545452,23.727272,11.122449,27.9401964957908
36589,124,21.818182,-0.876278,-0.371101,10.670957,-0.036639,0.032242,0.146554,-26.545452,23.727272,11.122449,27.4877781985969
36610,123,21.64223,-0.888249,-0.418985,10.766725,-0.044499,0.028778,0.160011,-26.545452,23.727272,11.122449,27.0663484156904
36632,122,21.466275,-0.866701,-0.397438,10.685322,-0.037704,0.026913,0.146554,-27.636363,24,11.428572,26.7039380487259
36653,121,21.290322,-0.756568,-0.464475,10.924743,-0.043833,0.020784,0.168005,-27.636363,24,11.428572,26.3783412288965
36675,120,21.114369,-0.890643,-0.363919,10.706871,-0.041302,0.024515,0.182394,-27.636363,24,11.428572,26.0988282758552
36697,119,20.938416,-0.869095,-0.356736,10.893618,-0.047164,0.023715,0.185724,-27.636363,24,11.428572,25.8377969747004
36719,118,20.762463,-0.830788,-0.31364,10.900801,-0.037305,0.021583,0.171735,-30.818181,25.545454,10.714286,25.6452482183507
36740,117,20.58651,-0.828394,-0.469264,10.572795,-0.045565,0.02598,0.172668,-30.818181,25.545454,10.714286,25.4529690988871
36762,116,20.410557,-0.869095,-0.325611,10.821792,-0.031975,0.025314,0.166406,-30.818181,25.545454,10.714286,25.2724507763986
36783,115,20.234604,-0.787692,-0.438139,10.857706,-0.045299,0.022649,0.159078,-45.818183,30.909091,6.938776,25.400590358661
