Time_ms,step_count,theo_angle,ax,ay,az,gx,gy,gz,mx,my,mz,yaw
8939,400,70.381233,-0.713472,0.414197,10.819398,-0.046098,0.010658,0.202112,-30.090909,-5.272727,8.061224,76.46340264363
8957,399,70.205276,-0.581791,0.325611,10.563219,-0.0437,0.013323,0.178397,-30.090909,-5.272727,8.061224,76.6350791609859
8974,398,70.029327,-0.682347,0.371101,10.778697,-0.039836,0.011591,0.162809,-30.090909,-5.272727,8.061224,76.7746912228882
8992,397,69.85337,-0.670376,0.1652,10.773908,-0.040769,0.015322,0.168937,-30.181819,-5.181818,8.163266,76.9246180326675
9009,396,69.677421,-0.656011,0.407014,10.278308,-0.046631,0.011858,0.201446,-30.181819,-5.181818,8.163266,77.0963237476139
9027,395,69.501464,-0.562637,0.289698,10.757148,-0.045032,0.015588,0.193185,-30.181819,-5.181818,8.163266,77.268001410237
9044,394,69.325508,-0.703895,0.378284,10.261548,-0.047164,0.015855,0.189988,-30.181819,-5.181818,8.163266,77.4202616691289
9061,393,69.149559,-0.593762,0.222661,10.836157,-0.042101,0.012257,0.187456,-30.636363,-4.545454,7.959183,77.5367361780375
9079,392,68.973602,-0.653617,0.373495,10.493786,-0.048629,0.007061,0.20411,-30.636363,-4.545454,7.959183,77.6823426505522
9096,391,68.797653,-0.567426,0.342371,10.989386,-0.039969,0.011991,0.192652,-30.636363,-4.545454,7.959183,77.7992793440793
9115,390,68.621696,-0.68953,0.351948,10.673352,-0.045165,0.011724,0.202911,-30.636363,-4.545454,7.959183,77.9513437917497
9132,389,68.445747,-0.545878,0.260968,10.400413,-0.045432,0.016787,0.200779,-30.818181,-3.909091,8.061224,78.0439850538482
9149,388,68.26979,-0.61531,0.459687,10.718841,-0.045832,0.00826,0.201712,-30.818181,-3.909091,8.061224,78.1357976726452
9167,387,68.093841,-0.514753,0.25618,10.417172,-0.040103,0.014123,0.188655,-30.818181,-3.909091,8.061224,78.2236228760145
9184,386,67.917884,-0.612916,0.390255,10.955867,-0.045698,0.005596,0.207574,-30.818181,-3.909091,8.061224,78.3182776306884
9202,385,67.741935,-0.457293,0.318429,10.366894,-0.043034,0.014123,0.202378,-31.090909,-3.636363,8.367347,78.4055683546506
9219,384,67.565979,-0.557849,0.402226,10.864888,-0.042101,0.010658,0.196116,-31.090909,-3.636363,8.367347,78.4711712581424
9237,383,67.390029,-0.505177,0.270545,10.508152,-0.037571,0.01279,0.18679,-31.090909,-3.636363,8.367347,78.5372861431237
9254,382,67.214073,-0.579397,0.392649,11.183317,-0.047963,0.000933,0.21357,-31.090909,-3.636363,8.367347,78.619414467468
9271,381,67.038124,-0.378284,0.344765,10.493786,-0.042368,0.009326,0.204377,-31.90909,-3.090909,8.061224,78.663630318635
9290,380,66.862167,-0.617704,0.385467,10.366894,-0.044233,0.018652,0.189322,-31.90909,-3.090909,8.061224,78.7148854604787
9307,379,66.686218,-0.600945,0.318429,10.620679,-0.034507,0.015988,0.182793,-31.90909,-3.090909,8.061224,78.7334984909257
9325,378,66.510261,-0.639252,0.294487,10.546459,-0.049296,0.004263,0.208107,-31.90909,-3.090909,8.061224,78.7929651506168
9342,377,66.334312,-0.385467,0.395043,10.692505,-0.041568,0.007994,0.201446,-30.818181,-2.818182,8.67347,78.8234119675903
9359,376,66.158355,-0.629675,0.354342,10.505758,-0.043167,0.01279,0.194518,-30.818181,-2.818182,8.67347,78.8456447758949
9377,375,65.982406,-0.543484,0.311246,10.759543,-0.034107,0.01692,0.18719,-30.818181,-2.818182,8.67347,78.8714760607501
9394,374,65.806449,-0.588974,0.275333,10.290279,-0.045299,0.007061,0.197982,-31.363636,-2.454545,9.183674,78.8792998905066
9412,373,65.6305,-0.481235,0.354342,10.465056,-0.037172,0.008793,0.17893,-31.363636,-2.454545,9.183674,78.8776072241867
9429,372,65.454544,-0.56982,0.272939,9.907207,-0.039436,0.015055,0.171868,-31.363636,-2.454545,9.183674,78.8566423136407
9446,371,65.278587,-0.711078,0.287304,10.840946,-0.03424,0.014389,0.174,-31.363636,-2.454545,9.183674,78.8384370613239
9464,370,65.102638,-0.529119,0.282516,10.105926,-0.044499,0.006395,0.202645,-35.545452,-1.545454,7.653061,78.8194627471299
9482,369,64.926681,-0.368707,0.213084,9.727642,-0.041035,0.012391,0.212237,-35.545452,-1.545454,7.653061,78.812016721761
9500,368,64.750732,-0.464475,0.292093,9.799468,-0.046364,0.010126,0.215701,-35.545452,-1.545454,7.653061,78.8087458316621
9517,367,64.574775,-0.447716,0.263362,9.787497,-0.037438,0.019985,0.197715,-35.545452,-1.545454,7.653061,78.7718682714008
9535,366,64.398826,-0.519542,0.280122,10.010158,-0.042234,0.009193,0.201179,-37.454544,-0.636364,6.938776,78.71764941208
9552,365,64.222869,-0.43335,0.244209,9.955091,-0.041568,0.008793,0.204243,-37.454544,-0.636364,6.938776,78.6548877746791
9569,364,64.04692,-0.517148,0.280122,10.15381,-0.045565,0.00413,0.215835,-37.454544,-0.636364,6.938776,78.606106254328
9587,363,63.870967,-0.466869,0.244209,10.091561,-0.039836,0.018119,0.212104,-37.454544,-0.636364,6.938776,78.5679007867002
9604,362,63.695014,-0.648829,0.409408,10.362106,-0.045165,0.010925,0.219965,-36.545455,-0.181818,7.142858,78.5095610879006
9622,361,63.519062,-0.323217,0.354342,9.88566,-0.034773,0.012923,0.211838,-36.545455,-0.181818,7.142858,78.4571458087747
9639,360,63.343105,-0.311246,0.411803,10.184934,-0.039836,0.007194,0.202511,-36.545455,-0.181818,7.142858,78.3818614329117
9656,359,63.167152,-0.430956,0.407014,9.971851,-0.027712,0.020651,0.180129,-36.545455,-0.181818,7.142858,78.283513355294
9674,358,62.991199,-0.624887,0.430956,10.721236,-0.040769,0.00493,0.201979,-36.636363,0.181818,7.653061,78.2110638160587
9691,357,62.815246,-0.289698,0.35913,9.718065,-0.033974,0.010792,0.203178,-36.636363,0.181818,7.653061,78.1283371883158
9709,356,62.639293,-0.416591,0.442927,10.544065,-0.037971,0.010525,0.195184,-36.636363,0.181818,7.653061,78.0510933290851
9727,355,62.46334,-0.474052,0.395043,9.916784,-0.028778,0.020384,0.171335,-36.636363,0.181818,7.653061,77.9476746022719
9744,354,62.287387,-0.773327,0.392649,10.84334,-0.040902,0.00493,0.182527,-38.81818,1.090909,6.836735,77.8170619167199
9762,353,62.111434,-0.351948,0.363919,10.055647,-0.032775,0.009326,0.180129,-38.81818,1.090909,6.836735,77.6980604803877
9779,352,61.935482,-0.605733,0.344765,10.517728,-0.035972,0.011458,0.181061,-38.81818,1.090909,6.836735,77.5708308053284
9797,351,61.759529,-0.670376,0.409408,10.445902,-0.028378,0.021717,0.172002,-38.81818,1.090909,6.836735,77.4473079613811
9814,350,61.583576,-0.790087,0.392649,11.188105,-0.041435,0.007061,0.188389,-37.636363,1.272727,6.938776,77.3256156288258
9831,349,61.407623,-0.402226,0.399832,9.919178,-0.031709,0.008793,0.19132,-37.636363,1.272727,6.938776,77.2095745890816
9849,348,61.23167,-0.505177,0.37589,10.527305,-0.03544,0.012923,0.172534,-37.636363,1.272727,6.938776,77.0863733420794
9866,347,61.055717,-0.730232,0.390255,10.218453,-0.025714,0.025047,0.144023,-37.636363,1.272727,6.938776,76.9231978198423
9884,346,60.879764,-0.837971,0.304064,11.015723,-0.037838,0.003997,0.16041,-34.81818,1.090909,8.061224,76.7949033960362
9901,345,60.703811,-0.723049,0.361524,10.785879,-0.03917,0.00493,0.173867,-34.81818,1.090909,8.061224,76.6735889615363
9919,344,60.527858,-0.76375,0.325611,10.907983,-0.033841,0.015988,0.187723,-34.81818,1.090909,8.061224,76.5820326744261
9936,343,60.351905,-0.725443,0.430956,10.723629,-0.027446,0.029044,0.18226,-34.81818,1.090909,8.061224,76.4741889009029
9953,342,60.175952,-0.826,0.35913,10.867282,-0.035972,0.009992,0.188922,-36.818183,2.090909,8.367347,76.3423325529541
9971,341,60,-0.608127,0.402226,10.386048,-0.035173,0.008394,0.179862,-36.818183,2.090909,8.367347,76.2147820104653
9988,340,59.824047,-0.773327,0.347159,10.795456,-0.040502,0.006928,0.188522,-36.818183,2.090909,8.367347,76.0876747083894
10006,339,59.648094,-1.221043,0.395043,11.190499,-0.043966,0.020651,0.184925,-40.727272,3.454545,6.632653,75.934348948398
10023,338,59.472141,-0.837971,0.347159,11.113884,-0.03464,0.016121,0.200913,-40.727272,3.454545,6.632653,75.7896991676596
10040,337,59.296184,-0.756568,0.507571,10.848129,-0.035573,0.016254,0.200513,-40.727272,3.454545,6.632653,75.6475032906001
10058,336,59.120231,-0.823605,0.335188,11.334152,-0.039969,0.005329,0.203711,-40.727272,3.454545,6.632653,75.5248159677781
10075,335,58.944278,-0.905008,0.471658,11.212047,-0.036639,0.01732,0.191587,-45.636363,5.272727,4.897959,75.3380464192285
10093,334,58.768325,-0.895431,0.371101,11.504139,-0.035173,0.01279,0.187323,-45.636363,5.272727,4.897959,75.162427426717
10111,333,58.592372,-1.067814,0.502782,11.080366,-0.043034,0.016787,0.167205,-45.636363,5.272727,4.897959,74.966937618734
10128,332,58.416419,-1.000776,0.246603,11.360487,-0.044233,0.008127,0.16947,-45.636363,5.272727,4.897959,74.7670471463007
10146,331,58.240467,-1.015141,0.177171,10.91756,-0.055824,0.011325,0.169737,-47.363636,6,3.673469,74.5679378126334
10163,330,58.064514,-0.957681,0.126893,11.439496,-0.039436,0.011724,0.182793,-47.363636,6,3.673469,74.3761823105558
10181,329,57.888561,-0.806846,0.026336,10.939108,-0.054492,0.01692,0.183992,-47.363636,6,3.673469,74.2014588912249
10198,328,57.712608,-1.058237,0.19393,11.425131,-0.027446,0.016654,0.191453,-47.363636,6,3.673469,74.0265393079873
10215,327,57.536655,-0.766144,0.011971,10.785879,-0.060487,0.016254,0.181328,-47.81818,6.454545,3.77551,73.8332479900773
10233,326,57.360702,-1.010353,0.191536,11.188105,-0.037704,0.012257,0.186524,-47.81818,6.454545,3.77551,73.6615705945737
10250,325,57.184749,-0.770933,-0.016759,10.730813,-0.057956,0.013057,0.180662,-47.81818,6.454545,3.77551,73.4748475628588
10269,324,57.008796,-0.957681,0.177171,11.216835,-0.034107,0.019851,0.181861,-47.81818,6.454545,3.77551,73.3166615517826
10286,323,56.832843,-0.78051,-0.114922,10.776302,-0.054625,0.018386,0.171335,-47.636363,6.909091,4.183673,73.1135996897826
10304,322,56.65689,-0.960075,0.148441,11.219229,-0.028911,0.01692,0.169204,-47.636363,6.909091,4.183673,72.9231857015456
10321,321,56.480937,-0.849942,-0.038307,10.726024,-0.055824,0.016254,0.153216,-47.636363,6.909091,4.183673,72.7081035895849
10338,320,56.304985,-0.828394,-0.112527,10.66138,-0.042234,0.017853,0.151217,-47.636363,6.909091,4.183673,72.4951287579139
10356,319,56.129032,-0.648829,-0.004788,10.726024,-0.054492,0.015188,0.145622,-47.727272,7.727273,4.081633,72.2679598552644
10373,318,55.95308,-0.754173,-0.234632,10.635045,-0.057423,0.016787,0.146155,-47.727272,7.727273,4.081633,72.0365162668656
10391,317,55.777127,-0.651223,-0.069432,10.625468,-0.054092,0.017853,0.146954,-47.727272,7.727273,4.081633,71.820067800545
10408,316,55.601174,-0.708684,-0.114922,10.654198,-0.053159,0.017587,0.148153,-47.727272,7.727273,4.081633,71.5997753174603
10425,315,55.425221,-0.720655,-0.026336,10.714053,-0.050095,0.020518,0.148286,-47.545452,8,4.387755,71.3758818854349
10444,314,55.249264,-0.720655,-0.086191,10.773908,-0.052493,0.017853,0.146155,-47.545452,8,4.387755,71.1730022014935
10461,313,55.073311,-0.699107,-0.13647,10.563219,-0.05609,0.019052,0.14309,-47.545452,8,4.387755,70.9519404275404
10479,312,54.897358,-0.720655,-0.098162,10.697294,-0.045165,0.021317,0.142557,-47.545452,8,4.387755,70.7439200386358
10496,311,54.721405,-0.646434,-0.122104,10.575189,-0.047297,0.020118,0.141092,-47.181816,8.181818,4.897959,70.522651958857
10513,310,54.545453,-0.677559,-0.093374,10.745178,-0.040103,0.019052,0.141225,-47.181816,8.181818,4.897959,70.3059552387426
10531,309,54.3695,-0.670376,-0.100556,10.64941,-0.044233,0.019052,0.138427,-47.181816,8.181818,4.897959,70.0994595607341
10548,308,54.193547,-0.70629,-0.088585,10.740389,-0.037704,0.02185,0.137228,-48.363636,8.727273,4.081633,69.8778424404229
10566,307,54.017594,-0.708684,-0.148441,10.670957,-0.033841,0.02145,0.13443,-48.363636,8.727273,4.081633,69.6662666745646
10584,306,53.841641,-0.687136,-0.052672,10.635045,-0.03544,0.020118,0.127769,-48.363636,8.727273,4.081633,69.4511803291812
10602,305,53.665688,-0.682347,-0.088585,10.596737,-0.031309,0.021051,0.123772,-48.363636,8.727273,4.081633,69.2357499888791
10619,304,53.489735,-0.682347,-0.105345,10.658987,-0.033308,0.020784,0.115778,-43.81818,8.363637,5.510204,68.9945865762826
10636,303,53.313782,-0.699107,-0.114922,10.546459,-0.029044,0.021717,0.105919,-43.81818,8.363637,5.510204,68.7474239134484
10654,302,53.137829,-0.701501,-0.062249,10.711659,-0.029044,0.020784,0.095527,-43.81818,8.363637,5.510204,68.4999652976355
10671,301,52.961876,-0.699107,-0.071826,10.503363,-0.025447,0.020118,0.085668,-43.81818,8.363637,5.510204,68.2404649333907
10689,300,52.785923,-0.744597,-0.083797,10.737995,-0.024648,0.020518,0.075142,-41.454544,8.272728,6.122449,67.9684206678058
10707,299,52.609971,-0.684742,-0.095768,10.51294,-0.023049,0.022916,0.064484,-41.454544,8.272728,6.122449,67.689429470864
10724,298,52.434018,-0.720655,-0.088585,10.63265,-0.019851,0.02185,0.054891,-41.454544,8.272728,6.122449,67.4013236925099
10742,297,52.258065,-0.70629,-0.057461,10.532094,-0.018119,0.022116,0.046231,-41.454544,8.272728,6.122449,67.112458933324
10759,296,52.082112,-0.696713,-0.081403,10.692505,-0.018119,0.022383,0.038904,-42.181816,8.545455,6.22449,66.814511968461
10777,295,51.906159,-0.679953,-0.141258,10.515335,-0.015455,0.022516,0.030243,-42.181816,8.545455,6.22449,66.5149693661385
10794,294,51.730206,-0.742202,-0.043096,10.625468,-0.014123,0.025047,0.025447,-42.181816,8.545455,6.22449,66.2142000421665
10811,293,51.554253,-0.720655,-0.129287,10.805033,-0.025447,0.022116,0.042368,-42.181816,8.545455,6.22449,65.9380207912913
10830,292,51.3783,-0.691924,-0.174777,10.766725,-0.037172,0.021184,0.102855,-42.090908,8.636364,5.918367,65.743760470251
10847,291,51.202347,-0.797269,-0.191536,10.773908,-0.045832,0.022383,0.183326,-42.090908,8.636364,5.918367,65.6284375967776
10865,290,51.026391,-0.68953,-0.088585,10.910378,-0.049296,0.019452,0.224495,-42.090908,8.636364,5.918367,65.5751097888005
10882,289,50.850438,-0.723049,-0.131681,10.795456,-0.056357,0.013989,0.231556,-42.090908,8.636364,5.918367,65.5161034391244
10900,288,50.674485,-0.723049,-0.057461,10.955867,-0.052227,0.015588,0.216368,-40.181819,8.727273,6.22449,65.4404241381082
10917,287,50.498532,-0.751779,-0.114922,10.759543,-0.052626,0.023182,0.19545,-40.181819,8.727273,6.22449,65.3293247215049
10934,286,50.322579,-0.744597,-0.059855,10.845734,-0.0441,0.023715,0.168804,-40.181819,8.727273,6.22449,65.1911971839252
10952,285,50.146626,-0.756568,-0.174777,10.67814,-0.044366,0.019452,0.146021,-40.181819,8.727273,6.22449,65.0402515363313
10970,284,49.970673,-0.749385,-0.047884,10.852917,-0.033574,0.019319,0.127502,-44,9.818182,6.020408,64.8633268429178
10988,283,49.79472,-0.742202,-0.141258,10.728418,-0.043034,0.020651,0.127636,-44,9.818182,6.020408,64.6900963918651
11005,282,49.618767,-0.758962,-0.083797,10.807427,-0.032642,0.022916,0.130833,-44,9.818182,6.020408,64.5155982364946
11022,281,49.442814,-0.679953,-0.189142,10.670957,-0.048896,0.02225,0.146421,-44,9.818182,6.020408,64.3617014569726
11040,280,49.266861,-0.754173,-0.158017,10.721236,-0.040103,0.020251,0.165074,-43.727272,10.181818,5.408164,64.2298571101608
11057,279,49.090909,-0.696713,-0.177171,10.66138,-0.051294,0.019185,0.179596,-43.727272,10.181818,5.408164,64.1059316679845
11075,278,48.914956,-0.725443,-0.117316,10.78109,-0.042234,0.021583,0.181461,-43.727272,10.181818,5.408164,63.9982493628286
11092,277,48.739003,-0.742202,-0.158017,10.718841,-0.056224,0.021051,0.182793,-38.727272,9.363636,7.244898,63.8713177814272
11109,276,48.56305,-0.711078,-0.117316,10.723629,-0.0429,0.024248,0.176798,-38.727272,9.363636,7.244898,63.740343941265
11127,275,48.387097,-0.720655,-0.138864,10.670957,-0.050894,0.024381,0.16987,-38.727272,9.363636,7.244898,63.6153534095689
11144,274,48.211144,-0.768539,-0.117316,10.749966,-0.039037,0.023582,0.165873,-38.727272,9.363636,7.244898,63.4775061583452
11162,273,48.035191,-0.799663,-0.169988,10.682929,-0.046364,0.020651,0.171202,-34.181819,8.454546,8.57143,63.3524115705452
11179,272,47.859238,-0.73502,-0.09098,10.718841,-0.031176,0.022383,0.170403,-34.181819,8.454546,8.57143,63.2178868740055
11197,271,47.683285,-0.761356,-0.114922,10.745178,-0.043966,0.019718,0.168804,-34.181819,8.454546,8.57143,63.095197471257
11215,270,47.507332,-0.73502,-0.09098,10.809822,-0.034107,0.018919,0.168671,-34.181819,8.454546,8.57143,62.974807270373
11232,269,47.331379,-0.768539,-0.114922,10.78109,-0.044366,0.022916,0.164407,-31.636363,8.181818,10.204082,62.8272817597622
11250,268,47.155426,-0.727837,-0.057461,10.821792,-0.034374,0.022649,0.15668,-31.636363,8.181818,10.204082,62.6843417956736
11267,267,46.979469,-0.857124,-0.158017,10.759543,-0.041435,0.023848,0.160011,-31.636363,8.181818,10.204082,62.5377999741814
11285,266,46.803516,-0.78051,-0.059855,10.737995,-0.036772,0.024248,0.178263,-31.636363,8.181818,10.204082,62.4257356138244
11302,265,46.627563,-0.897826,-0.148441,10.754755,-0.043433,0.023449,0.193718,-31.545454,8.636364,10.204082,62.3027181463874
11319,264,46.451611,-0.713472,-0.095768,10.807427,-0.039303,0.021051,0.188256,-31.545454,8.636364,10.204082,62.1761652279147
11338,263,46.275658,-0.756568,-0.079009,10.826581,-0.045165,0.01732,0.174533,-31.545454,8.636364,10.204082,62.0596192308816
11355,262,46.099705,-0.778116,-0.07422,10.788273,-0.032109,0.021051,0.166672,-31.545454,8.636364,10.204082,61.9142348898591
11373,261,45.923752,-0.773327,-0.129287,10.773908,-0.039436,0.025181,0.163741,-31.818181,9.181818,10,61.7610442504346
11390,260,45.747799,-0.830788,-0.076614,10.76912,-0.035173,0.026113,0.169603,-31.818181,9.181818,10,61.6067791760199
11407,259,45.571846,-0.981623,-0.167594,10.800245,-0.039836,0.02638,0.18266,-31.818181,9.181818,10,61.4699324616103
11425,258,45.395893,-0.828394,-0.043096,10.800245,-0.037172,0.020784,0.186923,-31.818181,9.181818,10,61.3525723599616
11443,257,45.21994,-0.964863,-0.100556,10.809822,-0.040236,0.020518,0.180395,-31.818181,9.363636,10.306122,61.2230311556096
11461,256,45.043987,-0.821211,-0.079009,10.90559,-0.033708,0.020518,0.16987,-31.818181,9.363636,10.306122,61.0838475448664
11478,255,44.868034,-0.976834,-0.138864,10.687717,-0.037838,0.02558,0.171602,-31.818181,9.363636,10.306122,60.9383799704281
11495,254,44.692081,-0.797269,-0.098162,10.800245,-0.033441,0.027046,0.176931,-31.818181,9.363636,10.306122,60.8016715497943
11513,253,44.516129,-0.92895,-0.146046,10.936714,-0.037971,0.026113,0.175466,-32.272727,10.090909,10,60.6552287115312
11530,252,44.340176,-0.814029,-0.102951,10.491393,-0.029977,0.023049,0.172801,-32.272727,10.090909,10,60.4974590291841
11548,251,44.164223,-0.957681,-0.134075,10.711659,-0.040502,0.022383,0.176398,-32.272727,10.090909,10,60.358183706968
11566,250,43.98827,-0.792481,-0.064643,10.948685,-0.030776,0.020251,0.175865,-32.272727,10.090909,10,60.2210743841325
11584,249,43.812317,-1.079785,-0.148441,10.876859,-0.040502,0.025314,0.175865,-31.363636,10.545454,10.306122,60.0586226107016
11601,248,43.636364,-0.852336,-0.023942,10.951079,-0.03464,0.026247,0.180662,-31.363636,10.545454,10.306122,59.8933296675887
11618,247,43.460411,-1.046266,-0.179565,10.599131,-0.042501,0.028778,0.176931,-31.363636,10.545454,10.306122,59.7272469533062
11636,246,43.284458,-0.897826,-0.052672,10.874464,-0.033308,0.02145,0.172135,-32.272727,10.727273,10.816328,59.5748850140579
11654,245,43.108505,-1.043872,-0.143652,10.93432,-0.040103,0.024914,0.172534,-32.272727,10.727273,10.816328,59.4260340721657
11672,244,42.932548,-0.873884,-0.114922,10.79785,-0.035173,0.025181,0.172002,-32.272727,10.727273,10.816328,59.27954180435
11689,243,42.756596,-1.031901,-0.083797,10.84334,-0.033841,0.024648,0.162276,-32.272727,10.727273,10.816328,59.114196289241
11706,242,42.580643,-0.893037,-0.105345,10.953474,-0.032775,0.024781,0.160144,-38.181816,12.636364,9.183674,58.9515292317779
11724,241,42.40469,-1.189918,-0.21069,10.651803,-0.036905,0.032109,0.176132,-38.181816,12.636364,9.183674,58.8210392761482
11742,240,42.228737,-0.90022,-0.071826,10.900801,-0.037172,0.027979,0.185591,-38.181816,12.636364,9.183674,58.7041533359822
11760,239,42.052784,-1.149217,-0.150835,11.003751,-0.037971,0.02558,0.188655,-38.181816,12.636364,9.183674,58.5931664085087
11777,238,41.876831,-0.943315,-0.081403,10.893618,-0.035306,0.023049,0.190521,-37.727272,13.181818,9.183674,58.4524799570694
11794,237,41.700878,-1.201889,-0.088585,10.79785,-0.024115,0.031842,0.192919,-37.727272,13.181818,9.183674,58.3172395908145
11812,236,41.524925,-0.816423,-0.086191,10.936714,-0.038104,0.021184,0.182394,-37.727272,13.181818,9.183674,58.1849280333442
11829,235,41.348972,-1.280898,-0.138864,10.84334,-0.036505,0.027446,0.183326,-37.727272,13.181818,9.183674,58.0445081832116
11848,234,41.173019,-0.931344,-0.050278,11.015723,-0.039303,0.029444,0.188655,-36.818183,13.363637,9.489796,57.9212465166033
11865,233,40.997066,-1.209072,-0.143652,10.606314,-0.040769,0.035573,0.19585,-36.818183,13.363637,9.489796,57.7839844585935
11883,232,40.821114,-0.926556,-0.050278,10.924743,-0.035573,0.025314,0.188922,-36.818183,13.363637,9.489796,57.6540617056954
11900,231,40.645161,-1.18513,-0.13647,11.006146,-0.036106,0.022116,0.185325,-36.818183,13.363637,9.489796,57.510589737341
11917,230,40.469208,-0.972046,-0.09098,10.845734,-0.035839,0.026513,0.191453,-39.272727,14.636363,9.183674,57.3654290068989
11935,229,40.293255,-1.161188,-0.141258,11.020511,-0.037704,0.030776,0.196783,-39.272727,14.636363,9.183674,57.2417291305843
11953,228,40.117302,-0.876278,-0.052672,11.044453,-0.037971,0.026247,0.193718,-39.272727,14.636363,9.183674,57.1169407956045
11971,227,39.941349,-1.283292,-0.131681,10.79785,-0.038904,0.029844,0.197182,-39.272727,14.636363,9.183674,56.998674442087
11988,226,39.765396,-0.957681,-0.062249,10.967839,-0.037038,0.026646,0.20038,-37.363636,14.727272,9.183674,56.8488787792345
12005,225,39.589443,-1.211466,-0.105345,10.656592,-0.038637,0.029178,0.193319,-37.363636,14.727272,9.183674,56.6943279592411
12023,224,39.41349,-0.912191,-0.09098,10.776302,-0.040502,0.024515,0.186391,-37.363636,14.727272,9.183674,56.5472987869975
12040,223,39.237537,-1.132457,-0.155623,10.790668,-0.040369,0.032242,0.187723,-37.363636,14.727272,9.183674,56.3926366706658
12058,222,39.061584,-0.873884,-0.093374,10.759543,-0.045698,0.032775,0.188256,-35.090908,14.454545,10,56.2336794903184
12076,221,38.885628,-1.09415,-0.146046,10.692505,-0.03877,0.033841,0.181194,-35.090908,14.454545,10,56.0696932755601
12093,220,38.709675,-0.893037,-0.146046,10.668563,-0.041968,0.026513,0.175332,-35.090908,14.454545,10,55.8908517715665
12111,219,38.533722,-1.108515,-0.198719,10.570401,-0.039037,0.032109,0.177997,-41,16.727273,8.877552,55.734445501051
12128,218,38.357769,-0.885855,-0.050278,10.505758,-0.039703,0.039436,0.177997,-41,16.727273,8.877552,55.5696736725179
12146,217,38.181816,-1.146823,-0.160412,10.486604,-0.037571,0.038237,0.17773,-41,16.727273,8.877552,55.4193806293005
12163,216,38.005863,-0.876278,-0.107739,10.773908,-0.045165,0.031176,0.180795,-41,16.727273,8.877552,55.2639815462938
12181,215,37.82991,-1.177947,-0.191536,10.366894,-0.039303,0.036905,0.185058,-45.818183,18.727272,6.938776,55.1274750134722
12198,214,37.653957,-0.912191,-0.102951,10.675745,-0.0433,0.033841,0.183726,-45.818183,18.727272,6.938776,54.9802868064152
12216,213,37.478004,-1.345541,-0.177171,10.25676,-0.040636,0.038371,0.186391,-45.818183,18.727272,6.938776,54.8510035172014
12234,212,37.302052,-0.960075,-0.196325,10.656592,-0.040636,0.035173,0.183193,-45.818183,18.727272,6.938776,54.72058885139
12251,211,37.126099,-1.484405,-0.311246,10.63265,-0.037305,0.042234,0.175466,-48.636363,20.090909,5.204082,54.56756226428
12269,210,36.950146,-1.233014,-0.232238,10.338164,-0.040902,0.039303,0.168404,-48.636363,20.090909,5.204082,54.420718281721
12286,209,36.774193,-1.793257,-0.411803,10.357317,-0.028645,0.053959,0.16947,-48.636363,20.090909,5.204082,54.2671071178856
12303,208,36.59824,-1.340753,-0.268151,10.122685,-0.035839,0.058089,0.168138,-48.636363,20.090909,5.204082,54.1151060011804
12321,207,36.422287,-1.745373,-0.3304,10.122685,-0.033308,0.064351,0.16907,-48.636363,20.545454,5.102041,53.9675993684577
12338,206,36.246334,-1.271321,-0.1652,10.30225,-0.035173,0.059954,0.171469,-48.636363,20.545454,5.102041,53.8147590761573
12357,205,36.070381,-1.517924,-0.296881,10.24479,-0.042101,0.058489,0.186923,-48.636363,20.545454,5.102041,53.7060800189779
12374,204,35.894428,-0.871489,-0.033519,10.67814,-0.038237,0.044766,0.187723,-48.636363,20.545454,5.102041,53.5763126144815
12391,203,35.718475,-1.266533,-0.237026,10.359711,-0.049562,0.040103,0.196649,-48.090908,20.90909,5.612245,53.4451868369103
12409,202,35.542522,-0.845153,-0.062249,10.728418,-0.044766,0.032109,0.206775,-48.090908,20.90909,5.612245,53.3411511335768
12426,201,35.36657,-1.029507,-0.179565,10.716447,-0.049828,0.029444,0.215568,-48.090908,20.90909,5.612245,53.2354965364609
12444,200,35.190617,-0.76375,-0.050278,10.867282,-0.039303,0.034107,0.208507,-48.090908,20.90909,5.612245,53.1376677465177
12461,199,35.014664,-1.039083,-0.162806,10.723629,-0.050761,0.025181,0.203577,-48.363636,21.545454,5.204082,53.0111009893006
12479,198,34.838711,-0.847547,-0.088585,10.800245,-0.047564,0.027579,0.212104,-48.363636,21.545454,5.204082,52.910121961919
12497,197,34.662754,-0.916979,-0.079009,10.539277,-0.04783,0.030776,0.208907,-48.363636,21.545454,5.204082,52.8074466350054
12514,196,34.486801,-0.88346,-0.110133,10.862494,-0.046364,0.028378,0.193585,-48.363636,21.545454,5.204082,52.6765157834603
12532,195,34.310848,-1.096544,-0.155623,10.48421,-0.049429,0.031176,0.18679,-47.909088,22.181818,5.102041,52.5336787836974
12549,194,34.134895,-0.943315,-0.162806,10.745178,-0.043167,0.037571,0.192386,-47.909088,22.181818,5.102041,52.3877799520683
12567,193,33.958942,-1.113304,-0.169988,10.402807,-0.05156,0.037571,0.186257,-47.909088,22.181818,5.102041,52.2500981618696
12584,192,33.78299,-0.998382,-0.143652,10.726024,-0.049296,0.037704,0.172934,-47.909088,22.181818,5.102041,52.0885179018353
12601,191,33.607037,-1.235408,-0.28491,10.170569,-0.062086,0.041701,0.169737,-47.81818,22.363636,5.714286,51.9215875547401
