Time_ms,step_count,theo_angle,ax,ay,az,gx,gy,gz,mx,my,mz,yaw
27014,365,64.222869,-0.517148,0.232238,9.902419,-0.051294,0.018652,0.19172,-37.545455,-3.090909,6.632653,71.4349353779043
27033,364,64.04692,-0.605733,0.383072,10.0341,-0.046631,0.019585,0.177864,-37.545455,-3.090909,6.632653,71.2542930704863
27051,363,63.870967,-0.459687,0.203507,10.43872,-0.045832,0.015588,0.172135,-37.545455,-3.090909,6.632653,71.0663179278905
27071,362,63.695014,-0.68953,0.304064,10.110714,-0.045832,0.007861,0.194384,-36.363636,-2.363636,7.857143,70.8808911729427
27089,361,63.519062,-0.407014,0.272939,10.31901,-0.048763,0.019718,0.188389,-36.363636,-2.363636,7.857143,70.6758086529379
27107,360,63.343105,-0.627281,0.320823,9.986216,-0.047164,0.020384,0.180662,-36.363636,-2.363636,7.857143,70.472879728971
27126,359,63.167152,-0.584185,0.19393,10.268732,-0.042634,0.019319,0.175732,-46.363636,0.090909,2.653061,70.0801871912089
27144,358,62.991199,-0.632069,0.3304,10.316616,-0.047963,0.005862,0.184925,-46.363636,0.090909,2.653061,69.706531842517
27163,357,62.815246,-0.521936,0.292093,10.251972,-0.042368,0.018519,0.166806,-46.363636,0.090909,2.653061,69.3422793478098
27181,356,62.639293,-0.70629,0.337582,10.524911,-0.0429,0.018253,0.160677,-46.363636,0.090909,2.653061,68.980099221684
27201,355,62.46334,-0.502782,0.268151,10.613496,-0.038504,0.017986,0.164008,-46.454544,0.363636,2.755102,68.6406403868743
27219,354,62.287387,-0.799663,0.270545,10.565612,-0.045432,0.011591,0.191054,-46.454544,0.363636,2.755102,68.3274038888872
27237,353,62.111434,-0.512359,0.270545,10.625468,-0.0429,0.016654,0.198781,-46.454544,0.363636,2.755102,68.0379297457618
27256,352,61.935482,-0.873884,0.325611,10.551247,-0.045032,0.019718,0.199047,-46.454544,0.363636,2.755102,67.7748008966158
27274,351,61.759529,-0.500388,0.325611,10.639833,-0.039703,0.020384,0.187323,-47.181816,0.727273,2.55102,67.4776932330495
27293,350,61.583576,-0.778116,0.318429,10.493786,-0.044499,0.011458,0.186524,-47.181816,0.727273,2.55102,67.2054667024047
27311,349,61.407623,-0.567426,0.198719,10.620679,-0.043433,0.010525,0.189855,-47.181816,0.727273,2.55102,66.9394801476515
27330,348,61.23167,-0.814029,0.332794,10.745178,-0.0437,0.01692,0.201712,-40,0.727273,4.897959,66.7024899681829
27348,347,61.055717,-0.56982,0.220267,10.577584,-0.042101,0.022383,0.200247,-40,0.727273,4.897959,66.4640655374612
27366,346,60.879764,-0.811634,0.349553,10.536882,-0.045965,0.013456,0.210106,-40,0.727273,4.897959,66.2478979209893
27386,345,60.703811,-0.557849,0.213084,10.584766,-0.044632,0.01319,0.207974,-40,0.727273,4.897959,66.0645289165574
27404,344,60.527858,-0.720655,0.440533,10.40999,-0.041302,0.01772,0.202645,-39.181819,1,5.102041,65.8380271569492
27423,343,60.351905,-0.454898,0.191536,10.647015,-0.02598,0.024381,0.180662,-39.181819,1,5.102041,65.6103267722311
27441,342,60.175952,-0.768539,0.414197,10.694899,-0.03504,0.015322,0.19132,-39.181819,1,5.102041,65.3946626593986
27460,341,60,-0.47884,0.141258,10.697294,-0.034107,0.013856,0.18719,-39.181819,1,5.102041,65.1963542670997
27478,340,59.824047,-0.691924,0.418985,10.517728,-0.029044,0.020651,0.177198,-39.818183,1.363636,5,64.9598646464479
27496,339,59.648094,-0.514753,0.272939,10.922348,-0.028645,0.023049,0.16121,-39.818183,1.363636,5,64.7184386328751
27515,338,59.472141,-0.766144,0.320823,10.726024,-0.031443,0.013723,0.170802,-39.818183,1.363636,5,64.5090873122693
27533,337,59.296184,-0.430956,0.268151,10.817004,-0.033041,0.01319,0.168937,-31.272727,-0.272727,8.979592,64.4299682838673
27552,336,59.120231,-0.653617,0.35913,10.735601,-0.026913,0.022116,0.168138,-31.272727,-0.272727,8.979592,64.3637601346632
27570,335,58.944278,-0.6608,0.418985,11.123461,-0.029577,0.02185,0.160677,-31.272727,-0.272727,8.979592,64.2832481694913
27589,334,58.768325,-0.73502,0.371101,10.943897,-0.033308,0.011458,0.175199,-31.272727,-0.272727,8.979592,64.2321896017736
27608,333,58.592372,-0.54109,0.086191,10.726024,-0.030643,0.01772,0.177464,-31.545454,0.181818,9.387756,64.1417912347448
27627,332,58.416419,-0.694318,0.438139,10.907983,-0.02638,0.024381,0.164274,-31.545454,0.181818,9.387756,64.0413169689911
27645,331,58.240467,-0.4956,0.323217,11.068395,-0.02185,0.025047,0.138294,-31.545454,0.181818,9.387756,63.9090630122239
27663,330,58.064514,-0.852336,0.339977,10.996569,-0.033041,0.009593,0.148553,-31.545454,0.181818,9.387756,63.7941766823599
27682,329,57.888561,-0.608127,0.294487,11.473015,-0.03957,0.008394,0.157613,-30.818181,0.272727,10,63.6942535345838
27700,328,57.712608,-0.596156,0.237026,10.721236,-0.022116,0.024914,0.173067,-30.818181,0.272727,10,63.6063480401899
27719,327,57.536655,-0.617704,0.363919,11.382036,-0.03464,0.02558,0.1736,-30.818181,0.272727,10,63.5335072515578
27737,326,57.360702,-0.6608,0.28491,10.500969,-0.025714,0.017054,0.181594,-38.454544,1.818182,7.857143,63.344879551369
27756,325,57.184749,-0.739808,0.440533,11.374853,-0.036639,0.013856,0.170003,-38.454544,1.818182,7.857143,63.1634330889779
27774,324,57.008796,-0.608127,0.287304,11.188105,-0.026646,0.017587,0.174933,-38.454544,1.818182,7.857143,62.9863260983315
27793,323,56.832843,-0.943315,0.373495,11.425131,-0.036106,0.023715,0.169737,-38.454544,1.818182,7.857143,62.8225129577702
27812,322,56.65689,-0.768539,0.335188,11.154586,-0.028511,0.016521,0.184392,-39.363636,2.181818,7.551021,62.6582033715692
27830,321,56.480937,-0.675165,0.311246,11.499351,-0.033574,0.015322,0.186391,-39.363636,2.181818,7.551021,62.4934656941411
27849,320,56.304985,-0.866701,0.474052,11.207259,-0.027712,0.015855,0.190654,-39.363636,2.181818,7.551021,62.3525378878411
27867,319,56.129032,-0.828394,0.476446,11.602302,-0.027845,0.02185,0.181994,-39.363636,2.181818,7.551021,62.1984739297599
27886,318,55.95308,-0.878672,0.392649,11.089942,-0.03091,0.01732,0.176531,-39.090911,3,7.959183,61.9916106822323
27904,317,55.777127,-0.830788,0.363919,11.492169,-0.042101,0.016787,0.157479,-39.090911,3,7.959183,61.7648362364844
27922,316,55.601174,-0.893037,0.268151,10.972627,-0.039836,0.013456,0.155081,-39.090911,3,7.959183,61.5468865915989
27941,315,55.425221,-0.694318,0.07422,11.281479,-0.053692,0.016254,0.152683,-47.636363,5.454545,4.489796,61.2315292387123
27959,314,55.249264,-0.758962,0.021548,10.838552,-0.038904,0.01732,0.164674,-47.636363,5.454545,4.489796,60.935617973922
27978,313,55.073311,-0.718261,0.141258,11.219229,-0.0437,0.017853,0.16987,-47.636363,5.454545,4.489796,60.6698428773999
27996,312,54.897358,-0.749385,0.016759,10.886436,-0.03877,0.018786,0.173334,-47.636363,5.454545,4.489796,60.4110945626765
28015,311,54.721405,-0.713472,0.047884,11.164163,-0.045965,0.018386,0.171335,-47.545452,6.181818,4.387755,60.1263086234192
28033,310,54.545453,-0.694318,0.131681,10.862494,-0.03504,0.017986,0.172002,-47.545452,6.181818,4.387755,59.846482475363
28052,309,54.3695,-0.739808,0.055067,11.235989,-0.042767,0.020784,0.165207,-47.545452,6.181818,4.387755,59.5831460057449
28070,308,54.193547,-0.723049,-0.033519,10.94629,-0.040103,0.017054,0.161876,-47.545452,6.181818,4.387755,59.3198624888443
28088,307,54.017594,-0.713472,0.126893,11.013328,-0.039836,0.021184,0.153882,-48.181816,6.545454,5.102041,59.0438024537658
28107,306,53.841641,-0.749385,0.016759,11.042058,-0.036106,0.019185,0.144423,-48.181816,6.545454,5.102041,58.7800405271113
28126,305,53.665688,-0.651223,0.014365,11.006146,-0.03957,0.020784,0.132565,-48.181816,6.545454,5.102041,58.5163448469873
28145,304,53.489735,-0.708684,0.040701,10.972627,-0.034107,0.019319,0.124571,-40.81818,5.818182,6.020408,58.2368709501629
28163,303,53.313782,-0.761356,-0.014365,10.893618,-0.035706,0.021184,0.116577,-40.81818,5.818182,6.020408,57.9557351516762
28182,302,53.137829,-0.782904,0.079009,10.960656,-0.03011,0.022916,0.10925,-40.81818,5.818182,6.020408,57.6873377962189
28200,301,52.961876,-0.737414,-0.014365,10.915166,-0.03091,0.022783,0.103654,-40.81818,5.818182,6.020408,57.4201309462662
28218,300,52.785923,-0.787692,0.047884,10.984598,-0.029977,0.021717,0.097392,-40.363636,6.272727,6.020408,57.1211367459114
28237,299,52.609971,-0.696713,0.13647,11.00854,-0.028245,0.021983,0.088865,-40.363636,6.272727,6.020408,56.8333286535821
28255,298,52.434018,-0.778116,0.043096,10.939108,-0.025181,0.022516,0.082337,-40.363636,6.272727,6.020408,56.547891795947
28274,297,52.258065,-0.696713,0.071826,11.049242,-0.025847,0.022116,0.073943,-40.363636,6.272727,6.020408,56.2722335339504
28292,296,52.082112,-0.785298,0.023942,10.977416,-0.023982,0.022916,0.066216,-42.363636,6.363636,6.326531,56.0134995586194
28311,295,51.906159,-0.694318,0.047884,11.0253,-0.022383,0.024115,0.059554,-42.363636,6.363636,6.326531,55.7641867291625
28329,294,51.730206,-0.794875,0.033519,10.948685,-0.020251,0.023848,0.051827,-42.363636,6.363636,6.326531,55.515770517181
28347,293,51.554253,-0.718261,0.081403,11.049242,-0.020651,0.02225,0.044499,-31.636363,3.818182,9.897959,55.3609598731032
28367,292,51.3783,-0.73502,0.064643,10.936714,-0.017986,0.022783,0.03917,-31.636363,3.818182,9.897959,55.2128657651565
28385,291,51.202347,-0.739808,0.076614,11.015723,-0.019319,0.023449,0.034907,-31.636363,3.818182,9.897959,55.0631446729806
28404,290,51.026391,-0.746991,0.026336,10.958262,-0.017054,0.023182,0.032508,-31.636363,3.818182,9.897959,54.920287969273
28422,289,50.850438,-0.744597,0.081403,11.027693,-0.020118,0.024381,0.030776,-31.727272,4.090909,9.795919,54.755963704808
28441,288,50.674485,-0.859518,-0.047884,10.958262,-0.039037,0.018386,0.068214,-31.727272,4.090909,9.795919,54.6430763018272
28459,287,50.498532,-1.11091,-0.169988,11.999739,-0.068614,0.015188,0.136962,-31.727272,4.090909,9.795919,54.6039317451793
28477,286,50.322579,-0.605733,-0.023942,10.682929,-0.026513,0.016254,0.184392,-31.727272,4.090909,9.795919,54.6164672241955
28496,285,50.146626,-0.663194,0.002394,11.018116,-0.057023,0.014655,0.200113,-31.454545,4.181818,10.102042,54.6444325736361
28514,284,49.970673,-0.754173,0.002394,10.824187,-0.05609,0.013723,0.188389,-31.454545,4.181818,10.102042,54.6470540939279
28533,283,49.79472,-0.70629,-0.026336,10.898406,-0.055291,0.019718,0.167738,-31.454545,4.181818,10.102042,54.6376645064138
28551,282,49.618767,-0.744597,0.026336,10.857706,-0.036106,0.020917,0.145888,-38.272727,5.636363,8.77551,54.5530179467276
28570,281,49.442814,-0.749385,-0.007183,10.991781,-0.041968,0.019585,0.120441,-38.272727,5.636363,8.77551,54.4529412082461
28588,280,49.266861,-0.754173,-0.002394,11.022905,-0.028645,0.019985,0.099923,-38.272727,5.636363,8.77551,54.3293438250225
28608,279,49.090909,-0.826,-0.019154,11.05403,-0.0429,0.020118,0.09939,-38.272727,5.636363,8.77551,54.2229447230322
28626,278,48.914956,-0.816423,-0.007183,11.034876,-0.032775,0.021717,0.113913,-38.363636,6.090909,9.183674,54.0910709295957
28644,277,48.739003,-0.797269,0.004788,11.168951,-0.046231,0.020251,0.135763,-38.363636,6.090909,9.183674,53.9886970740098
28663,276,48.56305,-0.794875,-0.064643,10.809822,-0.037838,0.019718,0.150418,-38.363636,6.090909,9.183674,53.9155658655528
28681,275,48.387097,-0.835576,-0.014365,11.240777,-0.051694,0.018519,0.166672,-38.363636,6.090909,9.183674,53.8543704313595
28700,274,48.211144,-0.758962,-0.052672,10.965444,-0.040369,0.01732,0.174,-35.454544,6.181818,9.591837,53.7675498139303
28718,273,48.035191,-0.773327,-0.033519,11.200076,-0.048496,0.020118,0.170003,-35.454544,6.181818,9.591837,53.6707460470659
28737,272,47.859238,-0.711078,0.002394,11.066,-0.038637,0.01772,0.161743,-35.454544,6.181818,9.591837,53.5795432728162
28755,271,47.683285,-0.828394,-0.038307,11.18571,-0.050761,0.020384,0.161743,-48,9.454545,5.306122,53.4164833282879
28773,270,47.507332,-0.768539,-0.021548,11.003751,-0.036905,0.021184,0.16121,-48,9.454545,5.306122,53.2610176152981
28792,269,47.331379,-0.814029,-0.031125,11.250354,-0.048096,0.021317,0.161876,-48,9.454545,5.306122,53.1234512289784
28810,268,47.155426,-0.826,0.031125,11.042058,-0.036372,0.019185,0.159611,-48,9.454545,5.306122,52.9809608238906
28829,267,46.979469,-0.869095,-0.035913,11.271902,-0.049296,0.019985,0.160144,-47.909088,10.181818,5.714286,52.8097215515652
28847,266,46.803516,-0.756568,0.09098,11.133038,-0.03051,0.021717,0.158945,-47.909088,10.181818,5.714286,52.6364603098367
28866,265,46.627563,-0.876278,-0.093374,11.353305,-0.052093,0.019851,0.158145,-47.909088,10.181818,5.714286,52.4802340057208
28884,264,46.451611,-0.778116,0.014365,11.123461,-0.035706,0.022649,0.168937,-47.909088,10.181818,5.714286,52.3339221633349
28902,263,46.275658,-0.955286,-0.110133,11.121068,-0.05276,0.02145,0.178263,-47.272727,10.181818,5.918367,52.1963170718842
28921,262,46.099705,-0.790087,-0.031125,11.070789,-0.041035,0.020651,0.179995,-47.272727,10.181818,5.918367,52.077891078978
28939,261,45.923752,-0.957681,-0.079009,11.113884,-0.050628,0.020917,0.179462,-47.272727,10.181818,5.918367,51.9543445024576
28958,260,45.747799,-0.835576,-0.019154,11.013328,-0.042368,0.020651,0.172934,-42,9.818182,6.530612,51.7865643862565
28977,259,45.571846,-0.85473,0.007183,11.257536,-0.048363,0.02185,0.169337,-42,9.818182,6.530612,51.6231929002761
28996,258,45.395893,-0.845153,-0.040701,10.998963,-0.041568,0.022649,0.167072,-42,9.818182,6.530612,51.4654835802796
29014,257,45.21994,-0.88346,-0.02873,11.312603,-0.04823,0.022516,0.172668,-42,9.818182,6.530612,51.311795774772
29032,256,45.043987,-0.847547,0.009577,10.951079,-0.036239,0.022516,0.171735,-42.636363,10.272727,6.734694,51.1440025034858
29051,255,44.868034,-0.909797,0.014365,11.216835,-0.046764,0.019585,0.164141,-42.636363,10.272727,6.734694,50.9861975573612
29069,254,44.692081,-0.826,0.011971,10.939108,-0.037704,0.021184,0.16494,-42.636363,10.272727,6.734694,50.8275607206812
29088,253,44.516129,-0.940921,-0.011971,11.161768,-0.043567,0.024381,0.165074,-42.636363,10.272727,6.734694,50.6866103047379
29106,252,44.340176,-0.804452,-0.011971,10.929532,-0.03504,0.022783,0.154149,-45,11.090909,6.530612,50.5156494554515
29125,251,44.164223,-1.007959,-0.114922,11.200076,-0.043167,0.024648,0.153349,-45,11.090909,6.530612,50.3613291995529
29143,250,43.98827,-0.830788,-0.052672,11.003751,-0.043567,0.024648,0.173867,-45,11.090909,6.530612,50.2273035909533
29162,249,43.812317,-0.964863,-0.100556,11.056424,-0.050628,0.027845,0.190654,-31.636363,8.454546,10.408164,50.0689373323937
29180,248,43.636364,-0.816423,0.004788,10.912772,-0.042767,0.023182,0.179596,-31.636363,8.454546,10.408164,49.8957929232411
29199,247,43.460411,-0.991199,-0.076614,11.013328,-0.045299,0.015588,0.164008,-31.636363,8.454546,10.408164,49.7245162130926
29218,246,43.284458,-0.845153,0.004788,10.989386,-0.033574,0.022383,0.159478,-31.636363,8.454546,10.408164,49.5567905218211
29236,245,43.108505,-0.797269,-0.174777,11.188105,-0.046764,0.026513,0.163475,-31.636363,8.818182,10.306122,49.359563414468
29255,244,42.932548,-0.926556,-0.023942,10.989386,-0.037038,0.029311,0.17027,-31.636363,8.818182,10.306122,49.1892378610389
29273,243,42.756596,-0.969652,-0.07422,11.267113,-0.046897,0.019718,0.178263,-31.636363,8.818182,10.306122,49.0258912516251
29292,242,42.580643,-0.76375,0.04549,10.996569,-0.03504,0.018519,0.178263,-31.636363,8.818182,10.306122,48.8810942165648
29310,241,42.40469,-0.907402,-0.02873,11.291056,-0.042767,0.019985,0.16907,-32.454544,9.272727,10.204082,48.703703804764
29328,240,42.228737,-0.802058,0.023942,11.039665,-0.033175,0.022916,0.162409,-32.454544,9.272727,10.204082,48.5281999149666
29348,239,42.052784,-0.998382,-0.124498,11.106702,-0.03877,0.025181,0.171335,-32.454544,9.272727,10.204082,48.3907862085882
29366,238,41.876831,-0.852336,0.023942,10.986992,-0.034374,0.02558,0.176265,-37.81818,10.636364,9.693878,48.2581205133996
29385,237,41.700878,-0.823605,-0.059855,11.29345,-0.046498,0.01772,0.168804,-37.81818,10.636364,9.693878,48.1340977724331
29403,236,41.524925,-0.818817,-0.021548,11.039665,-0.031975,0.017453,0.163208,-37.81818,10.636364,9.693878,48.0005783122114
29422,235,41.348972,-0.926556,-0.11971,11.204864,-0.046498,0.022783,0.168271,-37.81818,10.636364,9.693878,47.8888428730782
29440,234,41.173019,-0.869095,0.043096,10.867282,-0.03464,0.028511,0.172801,-37.454544,11,9.591837,47.7424232065225
29458,233,40.997066,-1.010353,-0.126893,11.159375,-0.046498,0.023049,0.171469,-37.454544,11,9.591837,47.6019281332454
29477,232,40.821114,-0.818817,-0.011971,10.927137,-0.032242,0.019851,0.172934,-37.454544,11,9.591837,47.4800655097599
29496,231,40.645161,-1.010353,-0.086191,11.039665,-0.041168,0.019585,0.169737,-37.454544,11,9.591837,47.3607582746744
29515,230,40.469208,-0.806846,0.02873,11.020511,-0.03051,0.022783,0.166139,-35.636363,10.818182,10.408164,47.2156234394243
29533,229,40.293255,-0.861913,-0.122104,11.118673,-0.0437,0.023449,0.166273,-35.636363,10.818182,10.408164,47.0682096955538
29552,228,40.117302,-0.842759,0.043096,11.022905,-0.032642,0.023982,0.161609,-35.636363,10.818182,10.408164,46.9326894726293
29570,227,39.941349,-0.936133,-0.086191,11.113884,-0.036772,0.019052,0.153749,-48.363636,15.181819,6.22449,46.7573606223267
29589,226,39.765396,-0.902614,-0.038307,10.936714,-0.031443,0.02145,0.15215,-48.363636,15.181819,6.22449,46.5979833099507
29607,225,39.589443,-1.027112,-0.169988,11.224018,-0.044899,0.026513,0.168804,-48.363636,15.181819,6.22449,46.4551725396965
29625,224,39.41349,-0.842759,-0.021548,10.860099,-0.037571,0.028112,0.17773,-48.363636,15.181819,6.22449,46.3288597986299
29645,223,39.237537,-1.122881,-0.172383,11.18571,-0.039037,0.018786,0.179462,-48.727272,15.727273,6.22449,46.2069467603974
29663,222,39.061584,-0.835576,-0.043096,10.948685,-0.035839,0.015055,0.179063,-48.727272,15.727273,6.22449,46.0698069359993
29682,221,38.885628,-1.118092,-0.150835,11.188105,-0.039037,0.01732,0.184792,-48.727272,15.727273,6.22449,45.9562925481254
29700,220,38.709675,-0.818817,-0.019154,10.958262,-0.032775,0.019985,0.176798,-48.727272,15.727273,6.22449,45.8293109422528
29719,219,38.533722,-0.948104,-0.208296,11.20247,-0.042501,0.017587,0.174,-48.909091,16.181818,6.428572,45.6934631497937
29737,218,38.357769,-0.828394,-0.031125,10.931925,-0.032242,0.023582,0.179729,-48.909091,16.181818,6.428572,45.560279730028
29755,217,38.181816,-0.936133,-0.21069,11.135433,-0.045299,0.021317,0.186657,-48.909091,16.181818,6.428572,45.4410183868516
29774,216,38.005863,-0.818817,0.011971,10.941502,-0.027845,0.019585,0.178397,-41.454544,15.545455,7.755102,45.2091298991998
29792,215,37.82991,-1.036689,-0.19393,11.171345,-0.040636,0.010392,0.175865,-41.454544,15.545455,7.755102,44.97579138863
29811,214,37.653957,-0.802058,-0.004788,10.991781,-0.025047,0.021051,0.183726,-41.454544,15.545455,7.755102,44.7730612265678
29830,213,37.478004,-1.027112,-0.220267,11.164163,-0.040636,0.020784,0.187723,-41.454544,15.545455,7.755102,44.5848905810131
29849,212,37.302052,-0.80924,-0.019154,10.922348,-0.03011,0.020251,0.182127,-41.363636,15.909091,7.448979,44.3741776639713
29867,211,37.126099,-1.137246,-0.186748,11.171345,-0.03544,0.015055,0.187989,-41.363636,15.909091,7.448979,44.1695384792825
29885,210,36.950146,-0.806846,-0.031125,10.948685,-0.028378,0.019985,0.186923,-41.363636,15.909091,7.448979,43.9740137224523
29904,209,36.774193,-1.120486,-0.150835,11.109096,-0.035306,0.017853,0.186524,-41.363636,15.909091,7.448979,43.798710289558
29922,208,36.59824,-0.811634,0.023942,10.910378,-0.024914,0.019452,0.179196,-43.090908,16.454545,7.551021,43.6210001964453
29941,207,36.422287,-0.924162,-0.198719,11.042058,-0.040636,0.018253,0.18266,-43.090908,16.454545,7.551021,43.4664453910516
29959,206,36.246334,-0.744597,0.019154,10.869676,-0.027179,0.022383,0.176665,-43.090908,16.454545,7.551021,43.3026951921026
29978,205,36.070381,-0.888249,-0.21069,11.061212,-0.037172,0.017853,0.170802,-31.181818,13.545455,11.122449,43.0128740352737
29996,204,35.894428,-0.797269,-0.016759,10.915166,-0.025181,0.019985,0.16574,-31.181818,13.545455,11.122449,42.7222895281742
30016,203,35.718475,-0.92895,-0.100556,10.948685,-0.025181,0.020518,0.173867,-31.181818,13.545455,11.122449,42.4750065442311
30034,202,35.542522,-0.775721,-0.026336,10.840946,-0.028778,0.024515,0.168937,-31.181818,13.545455,11.122449,42.2146669574698
30052,201,35.36657,-1.017536,-0.174777,10.690111,-0.03957,0.020917,0.166406,-31.181818,13.545455,11.22449,41.964690999285
30071,200,35.190617,-0.833182,-0.021548,10.766725,-0.025314,0.023982,0.168271,-31.181818,13.545455,11.22449,41.7389692929598
30089,199,35.014664,-0.907402,-0.181959,10.831369,-0.038637,0.026779,0.175599,-31.181818,13.545455,11.22449,41.5224156156897
30108,198,34.838711,-0.857124,-0.009577,10.766725,-0.026779,0.027712,0.1744,-31.181818,13.545455,11.22449,41.3255899198529
30127,197,34.662754,-1.022324,-0.189142,10.78109,-0.03917,0.025047,0.177198,-30.272727,13.818182,11.530612,41.0852916522834
30146,196,34.486801,-0.816423,-0.033519,10.857706,-0.028645,0.022916,0.174266,-30.272727,13.818182,11.530612,40.853763799558
30164,195,34.310848,-1.000776,-0.148441,10.802639,-0.037971,0.024781,0.17027,-30.272727,13.818182,11.530612,40.6194737153547
30182,194,34.134895,-0.85473,-0.038307,10.900801,-0.028112,0.024248,0.167205,-37.909091,15.909091,10.102042,40.4883040699655
30201,193,33.958942,-1.197101,-0.146046,10.845734,-0.037038,0.032642,0.172268,-37.909091,15.909091,10.102042,40.3790337448391
30219,192,33.78299,-0.943315,-0.023942,10.783485,-0.031443,0.028778,0.168804,-37.909091,15.909091,10.102042,40.2615623950392
30238,191,33.607037,-1.067814,-0.169988,11.018116,-0.036505,0.029844,0.164807,-37.909091,15.909091,10.102042,40.1553729450764
30257,190,33.431084,-0.995988,-0.047884,10.749966,-0.029444,0.031443,0.167338,-39.090911,16.818181,9.489796,40.0298538492258
30276,189,33.255131,-1.039083,-0.098162,10.986992,-0.041835,0.03504,0.174133,-39.090911,16.818181,9.489796,39.9181299331135
30294,188,33.079178,-0.948104,-0.052672,10.776302,-0.029044,0.032375,0.170403,-39.090911,16.818181,9.489796,39.7979401934402
30312,187,32.903225,-1.079785,-0.095768,11.001358,-0.046098,0.034374,0.172668,-39.090911,16.818181,9.489796,39.6861344328387
30331,186,32.727272,-0.778116,-0.043096,10.836157,-0.036639,0.030377,0.184392,-38.727272,17.363636,9.693878,39.5563794938714
30349,185,32.551319,-1.01993,-0.071826,10.766725,-0.051694,0.034374,0.199847,-38.727272,17.363636,9.693878,39.4385752061664
30368,184,32.375366,-0.713472,0.007183,10.867282,-0.041435,0.028245,0.196383,-38.727272,17.363636,9.693878,39.3344672537459
30386,183,32.199413,-1.031901,-0.11971,10.66138,-0.046231,0.026779,0.194384,-48.545455,21.090908,6.22449,39.2576910888137
30405,182,32.02346,-0.708684,0.004788,10.857706,-0.042101,0.020784,0.204243,-48.545455,21.090908,6.22449,39.2069846740582
30423,181,31.847507,-0.866701,-0.067038,10.745178,-0.041835,0.022383,0.20491,-48.545455,21.090908,6.22449,39.1476174741897
30442,180,31.671552,-0.73502,0.014365,10.773908,-0.037305,0.020651,0.187989,-48.545455,21.090908,6.22449,39.0844283557258
30460,179,31.495599,-0.866701,-0.086191,10.824187,-0.040369,0.023715,0.179596,-48.454547,21.636363,6.020408,38.9736597555145
30479,178,31.319646,-0.749385,-0.031125,10.802639,-0.035839,0.024381,0.18759,-48.454547,21.636363,6.020408,38.8877354814715
30498,177,31.143693,-0.859518,-0.09098,10.757148,-0.042368,0.027446,0.181061,-48.454547,21.636363,6.020408,38.7988825470069
30516,176,30.967741,-0.80924,-0.052672,10.88883,-0.031576,0.025181,0.168138,-48.454547,21.636363,6.020408,38.6903793474543
30535,175,30.791788,-1.046266,-0.110133,10.924743,-0.045432,0.029577,0.16494,-49,22.090908,5.612245,38.5825681556904
30553,174,30.615835,-0.833182,-0.100556,10.850522,-0.037571,0.027312,0.176665,-49,22.090908,5.612245,38.4828330233966
30572,173,30.439882,-1.127669,-0.076614,10.989386,-0.047164,0.034374,0.178397,-49,22.090908,5.612245,38.4002904223159
30590,172,30.263929,-0.816423,-0.04549,11.022905,-0.037971,0.031043,0.17027,-40.727272,20.727272,7.448979,38.1582298001051
30608,171,30.087976,-1.278504,-0.110133,11.027693,-0.051028,0.036239,0.171735,-40.727272,20.727272,7.448979,37.9298080283908
30627,170,29.912023,-0.806846,-0.040701,11.018116,-0.036639,0.032775,0.165606,-40.727272,20.727272,7.448979,37.7160271495447
30645,169,29.73607,-1.340753,-0.177171,10.93432,-0.051294,0.037838,0.16494,-40.727272,20.727272,7.448979,37.5025920340941
30665,168,29.560115,-0.92895,-0.117316,10.989386,-0.038237,0.033841,0.170936,-39.363636,20.90909,7.755102,37.2723433529697
30683,167,29.384162,-1.125275,-0.055067,11.31021,-0.045299,0.035706,0.178263,-39.363636,20.90909,7.755102,37.0413772777039
30702,166,29.20821,-0.960075,-0.110133,10.941502,-0.036372,0.033175,0.176931,-39.363636,20.90909,7.755102,36.8308677828101
30720,165,29.032257,-1.211466,-0.129287,11.207259,-0.049162,0.03424,0.172002,-39.363636,20.90909,7.755102,36.6154118238168
30738,164,28.856304,-0.826,-0.086191,11.006146,-0.033974,0.027845,0.172668,-39.363636,20.90909,7.755102,36.4114268577977
30757,163,28.680351,-1.221043,-0.162806,10.831369,-0.047164,0.034107,0.175998,-39.363636,20.90909,7.755102,36.2313824428581
30775,162,28.504398,-0.916979,-0.105345,10.996569,-0.035173,0.029711,0.177997,-39.363636,20.90909,7.755102,36.0521855544244
30795,161,28.328445,-1.161188,-0.043096,11.408371,-0.042368,0.032775,0.178397,-29.636362,18.181818,10.612245,35.7130763188704
30813,160,28.152492,-0.981623,-0.160412,10.965444,-0.037172,0.033974,0.170536,-29.636362,18.181818,10.612245,35.3619014410576
30832,159,27.976539,-1.268927,-0.179565,11.17374,-0.042634,0.035173,0.164807,-29.636362,18.181818,10.612245,35.0318779130823
30850,158,27.800586,-1.017536,-0.160412,11.118673,-0.036772,0.034507,0.172268,-29.636362,18.181818,10.612245,34.7165786819592
30870,157,27.624631,-1.367089,-0.179565,10.709264,-0.04743,0.043433,0.178397,-29.363636,18.545454,11.22449,34.4043037645616
30888,156,27.448679,-0.940921,-0.169988,10.857706,-0.034107,0.036772,0.161609,-29.363636,18.545454,11.22449,34.0692629499817
30906,155,27.272726,-1.290475,-0.213084,11.212047,-0.040236,0.032775,0.157746,-29.363636,18.545454,11.22449,33.7469244353201
