Time_ms,step_count,theo_angle,ax,ay,az,gx,gy,gz,mx,my,mz
15620,185,7.448681,-0.861913,-0.361524,11.252748,-0.049296,0.033441,0.136828,-49.545455,21.090908,6.428572
15642,184,7.624634,-0.888249,-0.332794,10.903195,-0.045965,0.03544,0.144156,-48.545455,21.454545,6.326531
15663,183,7.800587,-0.85473,-0.318429,11.331757,-0.049562,0.037038,0.151884,-48.545455,21.454545,6.326531
15685,182,7.97654,-0.885855,-0.337582,10.915166,-0.047297,0.035706,0.156147,-48.545455,21.454545,6.326531
15706,181,8.152493,-0.866701,-0.31364,11.145009,-0.043433,0.035306,0.155214,-48.545455,21.454545,6.326531
15728,180,8.328448,-0.797269,-0.301669,10.800245,-0.045432,0.033041,0.143623,-45.636363,21.090908,7.346939
15749,179,8.504401,-0.897826,-0.31364,11.314998,-0.039969,0.037971,0.137761,-45.636363,21.090908,7.346939
15771,178,8.680354,-0.835576,-0.371101,10.773908,-0.042501,0.033308,0.133897,-45.636363,21.090908,7.346939
15792,177,8.856307,-0.938527,-0.349553,11.29345,-0.037038,0.034907,0.13523,-31.636363,16.909091,10.918368
15814,176,9.032259,-0.821211,-0.399832,10.826581,-0.038637,0.029311,0.128168,-31.636363,16.909091,10.918368
15835,175,9.208212,-0.73502,-0.418985,11.15698,-0.036639,0.026247,0.124838,-31.636363,16.909091,10.918368
15858,174,9.384165,-0.830788,-0.402226,10.833764,-0.035972,0.023315,0.130567,-37.090908,18.454545,10.204082
15879,173,9.560118,-0.725443,-0.380678,11.166557,-0.033974,0.023315,0.131499,-37.090908,18.454545,10.204082
15901,172,9.736071,-0.751779,-0.426168,10.879253,-0.040369,0.022916,0.128835,-37.090908,18.454545,10.204082
15922,171,9.912024,-0.651223,-0.371101,11.066,-0.037305,0.02185,0.136296,-49.181819,22.818181,6.530612
15944,170,10.087977,-0.792481,-0.383072,10.793062,-0.035839,0.019319,0.132165,-49.181819,22.818181,6.530612
15965,169,10.26393,-0.878672,-0.373495,10.668563,-0.039303,0.014256,0.146155,-49.181819,22.818181,6.530612
15987,168,10.439885,-0.924162,-0.328006,10.785879,-0.037305,0.014522,0.151084,-42.636363,22,7.857143
16008,167,10.615838,-0.981623,-0.435745,10.728418,-0.040769,0.014522,0.163874,-42.636363,22,7.857143
16030,166,10.79179,-0.962469,-0.354342,10.704476,-0.037305,0.015588,0.153482,-42.636363,22,7.857143
16051,165,10.967743,-0.995988,-0.395043,10.805033,-0.037438,0.009992,0.153083,-31.545454,18.363636,10.306122
16073,164,11.143696,-1.120486,-0.383072,10.907983,-0.037172,0.011724,0.155348,-31.545454,18.363636,10.306122
16094,163,11.319649,-1.010353,-0.416591,10.802639,-0.03957,0.017587,0.163608,-31.545454,18.363636,10.306122
16117,162,11.495602,-1.079785,-0.347159,10.857706,-0.036372,0.01692,0.158678,-31.545454,18.272727,11.734695
16138,161,11.671555,-1.120486,-0.395043,10.828975,-0.039969,0.013456,0.16041,-30.181819,18.272727,11.734695
16160,160,11.847508,-1.106121,-0.380678,10.845734,-0.037438,0.010792,0.147487,-30.181819,18.272727,11.734695
16181,159,12.023461,-1.04866,-0.459687,10.869676,-0.039836,0.013856,0.151884,-30.181819,18.272727,11.734695
16203,158,12.199414,-1.063026,-0.371101,10.817004,-0.037704,0.011724,0.161476,-34.545455,19.818181,10.306122
16224,157,12.375369,-1.175553,-0.466869,10.790668,-0.037305,0.016254,0.168271,-34.545455,19.818181,10.306122
16246,156,12.551321,-1.043872,-0.373495,10.81461,-0.034507,0.016787,0.141492,-34.545455,19.818181,10.306122
16268,155,12.727274,-1.070208,-0.454898,10.805033,-0.039703,0.012257,0.144289,-49,25,6.326531
16289,154,12.903227,-1.096544,-0.354342,10.850522,-0.037971,0.010925,0.163475,-49,25,6.326531
16310,153,13.07918,-1.055843,-0.392649,10.79785,-0.041568,0.015988,0.162276,-49,25,6.326531
16332,152,13.255133,-1.098939,-0.361524,10.862494,-0.029577,0.016254,0.121107,-43.090908,23.818181,7.244898
16354,151,13.431086,-1.175553,-0.529119,10.84334,-0.036639,0.011058,0.130167,-43.090908,23.818181,7.244898
16376,150,13.607039,-1.043872,-0.349553,10.857706,-0.03957,0.010525,0.172002,-43.090908,23.818181,7.244898
16397,149,13.782992,-1.11091,-0.395043,10.867282,-0.045832,0.014655,0.177198,-30.090909,19.545455,10.612245
16419,148,13.958945,-1.16837,-0.339977,10.84334,-0.034507,0.015055,0.139227,-30.090909,19.545455,10.612245
16440,147,14.134898,-1.041478,-0.474052,10.831369,-0.0433,0.009593,0.148286,-30.090909,19.545455,10.612245
16462,146,14.310851,-1.106121,-0.390255,10.88883,-0.036772,0.012124,0.162942,-36.636363,21.636363,9.795919
16483,145,14.486805,-1.192312,-0.428562,10.869676,-0.041035,0.016387,0.153749,-36.636363,21.636363,9.795919
16505,144,14.662758,-1.039083,-0.40462,10.984598,-0.032642,0.015988,0.136695,-36.636363,21.636363,9.795919
16526,143,14.838711,-1.086968,-0.442927,10.778697,-0.040369,0.011724,0.14762,-47.363636,25.90909,7.448979
16548,142,15.014664,-1.170765,-0.414197,10.862494,-0.034374,0.014655,0.144556,-47.363636,25.90909,7.448979
16570,141,15.190617,-1.036689,-0.418985,10.711659,-0.042234,0.014522,0.151884,-47.363636,25.90909,7.448979
16592,140,15.36657,-1.127669,-0.373495,10.824187,-0.035706,0.012257,0.153216,-47.363636,25.90909,7.448979
16613,139,15.542523,-1.170765,-0.418985,10.857706,-0.044499,0.012391,0.162409,-49.545455,27.090909,5.918367
16635,138,15.718476,-1.067814,-0.328006,10.860099,-0.032908,0.016387,0.145622,-49.545455,27.090909,5.918367
16656,137,15.894429,-1.120486,-0.438139,10.745178,-0.045832,0.014789,0.15628,-49.545455,27.090909,5.918367
16678,136,16.070381,-1.005565,-0.316035,10.845734,-0.037571,0.01319,0.169204,-43.454544,25.727272,7.346939
16699,135,16.246334,-1.007959,-0.462081,10.800245,-0.046764,0.016787,0.180795,-43.454544,25.727272,7.346939
16721,134,16.422286,-1.077391,-0.337582,10.793062,-0.037438,0.014256,0.157613,-43.454544,25.727272,7.346939
16742,133,16.598241,-0.967257,-0.440533,10.776302,-0.04823,0.009593,0.166273,-29.272726,21.363636,10.918368
16764,132,16.774194,-1.070208,-0.387861,10.757148,-0.038104,0.01359,0.169737,-29.272726,21.363636,10.918368
16785,131,16.950147,-1.122881,-0.416591,10.740389,-0.043034,0.014789,0.156014,-29.272726,21.363636,10.918368
16808,130,17.1261,-1.16837,-0.399832,10.845734,-0.037438,0.013456,0.154415,-35.545452,23.363636,9.795919
16829,129,17.302053,-1.036689,-0.442927,10.793062,-0.048496,0.011058,0.17853,-35.545452,23.363636,9.795919
16851,128,17.478006,-1.137246,-0.351948,10.833764,-0.034773,0.020784,0.152017,-35.545452,23.363636,9.795919
16872,127,17.653959,-1.165976,-0.469264,10.84334,-0.043567,0.013856,0.134697,-48.181816,28.090909,6.530612
16894,126,17.829912,-1.06542,-0.387861,10.824187,-0.035573,0.011991,0.158545,-48.181816,28.090909,6.530612
16916,125,18.005865,-1.11091,-0.459687,10.790668,-0.049296,0.015322,0.181994,-48.181816,28.090909,6.530612
16937,124,18.181818,-1.177947,-0.373495,10.91756,-0.033841,0.018386,0.152417,-41.272727,26.727273,7.653061
16959,123,18.35777,-0.962469,-0.507571,10.737995,-0.048496,0.010126,0.158145,-41.272727,26.727273,7.653061
16980,122,18.533725,-1.084573,-0.344765,10.860099,-0.039436,0.012391,0.180129,-41.272727,26.727273,7.653061
17002,121,18.709678,-0.948104,-0.402226,10.845734,-0.049029,0.015322,0.173734,-31.272727,23.545454,10.102042
17024,120,18.885631,-1.043872,-0.325611,10.838552,-0.033441,0.013989,0.13976,-31.272727,23.545454,10.102042
17046,119,19.061584,-1.098939,-0.500388,10.716447,-0.045698,0.009726,0.154015,-31.272727,23.545454,10.102042
17067,118,19.237537,-1.142034,-0.371101,10.857706,-0.038104,0.014522,0.170403,-31.272727,23.545454,10.102042
17089,117,19.41349,-1.012747,-0.435745,10.764331,-0.047963,0.015588,0.166806,-27.454545,22.454544,11.632654
17110,116,19.589443,-1.11091,-0.392649,10.742783,-0.037305,0.019718,0.150285,-27.454545,22.454544,11.632654
17132,115,19.765396,-1.122881,-0.416591,10.75236,-0.044632,0.013723,0.171335,-27.454545,22.454544,11.632654
17153,114,19.941349,-1.211466,-0.399832,10.867282,-0.035706,0.018253,0.158012,-33.363636,24.727272,10
17176,113,20.117301,-1.070208,-0.507571,10.735601,-0.047031,0.015322,0.156547,-33.363636,24.727272,10
17197,112,20.293254,-1.079785,-0.373495,10.764331,-0.035972,0.017986,0.157213,-33.363636,24.727272,10
17219,111,20.469207,-1.206678,-0.471658,10.766725,-0.045299,0.015188,0.175998,-47.454544,30.090909,6.938776
17240,110,20.645162,-1.082179,-0.363919,10.757148,-0.035573,0.019851,0.154681,-47.454544,30.090909,6.938776
17262,109,20.821115,-1.125275,-0.488417,10.828975,-0.047963,0.01319,0.15628,-47.454544,30.090909,6.938776
17283,108,20.997068,-1.199495,-0.337582,10.896013,-0.033175,0.014123,0.164674,-41.272727,28.545454,7.755102
17305,107,21.173021,-1.089362,-0.519542,10.721236,-0.055424,0.017853,0.178796,-41.272727,28.545454,7.755102
17326,106,21.348974,-1.211466,-0.383072,10.824187,-0.03051,0.023315,0.145489,-41.272727,28.545454,7.755102
17348,105,21.524927,-1.271321,-0.577003,10.94629,-0.05196,0.011858,0.163342,-27.545455,24.181818,10.918368
17370,104,21.70088,-1.125275,-0.418985,10.900801,-0.033974,0.018253,0.178663,-27.545455,24.181818,10.918368
17392,103,21.876832,-1.292869,-0.543484,10.936714,-0.052093,0.023182,0.171069,-27.545455,24.181818,10.918368
17413,102,22.052785,-1.326388,-0.442927,11.061212,-0.035306,0.021051,0.157879,-34.363636,26.181816,10.102042
17435,101,22.228738,-1.321599,-0.581791,10.927137,-0.051028,0.01772,0.182926,-34.363636,26.181816,10.102042
17456,100,22.404691,-1.300052,-0.440533,10.982204,-0.038637,0.023982,0.197449,-34.363636,26.181816,10.102042
17478,99,22.580644,-1.441309,-0.550666,11.030088,-0.054492,0.024381,0.179729,-46.636363,31.181818,7.857143
17499,98,22.756599,-1.338359,-0.497994,11.05403,-0.035306,0.01692,0.166006,-46.636363,31.181818,7.857143
17521,97,22.932552,-1.37906,-0.548272,11.027693,-0.048496,0.016787,0.183593,-46.636363,31.181818,7.857143
17542,96,23.108505,-1.33357,-0.45011,11.032482,-0.038237,0.023982,0.179995,-46.636363,31.181818,7.857143
17564,95,23.284458,-1.321599,-0.579397,10.922348,-0.050361,0.02185,0.164807,-46.636363,31.181818,7.857143
17585,94,23.460411,-1.316811,-0.509965,11.010934,-0.031576,0.013323,0.165074,-46.636363,31.181818,7.857143
17607,93,23.636363,-1.194707,-0.538695,10.915166,-0.050095,0.017453,0.185991,-46.636363,31.181818,7.857143
17629,92,23.812316,-1.244985,-0.466869,10.93432,-0.036639,0.027046,0.16987,-41.454544,30.545455,7.857143
17651,91,23.988269,-1.367089,-0.629675,11.018116,-0.051161,0.01692,0.160943,-41.454544,30.545455,7.857143
17672,90,24.164222,-1.204283,-0.457293,10.955867,-0.031309,0.014789,0.174933,-41.454544,30.545455,7.857143
17694,89,24.340175,-1.309628,-0.557849,11.030088,-0.054358,0.02145,0.184659,-26.454544,26,11.428572
17715,88,24.516128,-1.18513,-0.471658,10.886436,-0.037571,0.027179,0.161343,-26.454544,26,11.428572
17737,87,24.692081,-1.314417,-0.634463,10.91756,-0.049962,0.01359,0.164008,-26.454544,26,11.428572
17758,86,24.868034,-1.280898,-0.471658,11.068395,-0.032775,0.015188,0.175865,-33.181819,27.909091,10.714286
17780,85,25.043987,-1.244985,-0.521936,10.948685,-0.050628,0.025447,0.166939,-33.181819,27.909091,10.714286
17801,84,25.219942,-1.237802,-0.493206,10.903195,-0.037571,0.019985,0.14842,-33.181819,27.909091,10.714286
17823,83,25.395895,-1.338359,-0.61531,11.113884,-0.048629,0.010259,0.174799,-46.454544,33.090911,7.551021
17844,82,25.571847,-1.197101,-0.435745,10.951079,-0.036106,0.020651,0.171735,-46.454544,33.090911,7.551021
17866,81,25.7478,-1.321599,-0.572214,10.936714,-0.04743,0.021583,0.141758,-46.454544,33.090911,7.551021
17887,80,25.923753,-1.132457,-0.562637,10.838552,-0.032642,0.014256,0.140559,-38.81818,31.181818,8.367347
17909,79,26.099706,-1.216254,-0.581791,10.977416,-0.047564,0.011991,0.177997,-38.81818,31.181818,8.367347
17930,78,26.275661,-1.108515,-0.418985,10.886436,-0.037172,0.024648,0.163874,-38.81818,31.181818,8.367347
17952,77,26.451614,-1.189918,-0.624887,10.922348,-0.044366,0.018919,0.132698,-32.363636,29.181818,9.387756
17973,76,26.627567,-1.170765,-0.553061,10.979809,-0.030243,0.011591,0.140959,-32.363636,29.181818,9.387756
17995,75,26.80352,-1.165976,-0.59855,10.886436,-0.049162,0.01732,0.174266,-32.363636,29.181818,9.387756
18016,74,26.979473,-1.235408,-0.471658,11.039665,-0.036505,0.022516,0.156547,-32.363636,29.181818,9.387756
18038,73,27.155426,-1.086968,-0.596156,10.812215,-0.052093,0.015721,0.165473,-25.727272,27.636363,11.326531
18059,72,27.331378,-1.137246,-0.462081,10.986992,-0.034773,0.014256,0.170403,-25.727272,27.636363,11.326531
18081,71,27.507331,-1.240196,-0.562637,11.027693,-0.05156,0.018519,0.170136,-25.727272,27.636363,11.326531
18103,70,27.683284,-1.096544,-0.469264,10.970232,-0.036505,0.019052,0.152949,-34.090908,30.090909,10.612245
18125,69,27.859237,-1.132457,-0.593762,10.996569,-0.047031,0.013989,0.16041,-34.090908,30.090909,10.612245
18146,68,28.03519,-1.137246,-0.529119,10.994174,-0.037838,0.019585,0.162675,-34.090908,30.090909,10.612245
18168,67,28.211143,-1.041478,-0.531513,10.84334,-0.050894,0.017054,0.167472,-46,34.454544,7.755102
18189,66,28.387096,-1.170765,-0.490811,10.951079,-0.035706,0.017986,0.158812,-46,34.454544,7.755102
18211,65,28.563049,-0.950498,-0.579397,10.819398,-0.050761,0.01732,0.169737,-46,34.454544,7.755102
18232,64,28.739002,-1.079785,-0.445322,10.960656,-0.035839,0.018919,0.158812,-37.363636,32.909091,8.57143
18254,63,28.914955,-1.177947,-0.617704,10.88883,-0.050361,0.014655,0.16121,-37.363636,32.909091,8.57143
18275,62,29.090908,-1.086968,-0.471658,10.929532,-0.035706,0.017453,0.162409,-37.363636,32.909091,8.57143
18297,61,29.266862,-1.137246,-0.572214,10.848129,-0.05196,0.01692,0.16947,-24,28.545454,11.530612
18318,60,29.442815,-1.015141,-0.464475,10.872071,-0.028911,0.02185,0.147087,-24,28.545454,11.530612
18340,59,29.618768,-1.029507,-0.629675,10.876859,-0.053559,0.016121,0.158012,-24,28.545454,11.530612
18361,58,29.794721,-1.127669,-0.426168,10.924743,-0.033441,0.019452,0.165473,-32,30.818181,11.326531
18383,57,29.970674,-1.072602,-0.56982,10.828975,-0.053426,0.017986,0.163741,-32,30.818181,11.326531
18404,56,30.146627,-1.11091,-0.459687,10.881648,-0.029711,0.020251,0.134031,-32,30.818181,11.326531
18426,55,30.322582,-0.972046,-0.617704,10.840946,-0.048763,0.013723,0.158678,-32,32.181816,11.734695
18447,54,30.498535,-1.063026,-0.418985,10.927137,-0.030643,0.018519,0.16534,-35,32.181816,11.734695
18469,53,30.674488,-1.177947,-0.586579,10.970232,-0.051427,0.018253,0.138427,-35,32.181816,11.734695
18490,52,30.85044,-1.024718,-0.531513,10.898406,-0.031309,0.019319,0.132165,-35,32.181816,11.734695
18512,51,31.026393,-1.101333,-0.624887,10.872071,-0.045832,0.01319,0.158412,-44.272727,35.909088,8.469388
18533,50,31.202346,-1.046266,-0.457293,10.955867,-0.029044,0.019985,0.141092,-44.272727,35.909088,8.469388
18555,49,31.378299,-1.122881,-0.648829,10.879253,-0.047564,0.018119,0.123106,-44.272727,35.909088,8.469388
18576,48,31.554252,-0.986411,-0.545878,10.826581,-0.034773,0.016654,0.160943,-35.181816,33.636363,9.081633
18598,47,31.730205,-1.067814,-0.557849,10.900801,-0.051028,0.015855,0.191853,-35.181816,33.636363,9.081633
18619,46,31.906158,-1.134852,-0.502782,10.998963,-0.036239,0.021717,0.136695,-35.181816,33.636363,9.081633
18641,45,32.082111,-1.036689,-0.64404,10.833764,-0.052493,0.012124,0.145222,-23,29.727273,11.632654
18662,44,32.258064,-1.077391,-0.462081,10.936714,-0.031842,0.015188,0.177464,-23,29.727273,11.632654
18684,43,32.434017,-0.912191,-0.52433,10.812215,-0.057289,0.016654,0.185458,-23,29.727273,11.632654
18705,42,32.60997,-1.041478,-0.497994,10.900801,-0.031309,0.02225,0.13483,-31.181818,32.181816,11.22449
18727,41,32.785923,-1.079785,-0.699107,10.929532,-0.053692,0.011724,0.157346,-31.181818,32.181816,11.22449
18749,40,32.961875,-1.012747,-0.428562,10.807427,-0.031309,0.01692,0.177331,-31.181818,32.181816,11.22449
18771,39,33.137828,-1.055843,-0.684742,10.874464,-0.054758,0.014922,0.16121,-44.545452,37.636363,8.163266
18792,38,33.313781,-1.101333,-0.519542,10.819398,-0.031975,0.018652,0.140026,-44.545452,37.636363,8.163266
18814,37,33.489734,-0.995988,-0.629675,10.912772,-0.053825,0.011858,0.176265,-44.545452,37.636363,8.163266
18836,36,33.665687,-1.086968,-0.447716,10.881648,-0.03011,0.023182,0.163874,-41.181816,37.090908,8.061224
18857,35,33.841644,-0.914585,-0.711078,10.740389,-0.059821,0.015988,0.148819,-41.181816,37.090908,8.061224
18879,34,34.017593,-1.015141,-0.562637,10.838552,-0.034507,0.019052,0.165207,-41.181816,37.090908,8.061224
18900,33,34.19355,-1.108515,-0.591368,10.88883,-0.054092,0.018519,0.178663,-41.181816,37.090908,8.061224
18922,32,34.369503,-0.984017,-0.488417,10.862494,-0.033041,0.022383,0.144689,-37.545455,36.272727,8.67347
18943,31,34.545455,-1.039083,-0.694318,10.783485,-0.057289,0.012257,0.153482,-37.545455,36.272727,8.67347
18965,30,34.721408,-0.962469,-0.497994,10.867282,-0.028911,0.018786,0.168937,-37.545455,36.272727,8.67347
18986,29,34.897361,-1.015141,-0.663194,10.836157,-0.059021,0.01772,0.159345,-21.454545,31.181818,12.34694
19008,28,35.073314,-1.06542,-0.509965,10.864888,-0.031043,0.021583,0.133098,-21.454545,31.181818,12.34694
19029,27,35.249267,-0.933739,-0.718261,10.726024,-0.057822,0.012524,0.171202,-21.454545,31.181818,12.34694
19051,26,35.42522,-1.067814,-0.459687,10.845734,-0.033441,0.019985,0.174933,-28.818181,33.363636,11.428572
19072,25,35.601173,-1.115698,-0.713472,10.850522,-0.061553,0.016787,0.147354,-28.818181,33.363636,11.428572
19094,24,35.777126,-1.041478,-0.584185,10.828975,-0.029977,0.019851,0.130966,-28.818181,33.363636,11.428572
19115,23,35.953079,-1.051055,-0.732626,10.929532,-0.057689,0.014522,0.172268,-43.909091,38.454544,7.959183
19137,22,36.129032,-0.960075,-0.512359,10.817004,-0.039969,0.023715,0.176931,-43.909091,38.454544,7.959183
19159,21,36.304985,-1.118092,-0.694318,10.919955,-0.065283,0.018119,0.163608,-43.909091,38.454544,7.959183
19181,20,36.480937,-1.209072,-0.584185,10.912772,-0.035306,0.020917,0.154948,-35.272727,36.727272,8.979592
19202,19,36.65689,-1.115698,-0.682347,10.900801,-0.064084,0.016787,0.183326,-35.272727,36.727272,8.979592
19224,18,36.832843,-1.256956,-0.560243,10.943897,-0.039037,0.027979,0.160943,-35.272727,36.727272,8.979592
19245,17,37.008796,-1.156399,-0.754173,10.862494,-0.072611,0.021317,0.164274,-20.090909,32,12.142858
19267,16,37.184749,-1.266533,-0.634463,10.96305,-0.038904,0.022516,0.177597,-20.090909,32,12.142858
19288,15,37.360702,-1.429338,-0.794875,11.12825,-0.069547,0.020784,0.201579,-20.090909,32,12.142858
19310,14,37.536655,-1.367089,-0.586579,11.022905,-0.037172,0.027579,0.172002,-19.363636,31.818181,12.857144
19331,13,37.712608,-1.537077,-0.895431,11.178528,-0.070613,0.019319,0.160544,-19.363636,31.818181,12.857144
19353,12,37.888565,-1.242591,-0.61531,10.941502,-0.032775,0.023182,0.177464,-19.363636,31.818181,12.857144
19374,11,38.064517,-1.431733,-0.852336,11.027693,-0.068481,0.020384,0.19172,-19.363636,31.818181,12.857144
19396,10,38.24047,-1.283292,-0.560243,10.979809,-0.033574,0.030643,0.153482,-24.181818,33.727272,12.040817
19417,9,38.416423,-1.448492,-0.943315,11.183317,-0.067815,0.014123,0.161343,-24.181818,33.727272,12.040817
19439,8,38.592376,-1.254562,-0.526724,10.977416,-0.026913,0.018519,0.176531,-24.181818,33.727272,12.040817
19460,7,38.768329,-1.383849,-0.837971,11.066,-0.06515,0.020784,0.16574,-42.818183,40,8.469388
19482,6,38.944282,-1.194707,-0.593762,10.965444,-0.041168,0.023982,0.156813,-42.818183,40,8.469388
19503,5,39.120235,-1.405396,-0.823605,11.164163,-0.063285,0.015455,0.17893,-42.818183,40,8.469388
19525,4,39.296188,-1.225831,-0.555455,10.96305,-0.03011,0.022383,0.164274,-35.181816,38.090908,9.183674
19546,3,39.472141,-1.312023,-0.864307,11.058818,-0.065417,0.015721,0.146821,-35.181816,38.090908,9.183674
19568,2,39.648094,-1.13964,-0.608127,11.032482,-0.037305,0.018253,0.163741,-35.181816,38.090908,9.183674
19589,1,39.824047,-1.271321,-0.816423,11.077972,-0.060753,0.015322,0.172668,-18.363636,33,12.040817
19611,0,40,-1.149217,-0.548272,10.979809,-0.032908,0.019851,0.141625,-18.363636,33,12.040817
19632,1,39.824047,-1.288081,-0.849942,11.027693,-0.059688,0.011191,0.146288,-18.363636,33,12.040817
19654,2,39.648094,-1.132457,-0.220267,11.063607,0.021051,0.034907,-0.086067,-31.545454,38,9.489796
19675,3,39.472141,-0.790087,-1.201889,10.27352,0.028245,0.017986,-0.267662,-31.545454,38,9.489796
19697,4,39.296188,-1.225831,-0.916979,10.682929,0.067415,0.014522,-0.124038,-31.545454,38,9.489796
19718,5,39.120235,-1.027112,-0.584185,10.39323,0.029444,0.034374,-0.061153,-36.909091,38.909088,9.081633
19740,6,38.944282,-1.323994,-0.720655,10.790668,0.007194,0.0441,-0.165873,-36.909091,38.909088,9.081633
19761,7,38.768329,-0.881066,-1.089362,10.254366,0.009459,0.022516,-0.159345,-36.909091,38.909088,9.081633
19783,8,38.592376,-1.261744,-0.593762,10.699687,0.065417,0.025047,-0.094328,-36.909091,38.909088,9.081633
19803,9,38.416423,-0.878672,-0.849942,10.297462,0.012124,0.023449,-0.14802,-42.818183,40.272727,8.265307
19825,10,38.24047,-1.197101,-0.840365,10.833764,0.026913,0.03424,-0.158012,-42.818183,40.272727,8.265307
19846,11,38.064517,-0.845153,-0.933739,10.240001,0.012524,0.027712,-0.125637,-42.818183,40.272727,8.265307
19868,12,37.888565,-1.058237,-0.584185,10.793062,0.046231,0.023182,-0.124305,-28.181818,34.545455,11.632654
19890,13,37.712608,-0.792481,-0.916979,10.309433,0.011058,0.02145,-0.159345,-28.181818,34.545455,11.632654
19912,14,37.536655,-1.034295,-0.641646,10.876859,0.044499,0.024648,-0.138827,-28.181818,34.545455,11.632654
19933,15,37.360702,-0.861913,-0.818817,10.295067,0.012257,0.02558,-0.147221,-19.090908,32.181816,11.836735
19955,16,37.184749,-1.106121,-0.708684,10.903195,0.037571,0.024115,-0.14349,-19.090908,32.181816,11.836735
19976,17,37.008796,-0.797269,-0.857124,10.251972,0.020118,0.023848,-0.14762,-19.090908,32.181816,11.836735
19998,18,36.832843,-0.926556,-0.656011,10.805033,0.041701,0.023449,-0.149485,-33.181819,36.727272,9.183674
20019,19,36.65689,-0.790087,-0.921768,10.338164,0.01359,0.022516,-0.165207,-33.181819,36.727272,9.183674
20041,20,36.480937,-1.029507,-0.742202,10.824187,0.038371,0.023715,-0.127369,-33.181819,36.727272,9.183674
20062,21,36.304985,-0.826,-0.861913,10.43872,0.019052,0.028645,-0.136162,-44.090908,38.81818,8.77551
20084,22,36.129032,-1.058237,-0.672771,10.857706,0.041302,0.028911,-0.151617,-44.090908,38.81818,8.77551
20105,23,35.953079,-0.864307,-1.007959,10.450691,0.011058,0.022116,-0.147087,-44.090908,38.81818,8.77551
20127,24,35.777126,-1.13964,-0.653617,10.924743,0.046897,0.028778,-0.111515,-32.454544,34.454544,10.714286
20148,25,35.601173,-0.88346,-0.866701,10.477027,0.01359,0.031576,-0.14842,-32.454544,34.454544,10.714286
20170,26,35.42522,-1.21386,-0.768539,10.78109,0.035306,0.031176,-0.145089,-32.454544,34.454544,10.714286
20191,27,35.249267,-0.926556,-0.924162,10.663775,0.012124,0.02185,-0.099923,-32.454544,34.454544,10.714286
20214,28,35.073314,-1.058237,-0.59855,10.867282,0.033841,0.032908,-0.108717,-32.454544,34.454544,10.714286
20235,29,34.897361,-0.950498,-0.94571,10.553642,0.005995,0.031309,-0.17027,-32.454544,34.454544,10.714286
20257,30,34.721408,-1.125275,-0.778116,10.845734,0.042368,0.023449,-0.13936,-32.454544,34.454544,10.714286
20278,31,34.545455,-0.907402,-0.847547,10.548853,0.016121,0.021983,-0.101655,-20.818181,30.818181,11.734695
20300,32,34.369503,-1.175553,-0.605733,10.900801,0.027446,0.03504,-0.119775,-20.818181,30.818181,11.734695
20321,33,34.19355,-0.888249,-0.981623,10.500969,0.008527,0.028378,-0.159078,-20.818181,30.818181,11.734695
20343,34,34.017593,-1.005565,-0.737414,10.896013,0.03877,0.019585,-0.116178,-36.545455,36.272727,8.57143
20364,35,33.841644,-0.902614,-0.823605,10.668563,0.015855,0.025047,-0.118043,-36.545455,36.272727,8.57143
20386,36,33.665687,-1.005565,-0.672771,10.819398,0.028245,0.031443,-0.140293,-36.545455,36.272727,8.57143
20407,37,33.489734,-0.895431,-0.94571,10.644621,0.014389,0.024781,-0.151884,-44.81818,37.545455,8.67347
20429,38,33.313781,-1.046266,-0.708684,10.924743,0.035173,0.019985,-0.114179,-44.81818,37.545455,8.67347
20450,39,33.137828,-0.799663,-0.861913,10.551247,0.009193,0.026646,-0.12577,-44.81818,37.545455,8.67347
20472,40,32.961875,-1.072602,-0.670376,10.922348,0.029577,0.028645,-0.142824,-30.818181,32.545452,11.122449
20493,41,32.785923,-0.804452,-0.92895,10.527305,0.010259,0.022649,-0.132565,-30.818181,32.545452,11.122449
20515,42,32.60997,-1.127669,-0.608127,11.046847,0.037038,0.02558,-0.107917,-30.818181,32.545452,11.122449
20536,43,32.434017,-0.833182,-0.873884,10.556035,0.007727,0.029444,-0.14842,-22.090908,29.909091,11.326531
20558,44,32.258064,-0.919373,-0.696713,10.93432,0.033574,0.024648,-0.146155,-22.090908,29.909091,11.326531
20580,45,32.082111,-0.835576,-0.919373,10.690111,0.010525,0.019585,-0.125237,-22.090908,29.909091,11.326531
20602,46,31.906158,-1.027112,-0.584185,11.013328,0.036106,0.027312,-0.122173,-30.636363,32.636363,10.612245
20623,47,31.730205,-0.840365,-0.909797,10.455479,0.009726,0.031043,-0.172135,-30.636363,32.636363,10.612245
20645,48,31.554252,-1.101333,-0.758962,11.039665,0.032375,0.022383,-0.131233,-30.636363,32.636363,10.612245
20666,49,31.378299,-0.792481,-0.826,10.709264,0.010925,0.021051,-0.111648,-30.636363,32.636363,10.612245
20688,50,31.202346,-0.988805,-0.636858,10.929532,0.027845,0.028511,-0.141625,-37.363636,34.545455,9.387756
20709,51,31.026393,-0.849942,-1.00317,10.67814,0.010525,0.024781,-0.162942,-37.363636,34.545455,9.387756
20731,52,30.85044,-1.04866,-0.711078,10.924743,0.02225,0.014389,-0.076475,-37.363636,34.545455,9.387756
