Time_ms,step_count,theo_angle,ax,ay,az,gx,gy,gz,mx,my,mz
29774,216,1.994137,-0.818817,0.011971,10.941502,-0.027845,0.019585,0.178397,-41.454544,15.545455,7.755102
29792,215,2.17009,-1.036689,-0.19393,11.171345,-0.040636,0.010392,0.175865,-41.454544,15.545455,7.755102
29811,214,2.346043,-0.802058,-0.004788,10.991781,-0.025047,0.021051,0.183726,-41.454544,15.545455,7.755102
29830,213,2.521996,-1.027112,-0.220267,11.164163,-0.040636,0.020784,0.187723,-41.454544,15.545455,7.755102
29849,212,2.697948,-0.80924,-0.019154,10.922348,-0.03011,0.020251,0.182127,-41.363636,15.909091,7.448979
29867,211,2.873901,-1.137246,-0.186748,11.171345,-0.03544,0.015055,0.187989,-41.363636,15.909091,7.448979
29885,210,3.049854,-0.806846,-0.031125,10.948685,-0.028378,0.019985,0.186923,-41.363636,15.909091,7.448979
29904,209,3.225807,-1.120486,-0.150835,11.109096,-0.035306,0.017853,0.186524,-41.363636,15.909091,7.448979
29922,208,3.40176,-0.811634,0.023942,10.910378,-0.024914,0.019452,0.179196,-43.090908,16.454545,7.551021
29941,207,3.577713,-0.924162,-0.198719,11.042058,-0.040636,0.018253,0.18266,-43.090908,16.454545,7.551021
29959,206,3.753666,-0.744597,0.019154,10.869676,-0.027179,0.022383,0.176665,-43.090908,16.454545,7.551021
29978,205,3.929619,-0.888249,-0.21069,11.061212,-0.037172,0.017853,0.170802,-31.181818,13.545455,11.122449
29996,204,4.105572,-0.797269,-0.016759,10.915166,-0.025181,0.019985,0.16574,-31.181818,13.545455,11.122449
30016,203,4.281525,-0.92895,-0.100556,10.948685,-0.025181,0.020518,0.173867,-31.181818,13.545455,11.122449
30034,202,4.457478,-0.775721,-0.026336,10.840946,-0.028778,0.024515,0.168937,-31.181818,13.545455,11.122449
30052,201,4.63343,-1.017536,-0.174777,10.690111,-0.03957,0.020917,0.166406,-31.181818,13.545455,11.22449
30071,200,4.809383,-0.833182,-0.021548,10.766725,-0.025314,0.023982,0.168271,-31.181818,13.545455,11.22449
30089,199,4.985336,-0.907402,-0.181959,10.831369,-0.038637,0.026779,0.175599,-31.181818,13.545455,11.22449
30108,198,5.161289,-0.857124,-0.009577,10.766725,-0.026779,0.027712,0.1744,-31.181818,13.545455,11.22449
30127,197,5.337246,-1.022324,-0.189142,10.78109,-0.03917,0.025047,0.177198,-30.272727,13.818182,11.530612
30146,196,5.513199,-0.816423,-0.033519,10.857706,-0.028645,0.022916,0.174266,-30.272727,13.818182,11.530612
30164,195,5.689152,-1.000776,-0.148441,10.802639,-0.037971,0.024781,0.17027,-30.272727,13.818182,11.530612
30182,194,5.865105,-0.85473,-0.038307,10.900801,-0.028112,0.024248,0.167205,-37.909091,15.909091,10.102042
30201,193,6.041058,-1.197101,-0.146046,10.845734,-0.037038,0.032642,0.172268,-37.909091,15.909091,10.102042
30219,192,6.21701,-0.943315,-0.023942,10.783485,-0.031443,0.028778,0.168804,-37.909091,15.909091,10.102042
30238,191,6.392963,-1.067814,-0.169988,11.018116,-0.036505,0.029844,0.164807,-37.909091,15.909091,10.102042
30257,190,6.568916,-0.995988,-0.047884,10.749966,-0.029444,0.031443,0.167338,-39.090911,16.818181,9.489796
30276,189,6.744869,-1.039083,-0.098162,10.986992,-0.041835,0.03504,0.174133,-39.090911,16.818181,9.489796
30294,188,6.920822,-0.948104,-0.052672,10.776302,-0.029044,0.032375,0.170403,-39.090911,16.818181,9.489796
30312,187,7.096775,-1.079785,-0.095768,11.001358,-0.046098,0.034374,0.172668,-39.090911,16.818181,9.489796
30331,186,7.272728,-0.778116,-0.043096,10.836157,-0.036639,0.030377,0.184392,-38.727272,17.363636,9.693878
30349,185,7.448681,-1.01993,-0.071826,10.766725,-0.051694,0.034374,0.199847,-38.727272,17.363636,9.693878
30368,184,7.624634,-0.713472,0.007183,10.867282,-0.041435,0.028245,0.196383,-38.727272,17.363636,9.693878
30386,183,7.800587,-1.031901,-0.11971,10.66138,-0.046231,0.026779,0.194384,-48.545455,21.090908,6.22449
30405,182,7.97654,-0.708684,0.004788,10.857706,-0.042101,0.020784,0.204243,-48.545455,21.090908,6.22449
30423,181,8.152493,-0.866701,-0.067038,10.745178,-0.041835,0.022383,0.20491,-48.545455,21.090908,6.22449
30442,180,8.328448,-0.73502,0.014365,10.773908,-0.037305,0.020651,0.187989,-48.545455,21.090908,6.22449
30460,179,8.504401,-0.866701,-0.086191,10.824187,-0.040369,0.023715,0.179596,-48.454547,21.636363,6.020408
30479,178,8.680354,-0.749385,-0.031125,10.802639,-0.035839,0.024381,0.18759,-48.454547,21.636363,6.020408
30498,177,8.856307,-0.859518,-0.09098,10.757148,-0.042368,0.027446,0.181061,-48.454547,21.636363,6.020408
30516,176,9.032259,-0.80924,-0.052672,10.88883,-0.031576,0.025181,0.168138,-48.454547,21.636363,6.020408
30535,175,9.208212,-1.046266,-0.110133,10.924743,-0.045432,0.029577,0.16494,-49,22.090908,5.612245
30553,174,9.384165,-0.833182,-0.100556,10.850522,-0.037571,0.027312,0.176665,-49,22.090908,5.612245
30572,173,9.560118,-1.127669,-0.076614,10.989386,-0.047164,0.034374,0.178397,-49,22.090908,5.612245
30590,172,9.736071,-0.816423,-0.04549,11.022905,-0.037971,0.031043,0.17027,-40.727272,20.727272,7.448979
30608,171,9.912024,-1.278504,-0.110133,11.027693,-0.051028,0.036239,0.171735,-40.727272,20.727272,7.448979
30627,170,10.087977,-0.806846,-0.040701,11.018116,-0.036639,0.032775,0.165606,-40.727272,20.727272,7.448979
30645,169,10.26393,-1.340753,-0.177171,10.93432,-0.051294,0.037838,0.16494,-40.727272,20.727272,7.448979
30665,168,10.439885,-0.92895,-0.117316,10.989386,-0.038237,0.033841,0.170936,-39.363636,20.90909,7.755102
30683,167,10.615838,-1.125275,-0.055067,11.31021,-0.045299,0.035706,0.178263,-39.363636,20.90909,7.755102
30702,166,10.79179,-0.960075,-0.110133,10.941502,-0.036372,0.033175,0.176931,-39.363636,20.90909,7.755102
30720,165,10.967743,-1.211466,-0.129287,11.207259,-0.049162,0.03424,0.172002,-39.363636,20.90909,7.755102
30738,164,11.143696,-0.826,-0.086191,11.006146,-0.033974,0.027845,0.172668,-39.363636,20.90909,7.755102
30757,163,11.319649,-1.221043,-0.162806,10.831369,-0.047164,0.034107,0.175998,-39.363636,20.90909,7.755102
30775,162,11.495602,-0.916979,-0.105345,10.996569,-0.035173,0.029711,0.177997,-39.363636,20.90909,7.755102
30795,161,11.671555,-1.161188,-0.043096,11.408371,-0.042368,0.032775,0.178397,-29.636362,18.181818,10.612245
30813,160,11.847508,-0.981623,-0.160412,10.965444,-0.037172,0.033974,0.170536,-29.636362,18.181818,10.612245
30832,159,12.023461,-1.268927,-0.179565,11.17374,-0.042634,0.035173,0.164807,-29.636362,18.181818,10.612245
30850,158,12.199414,-1.017536,-0.160412,11.118673,-0.036772,0.034507,0.172268,-29.636362,18.181818,10.612245
30870,157,12.375369,-1.367089,-0.179565,10.709264,-0.04743,0.043433,0.178397,-29.363636,18.545454,11.22449
30888,156,12.551321,-0.940921,-0.169988,10.857706,-0.034107,0.036772,0.161609,-29.363636,18.545454,11.22449
30906,155,12.727274,-1.290475,-0.213084,11.212047,-0.040236,0.032775,0.157746,-29.363636,18.545454,11.22449
30925,154,12.903227,-0.998382,-0.13647,11.056424,-0.033041,0.033574,0.173334,-30.272727,18.727272,11.530612
30943,153,13.07918,-1.223437,-0.208296,10.927137,-0.040769,0.036372,0.181328,-30.272727,18.727272,11.530612
30963,152,13.255133,-0.871489,-0.189142,10.996569,-0.03091,0.028911,0.153616,-30.272727,18.727272,11.530612
30981,151,13.431086,-1.285686,-0.208296,11.295845,-0.033974,0.028511,0.13936,-30.272727,18.727272,11.530612
31000,150,13.607039,-1.199495,-0.23942,10.840946,-0.040236,0.041035,0.168138,-35.727272,21.090908,9.591837
31018,149,13.782992,-1.357512,-0.169988,10.903195,-0.041701,0.049162,0.187856,-35.727272,21.090908,9.591837
31036,148,13.958945,-1.086968,-0.184354,11.018116,-0.041035,0.040902,0.169204,-35.727272,21.090908,9.591837
31056,147,14.134898,-1.426944,-0.263362,10.706871,-0.045165,0.042234,0.160544,-35.727272,21.090908,9.591837
31074,146,14.310851,-1.192312,-0.248997,10.94629,-0.036505,0.038904,0.169337,-35.181816,21.272727,9.795919
31093,145,14.486805,-1.266533,-0.299275,11.152192,-0.03464,0.043966,0.17027,-35.181816,21.272727,9.795919
31111,144,14.662758,-1.204283,-0.205901,10.939108,-0.036106,0.037704,0.161343,-35.181816,21.272727,9.795919
31130,143,14.838711,-1.431733,-0.287304,11.125856,-0.03917,0.042501,0.156014,-44.545452,24.727272,7.959183
31148,142,15.014664,-1.118092,-0.268151,11.042058,-0.030776,0.041168,0.154948,-44.545452,24.727272,7.959183
31168,141,15.190617,-1.529895,-0.31364,10.860099,-0.041701,0.052893,0.155214,-44.545452,24.727272,7.959183
31186,140,15.36657,-1.292869,-0.25618,10.979809,-0.034773,0.046631,0.157479,-44.545452,24.727272,7.959183
31204,139,15.542523,-1.525106,-0.227449,11.496957,-0.040902,0.048763,0.164674,-47.181816,26.272726,6.326531
31223,138,15.718476,-1.249773,-0.225055,10.912772,-0.032908,0.045165,0.156413,-47.181816,26.272726,6.326531
31241,137,15.894429,-1.637634,-0.280122,11.422737,-0.040502,0.046631,0.157613,-47.181816,26.272726,6.326531
31261,136,16.070381,-1.218649,-0.306458,11.015723,-0.034107,0.045432,0.168404,-47.181816,26.272726,6.326531
31279,135,16.246334,-1.54426,-0.349553,10.716447,-0.045432,0.052493,0.179862,-46.454544,26.454544,7.040816
31298,134,16.422286,-1.233014,-0.289698,11.0253,-0.034507,0.046631,0.172002,-46.454544,26.454544,7.040816
31316,133,16.598241,-1.517924,-0.263362,11.57836,-0.036905,0.041435,0.167605,-46.454544,26.454544,7.040816
31334,132,16.774194,-1.314417,-0.320823,10.958262,-0.038504,0.0433,0.168005,-41.181816,25.727272,7.346939
31353,131,16.950147,-1.479617,-0.275333,11.125856,-0.037971,0.045432,0.17027,-41.181816,25.727272,7.346939
31372,130,17.1261,-1.254562,-0.299275,11.154586,-0.035839,0.0429,0.170536,-41.181816,25.727272,7.346939
31391,129,17.302053,-1.520318,-0.294487,10.907983,-0.041835,0.046897,0.175332,-41.181816,25.727272,7.346939
31409,128,17.478006,-1.280898,-0.311246,10.994174,-0.031975,0.043034,0.162409,-40.727272,26.090908,7.448979
31428,127,17.653959,-1.465251,-0.3304,11.408371,-0.028378,0.039703,0.155614,-40.727272,26.090908,7.448979
31446,126,17.829912,-1.300052,-0.3304,11.010934,-0.036905,0.041435,0.164807,-40.727272,26.090908,7.448979
31464,125,18.005865,-1.637634,-0.296881,11.437102,-0.032642,0.046897,0.172268,-40.727272,26.090908,7.448979
31483,124,18.181818,-1.252167,-0.335188,11.027693,-0.035706,0.0429,0.167472,-43.272727,26.818183,7.244898
31502,123,18.35777,-1.484405,-0.342371,11.484986,-0.028245,0.037038,0.171469,-43.272727,26.818183,7.244898
31521,122,18.533725,-0.955286,-0.354342,11.216835,-0.032775,0.020651,0.181727,-43.272727,26.818183,7.244898
31539,121,18.709678,-1.355118,-0.328006,11.188105,-0.033574,0.02558,0.192519,-27.363637,22,11.020408
31558,120,18.885631,-0.97444,-0.304064,11.171345,-0.02558,0.022516,0.176132,-27.363637,22,11.020408
31576,119,19.061584,-1.307234,-0.378284,11.654974,-0.03011,0.020518,0.16574,-27.363637,22,11.020408
31595,118,19.237537,-1.058237,-0.380678,11.176134,-0.032908,0.029577,0.182926,-27.363637,22,11.020408
31613,117,19.41349,-1.170765,-0.392649,11.420343,-0.028511,0.030243,0.190787,-27.363637,22.636362,10.918368
31632,116,19.589443,-0.907402,-0.304064,11.346122,-0.031842,0.021184,0.174666,-27.363637,22.636362,10.918368
31651,115,19.765396,-1.422156,-0.37589,11.415555,-0.027979,0.025314,0.170802,-27.363637,22.636362,10.918368
31669,114,19.941349,-0.993594,-0.363919,11.24796,-0.030243,0.023982,0.176398,-27.363637,22.636362,10.918368
31688,113,20.117301,-1.209072,-0.361524,11.623849,-0.028112,0.023049,0.178663,-27.363637,23.181818,10.918368
31707,112,20.293254,-1.067814,-0.328006,11.233594,-0.030643,0.026247,0.170669,-27.363637,23.181818,10.918368
31726,111,20.469207,-1.460463,-0.399832,11.647791,-0.022116,0.02598,0.16574,-27.363637,23.181818,10.918368
31744,110,20.645162,-0.976834,-0.337582,11.231201,-0.028112,0.020251,0.165473,-34.727272,25.272727,10.204082
31762,109,20.821115,-1.170765,-0.442927,11.575965,-0.026646,0.019985,0.163874,-34.727272,25.272727,10.204082
31781,108,20.997068,-1.09415,-0.383072,11.240777,-0.029044,0.026646,0.16494,-34.727272,25.272727,10.204082
31800,107,21.173021,-1.405396,-0.399832,11.434708,-0.024248,0.027312,0.173067,-34.727272,25.272727,10.204082
31819,106,21.348974,-0.926556,-0.366313,11.125856,-0.028245,0.02558,0.157346,-35.636363,25.545454,10.204082
31837,105,21.524927,-1.45328,-0.421379,11.314998,-0.026247,0.029044,0.158412,-35.636363,25.545454,10.204082
31856,104,21.70088,-0.972046,-0.392649,11.135433,-0.032109,0.027446,0.170669,-35.636363,25.545454,10.204082
31875,103,21.876832,-1.115698,-0.395043,11.066,-0.037038,0.029311,0.186391,-35.636363,25.545454,10.204082
31894,102,22.052785,-0.797269,-0.40462,10.872071,-0.046364,0.025847,0.182527,-35.636363,25.545454,10.204082
31912,101,22.228738,-1.113304,-0.416591,10.864888,-0.039836,0.03011,0.193052,-35.636363,25.545454,10.204082
31930,100,22.404691,-0.857124,-0.40462,10.891224,-0.050361,0.019052,0.208773,-35.636363,25.545454,10.204082
31949,99,22.580644,-0.852336,-0.454898,10.903195,-0.045165,0.020518,0.211571,-46.545455,30.909091,6.938776
31967,98,22.756599,-0.948104,-0.363919,11.066,-0.045565,0.017853,0.206109,-46.545455,30.909091,6.938776
31987,97,22.932552,-0.976834,-0.469264,10.994174,-0.046631,0.020651,0.202911,-46.545455,30.909091,6.938776
32005,96,23.108505,-0.895431,-0.390255,11.089942,-0.040369,0.017054,0.201712,-46.545455,30.909091,6.938776
32024,95,23.284458,-1.010353,-0.471658,11.049242,-0.039836,0.020251,0.189721,-46.090908,31.090909,6.938776
32042,94,23.460411,-0.849942,-0.363919,10.939108,-0.043433,0.01772,0.194118,-46.090908,31.090909,6.938776
32060,93,23.636363,-1.079785,-0.452504,11.044453,-0.041701,0.02225,0.200779,-46.090908,31.090909,6.938776
32079,92,23.812316,-0.881066,-0.335188,10.855311,-0.040236,0.023449,0.186257,-46.272727,31.90909,6.632653
32097,91,23.988269,-1.242591,-0.428562,11.106702,-0.036905,0.024648,0.175998,-46.272727,31.90909,6.632653
32116,90,24.164222,-0.888249,-0.476446,11.018116,-0.041701,0.017853,0.190121,-46.272727,31.90909,6.632653
32134,89,24.340175,-1.256956,-0.344765,11.030088,-0.038904,0.023449,0.197049,-46.272727,31.90909,6.632653
32153,88,24.516128,-0.881066,-0.392649,11.020511,-0.039703,0.024515,0.176531,-37.181819,29.636362,8.469388
32171,87,24.692081,-1.163582,-0.488417,11.063607,-0.035706,0.024781,0.165473,-37.181819,29.636362,8.469388
32191,86,24.868034,-0.995988,-0.462081,11.05403,-0.042634,0.02145,0.179462,-37.181819,29.636362,8.469388
32209,85,25.043987,-1.036689,-0.447716,10.922348,-0.036106,0.026779,0.184525,-37.181819,29.636362,8.469388
32227,84,25.219942,-0.960075,-0.442927,11.077972,-0.039436,0.022516,0.169737,-35.454544,29.636362,8.57143
32246,83,25.395895,-1.252167,-0.519542,11.099519,-0.034374,0.023715,0.163342,-35.454544,29.636362,8.57143
32264,82,25.571847,-0.835576,-0.438139,10.955867,-0.037438,0.020251,0.166006,-35.454544,29.636362,8.57143
32283,81,25.7478,-1.137246,-0.469264,11.039665,-0.035706,0.020784,0.171868,-33.818183,29,9.183674
32301,80,25.923753,-0.85473,-0.416591,10.910378,-0.037838,0.018786,0.160943,-33.818183,29,9.183674
32320,79,26.099706,-1.177947,-0.517148,11.006146,-0.037305,0.020251,0.166406,-33.818183,29,9.183674
32338,78,26.275661,-0.849942,-0.421379,10.876859,-0.038904,0.018386,0.169337,-33.818183,29,9.183674
32356,77,26.451614,-1.015141,-0.466869,10.884041,-0.03957,0.019185,0.172801,-24,26.090908,11.836735
32375,76,26.627567,-0.878672,-0.416591,10.929532,-0.038371,0.018652,0.166139,-24,26.090908,11.836735
32393,75,26.80352,-1.146823,-0.474052,10.951079,-0.034773,0.021983,0.166273,-24,26.090908,11.836735
32413,74,26.979473,-0.85473,-0.442927,10.881648,-0.041035,0.015721,0.16947,-24,26.090908,11.836735
32431,73,27.155426,-0.912191,-0.4956,10.831369,-0.043167,0.020251,0.185058,-24.181818,26.636365,11.734695
32450,72,27.331378,-0.924162,-0.411803,10.860099,-0.042234,0.020784,0.186391,-24.181818,26.636365,11.734695
32468,71,27.507331,-0.914585,-0.509965,10.929532,-0.049429,0.019851,0.192652,-24.181818,26.636365,11.734695
32486,70,27.683284,-0.888249,-0.368707,10.788273,-0.040769,0.019319,0.185724,-23.90909,26.545452,12.34694
32505,69,27.859237,-0.972046,-0.517148,10.955867,-0.0433,0.022516,0.183859,-23.90909,26.545452,12.34694
32523,68,28.03519,-0.924162,-0.440533,10.927137,-0.043833,0.019452,0.192786,-23.90909,26.545452,12.34694
32543,67,28.211143,-1.029507,-0.476446,10.979809,-0.042767,0.023315,0.19172,-23.90909,26.545452,12.34694
32561,66,28.387096,-0.931344,-0.402226,10.982204,-0.045299,0.020118,0.185991,-32.181816,29.545454,10.612245
32580,65,28.563049,-0.902614,-0.519542,10.93432,-0.046631,0.019052,0.189055,-32.181816,29.545454,10.612245
32598,64,28.739002,-0.952892,-0.402226,10.94629,-0.0429,0.019452,0.188256,-32.181816,29.545454,10.612245
32616,63,28.914955,-0.957681,-0.545878,11.044453,-0.045565,0.019319,0.181461,-32.181816,29.545454,10.612245
32635,62,29.090908,-0.907402,-0.399832,10.881648,-0.0437,0.019718,0.18719,-32.909091,30.090909,10.306122
32654,61,29.266862,-1.017536,-0.490811,11.046847,-0.044766,0.020784,0.193319,-32.909091,30.090909,10.306122
32673,60,29.442815,-0.957681,-0.423774,10.922348,-0.042501,0.023982,0.176398,-32.909091,30.090909,10.306122
32691,59,29.618768,-0.873884,-0.4956,10.979809,-0.040769,0.017986,0.176265,-36.545455,31.90909,10
32710,58,29.794721,-0.940921,-0.416591,10.84334,-0.049162,0.016254,0.193319,-36.545455,31.90909,10
32728,57,29.970674,-0.849942,-0.486023,10.728418,-0.045965,0.018519,0.190654,-36.545455,31.90909,10
32747,56,30.146627,-0.943315,-0.378284,10.958262,-0.037704,0.017054,0.166672,-36.545455,31.90909,10
32765,55,30.322582,-0.907402,-0.622492,10.919955,-0.050495,0.015721,0.168404,-44.363636,35.181816,7.653061
32783,54,30.498535,-0.830788,-0.395043,10.793062,-0.041835,0.015988,0.193851,-44.363636,35.181816,7.653061
32802,53,30.674488,-0.92895,-0.462081,10.759543,-0.044499,0.020384,0.175865,-44.363636,35.181816,7.653061
32821,52,30.85044,-0.916979,-0.423774,10.778697,-0.039703,0.01772,0.144822,-44.363636,35.181816,7.653061
32840,51,31.026393,-0.955286,-0.600945,10.936714,-0.04783,0.014123,0.161343,-44.090908,35.636363,7.448979
32858,50,31.202346,-0.914585,-0.416591,10.718841,-0.035573,0.020384,0.179862,-44.090908,35.636363,7.448979
32877,49,31.378299,-0.933739,-0.502782,10.845734,-0.041968,0.018652,0.146821,-44.090908,35.636363,7.448979
32895,48,31.554252,-0.94571,-0.502782,10.785879,-0.045565,0.01359,0.159211,-42.818183,35.545452,7.448979
32913,47,31.730205,-0.931344,-0.531513,10.709264,-0.045565,0.019185,0.205043,-42.818183,35.545452,7.448979
32932,46,31.906158,-0.897826,-0.347159,10.812215,-0.040636,0.022383,0.184792,-42.818183,35.545452,7.448979
32950,45,32.082111,-0.85473,-0.56982,10.75236,-0.053292,0.01692,0.166672,-42.818183,35.545452,7.448979
32969,44,32.258064,-0.960075,-0.471658,10.967839,-0.046498,0.012391,0.193985,-35.545452,33.909091,8.57143
32987,43,32.434017,-0.895431,-0.488417,10.850522,-0.047564,0.015322,0.212637,-35.545452,33.909091,8.57143
33006,42,32.60997,-0.897826,-0.395043,10.730813,-0.040369,0.019718,0.172801,-35.545452,33.909091,8.57143
33024,41,32.785923,-0.976834,-0.651223,10.943897,-0.048496,0.015721,0.166406,-35.545452,33.909091,8.57143
33044,40,32.961875,-0.845153,-0.43335,10.78109,-0.043966,0.013989,0.202112,-34.181819,33.727272,9.285715
33062,39,33.137828,-1.010353,-0.459687,10.927137,-0.04783,0.018519,0.194917,-34.181819,33.727272,9.285715
33080,38,33.313781,-0.948104,-0.383072,10.903195,-0.041035,0.017853,0.163475,-34.181819,33.727272,9.285715
33099,37,33.489734,-1.027112,-0.622492,11.0253,-0.051161,0.015988,0.175332,-29.636362,32.272727,9.693878
33117,36,33.665687,-0.912191,-0.428562,10.872071,-0.041435,0.015988,0.201312,-29.636362,32.272727,9.693878
33136,35,33.841644,-0.859518,-0.512359,10.757148,-0.048363,0.019319,0.181861,-29.636362,32.272727,9.693878
33154,34,34.017593,-0.914585,-0.471658,10.876859,-0.047297,0.014922,0.174266,-29.636362,32.272727,9.693878
33173,33,34.19355,-0.876278,-0.574608,10.757148,-0.053426,0.014922,0.195717,-20.818181,30.000001,11.938776
33192,32,34.369503,-0.952892,-0.423774,10.867282,-0.040369,0.019319,0.189988,-20.818181,30.000001,11.938776
33210,31,34.545455,-0.933739,-0.560243,10.881648,-0.048763,0.015588,0.165606,-20.818181,30.000001,11.938776
33229,30,34.721408,-0.869095,-0.435745,10.848129,-0.045032,0.015322,0.177331,-20.818181,30.000001,11.938776
33247,29,34.897361,-0.981623,-0.548272,10.893618,-0.045832,0.015588,0.191187,-20.363636,30.545455,12.040817
33266,28,35.073314,-0.921768,-0.395043,10.78109,-0.039703,0.020784,0.166939,-20.363636,30.545455,12.040817
33284,27,35.249267,-0.924162,-0.670376,10.694899,-0.054891,0.015588,0.170536,-20.363636,30.545455,12.040817
33303,26,35.42522,-0.912191,-0.40462,10.76912,-0.042634,0.018119,0.20411,-22.636362,30.909091,12.040817
33322,25,35.601173,-0.950498,-0.483629,10.608708,-0.047564,0.022516,0.189455,-22.636362,30.909091,12.040817
33340,24,35.777126,-0.936133,-0.457293,10.625468,-0.041701,0.021051,0.145888,-22.636362,30.909091,12.040817
33359,23,35.953079,-1.034295,-0.617704,10.812215,-0.049962,0.017587,0.162276,-22.636362,30.909091,12.040817
33377,22,36.129032,-0.835576,-0.435745,10.687717,-0.044899,0.020518,0.20824,-27.454545,33.090911,11.428572
33396,21,36.304985,-0.852336,-0.509965,10.821792,-0.055424,0.021184,0.202645,-27.454545,33.090911,11.428572
33414,20,36.480937,-0.849942,-0.445322,10.76912,-0.05236,0.020651,0.167472,-27.454545,33.090911,11.428572
33433,19,36.65689,-0.799663,-0.639252,10.572795,-0.057956,0.012657,0.185591,-27.454545,33.090911,11.428572
33452,18,36.832843,-0.806846,-0.418985,10.831369,-0.04823,0.007194,0.202911,-26.636365,33.181819,10.918368
33471,17,37.008796,-0.651223,-0.56982,10.534488,-0.058489,0.010525,0.188655,-26.636365,33.181819,10.918368
33489,16,37.184749,-0.749385,-0.567426,10.424355,-0.055957,0.012257,0.185058,-26.636365,33.181819,10.918368
33507,15,37.360702,-0.696713,-0.629675,10.608708,-0.065417,0.009593,0.20904,-39.090911,37.545455,9.591837
33526,14,37.536655,-0.775721,-0.469264,10.417172,-0.047963,0.016121,0.207841,-39.090911,37.545455,9.591837
33544,13,37.712608,-0.670376,-0.56982,10.486604,-0.063818,0.014256,0.186657,-39.090911,37.545455,9.591837
33563,12,37.888565,-0.761356,-0.584185,10.467451,-0.057556,0.015855,0.193319,-39.090911,37.545455,9.591837
33581,11,38.064517,-0.627281,-0.651223,10.184934,-0.064217,0.020251,0.221564,-41.81818,38.909088,8.469388
33600,10,38.24047,-0.806846,-0.452504,10.582372,-0.045698,0.021317,0.200646,-41.81818,38.909088,8.469388
33619,9,38.416423,-0.694318,-0.682347,10.280702,-0.064484,0.022783,0.172534,-41.81818,38.909088,8.469388
33637,8,38.592376,-0.794875,-0.605733,10.625468,-0.053959,0.011724,0.194651,-41.81818,38.909088,8.469388
33656,7,38.768329,-0.713472,-0.596156,10.333375,-0.053825,0.019452,0.202112,-41.272727,39.181819,8.367347
33674,6,38.944282,-0.80924,-0.490811,10.697294,-0.047963,0.018786,0.193319,-41.272727,39.181819,8.367347
33693,5,39.120235,-0.708684,-0.696713,10.369288,-0.066482,0.023315,0.187323,-41.272727,39.181819,8.367347
33711,4,39.296188,-0.849942,-0.52433,10.642227,-0.045965,0.020118,0.194651,-36.545455,38.636363,8.57143
33730,3,39.472141,-0.70629,-0.600945,10.51294,-0.054758,0.019718,0.179995,-36.545455,38.636363,8.57143
33748,2,39.648094,-0.876278,-0.52433,10.742783,-0.053426,0.015455,0.181594,-36.545455,38.636363,8.57143
33766,1,39.824047,-0.778116,-0.629675,10.491393,-0.058355,0.018119,0.189188,-36.545455,38.636363,8.57143
33785,0,40,-0.888249,-0.471658,10.556035,-0.038237,0.024914,0.179462,-33.363636,37.727272,9.183674
33803,1,39.824047,-0.794875,-0.670376,10.472239,-0.059021,0.019319,0.158945,-33.363636,37.727272,9.183674
33822,2,39.648094,-1.247379,-0.035913,10.67814,0.010126,0.035573,-0.057289,-33.363636,37.727272,9.183674
33840,3,39.472141,-1.769315,-0.859518,11.769896,0.071012,0.018119,-0.285248,-33.363636,37.727272,9.183674
33859,4,39.296188,-1.180341,-1.216254,10.970232,0.061953,-0.020651,-0.261933,-29.818183,35.545452,11.428572
33877,5,39.120235,-1.029507,-0.792481,11.049242,0.050495,-0.016254,-0.063018,-29.818183,35.545452,11.428572
33895,6,38.944282,-0.897826,-0.344765,10.845734,0.029444,0.034907,-0.084469,-29.818183,35.545452,11.428572
33914,7,38.768329,-1.319205,-0.857124,11.473015,0.006528,0.048363,-0.241015,-22.909091,33.727272,12.142858
33933,8,38.592376,-1.189918,-0.986411,10.857706,0.020784,0.040636,-0.198914,-22.909091,33.727272,12.142858
33952,9,38.416423,-1.180341,-0.785298,11.188105,0.040369,0.01692,-0.096859,-22.909091,33.727272,12.142858
33970,10,38.24047,-1.084573,-0.519542,10.754755,0.0441,0.018119,-0.124838,-22.909091,33.727272,12.142858
33989,11,38.064517,-1.005565,-0.859518,11.439496,0.022916,0.010925,-0.226893,-18.181818,32.272727,11.632654
34007,12,37.888565,-1.096544,-0.866701,11.056424,0.03051,0.025714,-0.181994,-18.181818,32.272727,11.632654
34026,13,37.712608,-1.261744,-0.799663,11.350911,0.025047,0.028112,-0.116977,-18.181818,32.272727,11.632654
34044,14,37.536655,-1.182736,-0.591368,10.915166,0.032775,0.037305,-0.138694,-18.181818,32.272727,11.632654
34063,15,37.360702,-1.060631,-0.864307,11.274296,0.028645,0.017587,-0.228492,-18.181818,31.636363,11.530612
34082,16,37.184749,-1.132457,-0.90022,10.924743,0.038371,0.017853,-0.194917,-18.181818,31.636363,11.530612
34100,17,37.008796,-1.118092,-0.718261,11.295845,0.032375,0.015455,-0.127769,-18.181818,31.636363,11.530612
34119,18,36.832843,-1.115698,-0.574608,11.063607,0.032908,0.031709,-0.143224,-28.727272,34.81818,9.897959
34137,19,36.65689,-1.091756,-0.852336,11.470621,0.028911,0.028645,-0.223828,-28.727272,34.81818,9.897959
34156,20,36.480937,-1.103727,-0.912191,10.833764,0.028245,0.027179,-0.180262,-28.727272,34.81818,9.897959
