Time_ms,step_count,theo_angle,ax,ay,az,gx,gy,gz,mx,my,mz
8520,424,-34.604103,-0.790087,0.440533,10.144233,-0.049162,0.021317,0.177997,-38.81818,-6,2.959184
8537,423,-34.428153,-0.696713,0.289698,10.311827,-0.037704,0.015988,0.158012,-38.81818,-6,2.959184
8555,422,-34.252197,-0.756568,0.373495,10.141839,-0.045832,0.009726,0.189988,-38.81818,-6,2.959184
8572,421,-34.076248,-0.6608,0.349553,10.307039,-0.046897,0.012124,0.205576,-38.81818,-6,2.959184
8589,420,-33.900291,-0.761356,0.418985,10.122685,-0.048896,0.019052,0.191853,-37,-5.818182,3.469388
8607,419,-33.724342,-0.696713,0.339977,10.441114,-0.041835,0.017453,0.177331,-37,-5.818182,3.469388
8624,418,-33.548385,-0.782904,0.397438,10.177752,-0.047963,0.008394,0.202112,-37,-5.818182,3.469388
8642,417,-33.372428,-0.627281,0.356736,9.902419,-0.04823,0.015455,0.189455,-37,-5.818182,3.469388
8659,416,-33.196479,-0.749385,0.395043,10.12508,-0.045165,0.015988,0.174666,-39,-5,3.367347
8676,415,-33.020523,-0.744597,0.294487,10.644621,-0.040103,0.015855,0.177064,-39,-5,3.367347
8694,414,-32.844573,-0.732626,0.435745,10.225636,-0.051694,0.007727,0.211704,-39,-5,3.367347
8711,413,-32.668617,-0.641646,0.418985,10.359711,-0.045432,0.011191,0.19545,-39,-5,3.367347
8730,412,-32.492668,-0.672771,0.366313,10.091561,-0.044233,0.015322,0.176132,-41.81818,-4.272727,2.55102
8747,411,-32.316711,-0.620098,0.292093,10.060436,-0.0429,0.020118,0.180795,-41.81818,-4.272727,2.55102
8764,410,-32.140762,-0.68953,0.476446,10.283097,-0.049562,0.007461,0.210905,-41.81818,-4.272727,2.55102
8782,409,-31.964805,-0.586579,0.325611,10.01734,-0.048496,0.019319,0.185325,-41.81818,-4.272727,2.55102
8799,408,-31.788856,-0.725443,0.438139,10.524911,-0.044233,0.012923,0.184925,-38,-4.363636,3.469388
8817,407,-31.612899,-0.656011,0.294487,10.48421,-0.045432,0.016521,0.189322,-38,-4.363636,3.469388
8834,406,-31.43695,-0.715866,0.459687,10.55843,-0.046231,0.009326,0.19958,-38,-4.363636,3.469388
8852,405,-31.260993,-0.593762,0.270545,10.22803,-0.043167,0.020384,0.171469,-35,-4.909091,5.306122
8869,404,-31.085044,-0.727837,0.423774,10.716447,-0.041568,0.009326,0.187323,-35,-4.909091,5.306122
8886,403,-30.909088,-0.61531,0.28491,10.544065,-0.047697,0.014389,0.199047,-35,-4.909091,5.306122
8904,402,-30.733139,-0.68953,0.488417,10.503363,-0.04823,0.008926,0.207974,-35,-4.909091,5.306122
8921,401,-30.557182,-0.586579,0.282516,10.407595,-0.045432,0.019452,0.189455,-30.090909,-5.272727,8.061224
8939,400,-30.381233,-0.713472,0.414197,10.819398,-0.046098,0.010658,0.202112,-30.090909,-5.272727,8.061224
8957,399,-30.205276,-0.581791,0.325611,10.563219,-0.0437,0.013323,0.178397,-30.090909,-5.272727,8.061224
8974,398,-30.029327,-0.682347,0.371101,10.778697,-0.039836,0.011591,0.162809,-30.090909,-5.272727,8.061224
8992,397,-29.85337,-0.670376,0.1652,10.773908,-0.040769,0.015322,0.168937,-30.181819,-5.181818,8.163266
9009,396,-29.677421,-0.656011,0.407014,10.278308,-0.046631,0.011858,0.201446,-30.181819,-5.181818,8.163266
9027,395,-29.501464,-0.562637,0.289698,10.757148,-0.045032,0.015588,0.193185,-30.181819,-5.181818,8.163266
9044,394,-29.325508,-0.703895,0.378284,10.261548,-0.047164,0.015855,0.189988,-30.181819,-5.181818,8.163266
9061,393,-29.149559,-0.593762,0.222661,10.836157,-0.042101,0.012257,0.187456,-30.636363,-4.545454,7.959183
9079,392,-28.973602,-0.653617,0.373495,10.493786,-0.048629,0.007061,0.20411,-30.636363,-4.545454,7.959183
9096,391,-28.797653,-0.567426,0.342371,10.989386,-0.039969,0.011991,0.192652,-30.636363,-4.545454,7.959183
9115,390,-28.621696,-0.68953,0.351948,10.673352,-0.045165,0.011724,0.202911,-30.636363,-4.545454,7.959183
9132,389,-28.445747,-0.545878,0.260968,10.400413,-0.045432,0.016787,0.200779,-30.818181,-3.909091,8.061224
9149,388,-28.26979,-0.61531,0.459687,10.718841,-0.045832,0.00826,0.201712,-30.818181,-3.909091,8.061224
9167,387,-28.093841,-0.514753,0.25618,10.417172,-0.040103,0.014123,0.188655,-30.818181,-3.909091,8.061224
9184,386,-27.917884,-0.612916,0.390255,10.955867,-0.045698,0.005596,0.207574,-30.818181,-3.909091,8.061224
9202,385,-27.741935,-0.457293,0.318429,10.366894,-0.043034,0.014123,0.202378,-31.090909,-3.636363,8.367347
9219,384,-27.565979,-0.557849,0.402226,10.864888,-0.042101,0.010658,0.196116,-31.090909,-3.636363,8.367347
9237,383,-27.390029,-0.505177,0.270545,10.508152,-0.037571,0.01279,0.18679,-31.090909,-3.636363,8.367347
9254,382,-27.214073,-0.579397,0.392649,11.183317,-0.047963,0.000933,0.21357,-31.090909,-3.636363,8.367347
9271,381,-27.038124,-0.378284,0.344765,10.493786,-0.042368,0.009326,0.204377,-31.90909,-3.090909,8.061224
9290,380,-26.862167,-0.617704,0.385467,10.366894,-0.044233,0.018652,0.189322,-31.90909,-3.090909,8.061224
9307,379,-26.686218,-0.600945,0.318429,10.620679,-0.034507,0.015988,0.182793,-31.90909,-3.090909,8.061224
9325,378,-26.510261,-0.639252,0.294487,10.546459,-0.049296,0.004263,0.208107,-31.90909,-3.090909,8.061224
9342,377,-26.334312,-0.385467,0.395043,10.692505,-0.041568,0.007994,0.201446,-30.818181,-2.818182,8.67347
9359,376,-26.158355,-0.629675,0.354342,10.505758,-0.043167,0.01279,0.194518,-30.818181,-2.818182,8.67347
9377,375,-25.982406,-0.543484,0.311246,10.759543,-0.034107,0.01692,0.18719,-30.818181,-2.818182,8.67347
9394,374,-25.806449,-0.588974,0.275333,10.290279,-0.045299,0.007061,0.197982,-31.363636,-2.454545,9.183674
9412,373,-25.6305,-0.481235,0.354342,10.465056,-0.037172,0.008793,0.17893,-31.363636,-2.454545,9.183674
9429,372,-25.454544,-0.56982,0.272939,9.907207,-0.039436,0.015055,0.171868,-31.363636,-2.454545,9.183674
9446,371,-25.278587,-0.711078,0.287304,10.840946,-0.03424,0.014389,0.174,-31.363636,-2.454545,9.183674
9464,370,-25.102638,-0.529119,0.282516,10.105926,-0.044499,0.006395,0.202645,-35.545452,-1.545454,7.653061
9482,369,-24.926681,-0.368707,0.213084,9.727642,-0.041035,0.012391,0.212237,-35.545452,-1.545454,7.653061
9500,368,-24.750732,-0.464475,0.292093,9.799468,-0.046364,0.010126,0.215701,-35.545452,-1.545454,7.653061
9517,367,-24.574775,-0.447716,0.263362,9.787497,-0.037438,0.019985,0.197715,-35.545452,-1.545454,7.653061
9535,366,-24.398826,-0.519542,0.280122,10.010158,-0.042234,0.009193,0.201179,-37.454544,-0.636364,6.938776
9552,365,-24.222869,-0.43335,0.244209,9.955091,-0.041568,0.008793,0.204243,-37.454544,-0.636364,6.938776
9569,364,-24.04692,-0.517148,0.280122,10.15381,-0.045565,0.00413,0.215835,-37.454544,-0.636364,6.938776
9587,363,-23.870967,-0.466869,0.244209,10.091561,-0.039836,0.018119,0.212104,-37.454544,-0.636364,6.938776
9604,362,-23.695014,-0.648829,0.409408,10.362106,-0.045165,0.010925,0.219965,-36.545455,-0.181818,7.142858
9622,361,-23.519062,-0.323217,0.354342,9.88566,-0.034773,0.012923,0.211838,-36.545455,-0.181818,7.142858
9639,360,-23.343105,-0.311246,0.411803,10.184934,-0.039836,0.007194,0.202511,-36.545455,-0.181818,7.142858
9656,359,-23.167152,-0.430956,0.407014,9.971851,-0.027712,0.020651,0.180129,-36.545455,-0.181818,7.142858
9674,358,-22.991199,-0.624887,0.430956,10.721236,-0.040769,0.00493,0.201979,-36.636363,0.181818,7.653061
9691,357,-22.815246,-0.289698,0.35913,9.718065,-0.033974,0.010792,0.203178,-36.636363,0.181818,7.653061
9709,356,-22.639293,-0.416591,0.442927,10.544065,-0.037971,0.010525,0.195184,-36.636363,0.181818,7.653061
9727,355,-22.46334,-0.474052,0.395043,9.916784,-0.028778,0.020384,0.171335,-36.636363,0.181818,7.653061
9744,354,-22.287387,-0.773327,0.392649,10.84334,-0.040902,0.00493,0.182527,-38.81818,1.090909,6.836735
9762,353,-22.111434,-0.351948,0.363919,10.055647,-0.032775,0.009326,0.180129,-38.81818,1.090909,6.836735
9779,352,-21.935482,-0.605733,0.344765,10.517728,-0.035972,0.011458,0.181061,-38.81818,1.090909,6.836735
9797,351,-21.759529,-0.670376,0.409408,10.445902,-0.028378,0.021717,0.172002,-38.81818,1.090909,6.836735
9814,350,-21.583576,-0.790087,0.392649,11.188105,-0.041435,0.007061,0.188389,-37.636363,1.272727,6.938776
9831,349,-21.407623,-0.402226,0.399832,9.919178,-0.031709,0.008793,0.19132,-37.636363,1.272727,6.938776
9849,348,-21.23167,-0.505177,0.37589,10.527305,-0.03544,0.012923,0.172534,-37.636363,1.272727,6.938776
9866,347,-21.055717,-0.730232,0.390255,10.218453,-0.025714,0.025047,0.144023,-37.636363,1.272727,6.938776
9884,346,-20.879764,-0.837971,0.304064,11.015723,-0.037838,0.003997,0.16041,-34.81818,1.090909,8.061224
9901,345,-20.703811,-0.723049,0.361524,10.785879,-0.03917,0.00493,0.173867,-34.81818,1.090909,8.061224
9919,344,-20.527858,-0.76375,0.325611,10.907983,-0.033841,0.015988,0.187723,-34.81818,1.090909,8.061224
9936,343,-20.351905,-0.725443,0.430956,10.723629,-0.027446,0.029044,0.18226,-34.81818,1.090909,8.061224
9953,342,-20.175952,-0.826,0.35913,10.867282,-0.035972,0.009992,0.188922,-36.818183,2.090909,8.367347
9971,341,-20,-0.608127,0.402226,10.386048,-0.035173,0.008394,0.179862,-36.818183,2.090909,8.367347
9988,340,-19.824047,-0.773327,0.347159,10.795456,-0.040502,0.006928,0.188522,-36.818183,2.090909,8.367347
10006,339,-19.648094,-1.221043,0.395043,11.190499,-0.043966,0.020651,0.184925,-40.727272,3.454545,6.632653
10023,338,-19.472141,-0.837971,0.347159,11.113884,-0.03464,0.016121,0.200913,-40.727272,3.454545,6.632653
10040,337,-19.296184,-0.756568,0.507571,10.848129,-0.035573,0.016254,0.200513,-40.727272,3.454545,6.632653
10058,336,-19.120231,-0.823605,0.335188,11.334152,-0.039969,0.005329,0.203711,-40.727272,3.454545,6.632653
10075,335,-18.944278,-0.905008,0.471658,11.212047,-0.036639,0.01732,0.191587,-45.636363,5.272727,4.897959
10093,334,-18.768325,-0.895431,0.371101,11.504139,-0.035173,0.01279,0.187323,-45.636363,5.272727,4.897959
10111,333,-18.592372,-1.067814,0.502782,11.080366,-0.043034,0.016787,0.167205,-45.636363,5.272727,4.897959
10128,332,-18.416419,-1.000776,0.246603,11.360487,-0.044233,0.008127,0.16947,-45.636363,5.272727,4.897959
10146,331,-18.240467,-1.015141,0.177171,10.91756,-0.055824,0.011325,0.169737,-47.363636,6,3.673469
10163,330,-18.064514,-0.957681,0.126893,11.439496,-0.039436,0.011724,0.182793,-47.363636,6,3.673469
10181,329,-17.888561,-0.806846,0.026336,10.939108,-0.054492,0.01692,0.183992,-47.363636,6,3.673469
10198,328,-17.712608,-1.058237,0.19393,11.425131,-0.027446,0.016654,0.191453,-47.363636,6,3.673469
10215,327,-17.536655,-0.766144,0.011971,10.785879,-0.060487,0.016254,0.181328,-47.81818,6.454545,3.77551
10233,326,-17.360702,-1.010353,0.191536,11.188105,-0.037704,0.012257,0.186524,-47.81818,6.454545,3.77551
10250,325,-17.184749,-0.770933,-0.016759,10.730813,-0.057956,0.013057,0.180662,-47.81818,6.454545,3.77551
10269,324,-17.008796,-0.957681,0.177171,11.216835,-0.034107,0.019851,0.181861,-47.81818,6.454545,3.77551
10286,323,-16.832843,-0.78051,-0.114922,10.776302,-0.054625,0.018386,0.171335,-47.636363,6.909091,4.183673
10304,322,-16.65689,-0.960075,0.148441,11.219229,-0.028911,0.01692,0.169204,-47.636363,6.909091,4.183673
10321,321,-16.480937,-0.849942,-0.038307,10.726024,-0.055824,0.016254,0.153216,-47.636363,6.909091,4.183673
10338,320,-16.304985,-0.828394,-0.112527,10.66138,-0.042234,0.017853,0.151217,-47.636363,6.909091,4.183673
10356,319,-16.129032,-0.648829,-0.004788,10.726024,-0.054492,0.015188,0.145622,-47.727272,7.727273,4.081633
10373,318,-15.95308,-0.754173,-0.234632,10.635045,-0.057423,0.016787,0.146155,-47.727272,7.727273,4.081633
10391,317,-15.777127,-0.651223,-0.069432,10.625468,-0.054092,0.017853,0.146954,-47.727272,7.727273,4.081633
10408,316,-15.601174,-0.708684,-0.114922,10.654198,-0.053159,0.017587,0.148153,-47.727272,7.727273,4.081633
10425,315,-15.425221,-0.720655,-0.026336,10.714053,-0.050095,0.020518,0.148286,-47.545452,8,4.387755
10444,314,-15.249264,-0.720655,-0.086191,10.773908,-0.052493,0.017853,0.146155,-47.545452,8,4.387755
10461,313,-15.073311,-0.699107,-0.13647,10.563219,-0.05609,0.019052,0.14309,-47.545452,8,4.387755
10479,312,-14.897358,-0.720655,-0.098162,10.697294,-0.045165,0.021317,0.142557,-47.545452,8,4.387755
10496,311,-14.721405,-0.646434,-0.122104,10.575189,-0.047297,0.020118,0.141092,-47.181816,8.181818,4.897959
10513,310,-14.545453,-0.677559,-0.093374,10.745178,-0.040103,0.019052,0.141225,-47.181816,8.181818,4.897959
10531,309,-14.3695,-0.670376,-0.100556,10.64941,-0.044233,0.019052,0.138427,-47.181816,8.181818,4.897959
10548,308,-14.193547,-0.70629,-0.088585,10.740389,-0.037704,0.02185,0.137228,-48.363636,8.727273,4.081633
10566,307,-14.017594,-0.708684,-0.148441,10.670957,-0.033841,0.02145,0.13443,-48.363636,8.727273,4.081633
10584,306,-13.841641,-0.687136,-0.052672,10.635045,-0.03544,0.020118,0.127769,-48.363636,8.727273,4.081633
10602,305,-13.665688,-0.682347,-0.088585,10.596737,-0.031309,0.021051,0.123772,-48.363636,8.727273,4.081633
10619,304,-13.489735,-0.682347,-0.105345,10.658987,-0.033308,0.020784,0.115778,-43.81818,8.363637,5.510204
10636,303,-13.313782,-0.699107,-0.114922,10.546459,-0.029044,0.021717,0.105919,-43.81818,8.363637,5.510204
10654,302,-13.137829,-0.701501,-0.062249,10.711659,-0.029044,0.020784,0.095527,-43.81818,8.363637,5.510204
10671,301,-12.961876,-0.699107,-0.071826,10.503363,-0.025447,0.020118,0.085668,-43.81818,8.363637,5.510204
10689,300,-12.785923,-0.744597,-0.083797,10.737995,-0.024648,0.020518,0.075142,-41.454544,8.272728,6.122449
10707,299,-12.609971,-0.684742,-0.095768,10.51294,-0.023049,0.022916,0.064484,-41.454544,8.272728,6.122449
10724,298,-12.434018,-0.720655,-0.088585,10.63265,-0.019851,0.02185,0.054891,-41.454544,8.272728,6.122449
10742,297,-12.258065,-0.70629,-0.057461,10.532094,-0.018119,0.022116,0.046231,-41.454544,8.272728,6.122449
10759,296,-12.082112,-0.696713,-0.081403,10.692505,-0.018119,0.022383,0.038904,-42.181816,8.545455,6.22449
10777,295,-11.906159,-0.679953,-0.141258,10.515335,-0.015455,0.022516,0.030243,-42.181816,8.545455,6.22449
10794,294,-11.730206,-0.742202,-0.043096,10.625468,-0.014123,0.025047,0.025447,-42.181816,8.545455,6.22449
10811,293,-11.554253,-0.720655,-0.129287,10.805033,-0.025447,0.022116,0.042368,-42.181816,8.545455,6.22449
10830,292,-11.3783,-0.691924,-0.174777,10.766725,-0.037172,0.021184,0.102855,-42.090908,8.636364,5.918367
10847,291,-11.202347,-0.797269,-0.191536,10.773908,-0.045832,0.022383,0.183326,-42.090908,8.636364,5.918367
10865,290,-11.026391,-0.68953,-0.088585,10.910378,-0.049296,0.019452,0.224495,-42.090908,8.636364,5.918367
10882,289,-10.850438,-0.723049,-0.131681,10.795456,-0.056357,0.013989,0.231556,-42.090908,8.636364,5.918367
10900,288,-10.674485,-0.723049,-0.057461,10.955867,-0.052227,0.015588,0.216368,-40.181819,8.727273,6.22449
10917,287,-10.498532,-0.751779,-0.114922,10.759543,-0.052626,0.023182,0.19545,-40.181819,8.727273,6.22449
10934,286,-10.322579,-0.744597,-0.059855,10.845734,-0.0441,0.023715,0.168804,-40.181819,8.727273,6.22449
10952,285,-10.146626,-0.756568,-0.174777,10.67814,-0.044366,0.019452,0.146021,-40.181819,8.727273,6.22449
10970,284,-9.970673,-0.749385,-0.047884,10.852917,-0.033574,0.019319,0.127502,-44,9.818182,6.020408
10988,283,-9.79472,-0.742202,-0.141258,10.728418,-0.043034,0.020651,0.127636,-44,9.818182,6.020408
11005,282,-9.618767,-0.758962,-0.083797,10.807427,-0.032642,0.022916,0.130833,-44,9.818182,6.020408
11022,281,-9.442814,-0.679953,-0.189142,10.670957,-0.048896,0.02225,0.146421,-44,9.818182,6.020408
11040,280,-9.266861,-0.754173,-0.158017,10.721236,-0.040103,0.020251,0.165074,-43.727272,10.181818,5.408164
11057,279,-9.090909,-0.696713,-0.177171,10.66138,-0.051294,0.019185,0.179596,-43.727272,10.181818,5.408164
11075,278,-8.914956,-0.725443,-0.117316,10.78109,-0.042234,0.021583,0.181461,-43.727272,10.181818,5.408164
11092,277,-8.739003,-0.742202,-0.158017,10.718841,-0.056224,0.021051,0.182793,-38.727272,9.363636,7.244898
11109,276,-8.56305,-0.711078,-0.117316,10.723629,-0.0429,0.024248,0.176798,-38.727272,9.363636,7.244898
11127,275,-8.387097,-0.720655,-0.138864,10.670957,-0.050894,0.024381,0.16987,-38.727272,9.363636,7.244898
11144,274,-8.211144,-0.768539,-0.117316,10.749966,-0.039037,0.023582,0.165873,-38.727272,9.363636,7.244898
11162,273,-8.035191,-0.799663,-0.169988,10.682929,-0.046364,0.020651,0.171202,-34.181819,8.454546,8.57143
11179,272,-7.859238,-0.73502,-0.09098,10.718841,-0.031176,0.022383,0.170403,-34.181819,8.454546,8.57143
11197,271,-7.683285,-0.761356,-0.114922,10.745178,-0.043966,0.019718,0.168804,-34.181819,8.454546,8.57143
11215,270,-7.507332,-0.73502,-0.09098,10.809822,-0.034107,0.018919,0.168671,-34.181819,8.454546,8.57143
11232,269,-7.331379,-0.768539,-0.114922,10.78109,-0.044366,0.022916,0.164407,-31.636363,8.181818,10.204082
11250,268,-7.155426,-0.727837,-0.057461,10.821792,-0.034374,0.022649,0.15668,-31.636363,8.181818,10.204082
11267,267,-6.979469,-0.857124,-0.158017,10.759543,-0.041435,0.023848,0.160011,-31.636363,8.181818,10.204082
11285,266,-6.803516,-0.78051,-0.059855,10.737995,-0.036772,0.024248,0.178263,-31.636363,8.181818,10.204082
11302,265,-6.627563,-0.897826,-0.148441,10.754755,-0.043433,0.023449,0.193718,-31.545454,8.636364,10.204082
11319,264,-6.451611,-0.713472,-0.095768,10.807427,-0.039303,0.021051,0.188256,-31.545454,8.636364,10.204082
11338,263,-6.275658,-0.756568,-0.079009,10.826581,-0.045165,0.01732,0.174533,-31.545454,8.636364,10.204082
11355,262,-6.099705,-0.778116,-0.07422,10.788273,-0.032109,0.021051,0.166672,-31.545454,8.636364,10.204082
11373,261,-5.923752,-0.773327,-0.129287,10.773908,-0.039436,0.025181,0.163741,-31.818181,9.181818,10
11390,260,-5.747799,-0.830788,-0.076614,10.76912,-0.035173,0.026113,0.169603,-31.818181,9.181818,10
11407,259,-5.571846,-0.981623,-0.167594,10.800245,-0.039836,0.02638,0.18266,-31.818181,9.181818,10
11425,258,-5.395893,-0.828394,-0.043096,10.800245,-0.037172,0.020784,0.186923,-31.818181,9.181818,10
11443,257,-5.21994,-0.964863,-0.100556,10.809822,-0.040236,0.020518,0.180395,-31.818181,9.363636,10.306122
11461,256,-5.043987,-0.821211,-0.079009,10.90559,-0.033708,0.020518,0.16987,-31.818181,9.363636,10.306122
11478,255,-4.868034,-0.976834,-0.138864,10.687717,-0.037838,0.02558,0.171602,-31.818181,9.363636,10.306122
11495,254,-4.692081,-0.797269,-0.098162,10.800245,-0.033441,0.027046,0.176931,-31.818181,9.363636,10.306122
11513,253,-4.516129,-0.92895,-0.146046,10.936714,-0.037971,0.026113,0.175466,-32.272727,10.090909,10
11530,252,-4.340176,-0.814029,-0.102951,10.491393,-0.029977,0.023049,0.172801,-32.272727,10.090909,10
11548,251,-4.164223,-0.957681,-0.134075,10.711659,-0.040502,0.022383,0.176398,-32.272727,10.090909,10
11566,250,-3.98827,-0.792481,-0.064643,10.948685,-0.030776,0.020251,0.175865,-32.272727,10.090909,10
11584,249,-3.812317,-1.079785,-0.148441,10.876859,-0.040502,0.025314,0.175865,-31.363636,10.545454,10.306122
11601,248,-3.636364,-0.852336,-0.023942,10.951079,-0.03464,0.026247,0.180662,-31.363636,10.545454,10.306122
11618,247,-3.460411,-1.046266,-0.179565,10.599131,-0.042501,0.028778,0.176931,-31.363636,10.545454,10.306122
11636,246,-3.284458,-0.897826,-0.052672,10.874464,-0.033308,0.02145,0.172135,-32.272727,10.727273,10.816328
11654,245,-3.108505,-1.043872,-0.143652,10.93432,-0.040103,0.024914,0.172534,-32.272727,10.727273,10.816328
11672,244,-2.932548,-0.873884,-0.114922,10.79785,-0.035173,0.025181,0.172002,-32.272727,10.727273,10.816328
11689,243,-2.756596,-1.031901,-0.083797,10.84334,-0.033841,0.024648,0.162276,-32.272727,10.727273,10.816328
11706,242,-2.580643,-0.893037,-0.105345,10.953474,-0.032775,0.024781,0.160144,-38.181816,12.636364,9.183674
11724,241,-2.40469,-1.189918,-0.21069,10.651803,-0.036905,0.032109,0.176132,-38.181816,12.636364,9.183674
11742,240,-2.228737,-0.90022,-0.071826,10.900801,-0.037172,0.027979,0.185591,-38.181816,12.636364,9.183674
11760,239,-2.052784,-1.149217,-0.150835,11.003751,-0.037971,0.02558,0.188655,-38.181816,12.636364,9.183674
11777,238,-1.876831,-0.943315,-0.081403,10.893618,-0.035306,0.023049,0.190521,-37.727272,13.181818,9.183674
11794,237,-1.700878,-1.201889,-0.088585,10.79785,-0.024115,0.031842,0.192919,-37.727272,13.181818,9.183674
11812,236,-1.524925,-0.816423,-0.086191,10.936714,-0.038104,0.021184,0.182394,-37.727272,13.181818,9.183674
11829,235,-1.348972,-1.280898,-0.138864,10.84334,-0.036505,0.027446,0.183326,-37.727272,13.181818,9.183674
11848,234,-1.173019,-0.931344,-0.050278,11.015723,-0.039303,0.029444,0.188655,-36.818183,13.363637,9.489796
11865,233,-0.997066,-1.209072,-0.143652,10.606314,-0.040769,0.035573,0.19585,-36.818183,13.363637,9.489796
11883,232,-0.821114,-0.926556,-0.050278,10.924743,-0.035573,0.025314,0.188922,-36.818183,13.363637,9.489796
11900,231,-0.645161,-1.18513,-0.13647,11.006146,-0.036106,0.022116,0.185325,-36.818183,13.363637,9.489796
11917,230,-0.469208,-0.972046,-0.09098,10.845734,-0.035839,0.026513,0.191453,-39.272727,14.636363,9.183674
11935,229,-0.293255,-1.161188,-0.141258,11.020511,-0.037704,0.030776,0.196783,-39.272727,14.636363,9.183674
11953,228,-0.117302,-0.876278,-0.052672,11.044453,-0.037971,0.026247,0.193718,-39.272727,14.636363,9.183674
11971,227,0.058651,-1.283292,-0.131681,10.79785,-0.038904,0.029844,0.197182,-39.272727,14.636363,9.183674
11988,226,0.234604,-0.957681,-0.062249,10.967839,-0.037038,0.026646,0.20038,-37.363636,14.727272,9.183674
12005,225,0.410557,-1.211466,-0.105345,10.656592,-0.038637,0.029178,0.193319,-37.363636,14.727272,9.183674
12023,224,0.58651,-0.912191,-0.09098,10.776302,-0.040502,0.024515,0.186391,-37.363636,14.727272,9.183674
12040,223,0.762463,-1.132457,-0.155623,10.790668,-0.040369,0.032242,0.187723,-37.363636,14.727272,9.183674
12058,222,0.938416,-0.873884,-0.093374,10.759543,-0.045698,0.032775,0.188256,-35.090908,14.454545,10
12076,221,1.114372,-1.09415,-0.146046,10.692505,-0.03877,0.033841,0.181194,-35.090908,14.454545,10
12093,220,1.290325,-0.893037,-0.146046,10.668563,-0.041968,0.026513,0.175332,-35.090908,14.454545,10
12111,219,1.466278,-1.108515,-0.198719,10.570401,-0.039037,0.032109,0.177997,-41,16.727273,8.877552
12128,218,1.642231,-0.885855,-0.050278,10.505758,-0.039703,0.039436,0.177997,-41,16.727273,8.877552
12146,217,1.818184,-1.146823,-0.160412,10.486604,-0.037571,0.038237,0.17773,-41,16.727273,8.877552
12163,216,1.994137,-0.876278,-0.107739,10.773908,-0.045165,0.031176,0.180795,-41,16.727273,8.877552
12181,215,2.17009,-1.177947,-0.191536,10.366894,-0.039303,0.036905,0.185058,-45.818183,18.727272,6.938776
12198,214,2.346043,-0.912191,-0.102951,10.675745,-0.0433,0.033841,0.183726,-45.818183,18.727272,6.938776
12216,213,2.521996,-1.345541,-0.177171,10.25676,-0.040636,0.038371,0.186391,-45.818183,18.727272,6.938776
12234,212,2.697948,-0.960075,-0.196325,10.656592,-0.040636,0.035173,0.183193,-45.818183,18.727272,6.938776
12251,211,2.873901,-1.484405,-0.311246,10.63265,-0.037305,0.042234,0.175466,-48.636363,20.090909,5.204082
12269,210,3.049854,-1.233014,-0.232238,10.338164,-0.040902,0.039303,0.168404,-48.636363,20.090909,5.204082
12286,209,3.225807,-1.793257,-0.411803,10.357317,-0.028645,0.053959,0.16947,-48.636363,20.090909,5.204082
12303,208,3.40176,-1.340753,-0.268151,10.122685,-0.035839,0.058089,0.168138,-48.636363,20.090909,5.204082
12321,207,3.577713,-1.745373,-0.3304,10.122685,-0.033308,0.064351,0.16907,-48.636363,20.545454,5.102041
12338,206,3.753666,-1.271321,-0.1652,10.30225,-0.035173,0.059954,0.171469,-48.636363,20.545454,5.102041
12357,205,3.929619,-1.517924,-0.296881,10.24479,-0.042101,0.058489,0.186923,-48.636363,20.545454,5.102041
12374,204,4.105572,-0.871489,-0.033519,10.67814,-0.038237,0.044766,0.187723,-48.636363,20.545454,5.102041
12391,203,4.281525,-1.266533,-0.237026,10.359711,-0.049562,0.040103,0.196649,-48.090908,20.90909,5.612245
12409,202,4.457478,-0.845153,-0.062249,10.728418,-0.044766,0.032109,0.206775,-48.090908,20.90909,5.612245
12426,201,4.63343,-1.029507,-0.179565,10.716447,-0.049828,0.029444,0.215568,-48.090908,20.90909,5.612245
12444,200,4.809383,-0.76375,-0.050278,10.867282,-0.039303,0.034107,0.208507,-48.090908,20.90909,5.612245
12461,199,4.985336,-1.039083,-0.162806,10.723629,-0.050761,0.025181,0.203577,-48.363636,21.545454,5.204082
12479,198,5.161289,-0.847547,-0.088585,10.800245,-0.047564,0.027579,0.212104,-48.363636,21.545454,5.204082
12497,197,5.337246,-0.916979,-0.079009,10.539277,-0.04783,0.030776,0.208907,-48.363636,21.545454,5.204082
12514,196,5.513199,-0.88346,-0.110133,10.862494,-0.046364,0.028378,0.193585,-48.363636,21.545454,5.204082
12532,195,5.689152,-1.096544,-0.155623,10.48421,-0.049429,0.031176,0.18679,-47.909088,22.181818,5.102041
12549,194,5.865105,-0.943315,-0.162806,10.745178,-0.043167,0.037571,0.192386,-47.909088,22.181818,5.102041
12567,193,6.041058,-1.113304,-0.169988,10.402807,-0.05156,0.037571,0.186257,-47.909088,22.181818,5.102041
12584,192,6.21701,-0.998382,-0.143652,10.726024,-0.049296,0.037704,0.172934,-47.909088,22.181818,5.102041
12601,191,6.392963,-1.235408,-0.28491,10.170569,-0.062086,0.041701,0.169737,-47.81818,22.363636,5.714286
12619,190,6.568916,-1.122881,-0.186748,10.728418,-0.04783,0.049296,0.177198,-47.81818,22.363636,5.714286
12636,189,6.744869,-1.321599,-0.344765,10.012552,-0.074077,0.053159,0.179729,-47.81818,22.363636,5.714286
