Time_ms,step_count,theo_angle,ax,ay,az,gx,gy,gz,mx,my,mz
31912,341,-20,-0.893037,-0.079009,10.606314,-0.040502,0.020251,0.153216,-38.81818,2.545454,7.653061
31933,340,-19.824047,-0.962469,0.098162,11.499351,-0.037305,0.011724,0.159211,-38.81818,2.545454,7.653061
31955,339,-19.648094,-1.024718,0.007183,10.982204,-0.038637,0.018652,0.152683,-46.545455,5.272727,4.285715
31976,338,-19.472141,-0.92895,0.138864,11.092337,-0.030643,0.02225,0.156014,-46.545455,5.272727,4.285715
31998,337,-19.296184,-0.943315,-0.086191,10.723629,-0.03877,0.018919,0.139893,-46.545455,5.272727,4.285715
32020,336,-19.120231,-0.794875,-0.057461,10.709264,-0.032775,0.017054,0.144156,-40.545455,4.636363,5.918367
32041,335,-18.944278,-0.85473,-0.258574,10.553642,-0.050228,0.017986,0.139227,-40.545455,4.636363,5.918367
32063,334,-18.768325,-0.835576,-0.040701,10.955867,-0.029711,0.019052,0.155081,-40.545455,4.636363,5.918367
32084,333,-18.592372,-0.837971,-0.311246,10.40999,-0.053159,0.018253,0.153083,-31.818181,3.090909,9.591837
32106,332,-18.416419,-0.76375,-0.052672,10.994174,-0.024248,0.019985,0.158812,-31.818181,3.090909,9.591837
32127,331,-18.240467,-0.744597,-0.3304,10.249578,-0.054358,0.021583,0.144556,-31.818181,3.090909,9.591837
32149,330,-18.064514,-0.924162,-0.138864,10.793062,-0.038637,0.014389,0.147354,-33.090911,3.363636,10.204082
32170,329,-17.888561,-0.720655,-0.143652,10.278308,-0.045832,0.015455,0.142158,-33.090911,3.363636,10.204082
32192,328,-17.712608,-0.80924,-0.014365,10.793062,-0.031443,0.020651,0.145089,-33.090911,3.363636,10.204082
32213,327,-17.536655,-0.864307,-0.126893,10.668563,-0.042501,0.01772,0.140692,-33.090911,3.363636,10.204082
32235,326,-17.360702,-0.830788,0.019154,10.675745,-0.033841,0.017453,0.138427,-35.090908,4.090909,9.285715
32256,325,-17.184749,-0.840365,-0.107739,10.663775,-0.039703,0.020651,0.126703,-35.090908,4.090909,9.285715
32278,324,-17.008796,-0.814029,0.035913,10.833764,-0.033175,0.017853,0.120708,-35.090908,4.090909,9.285715
32299,323,-16.832843,-0.727837,0.007183,10.716447,-0.029178,0.01732,0.115511,-47,7.454546,4.693878
32321,322,-16.65689,-0.696713,0.100556,10.855311,-0.029311,0.022783,0.110848,-47,7.454546,4.693878
32342,321,-16.480937,-0.758962,0.035913,10.745178,-0.024381,0.020651,0.105119,-47,7.454546,4.693878
32364,320,-16.304985,-0.761356,0.023942,10.826581,-0.036905,0.019319,0.098724,-41.909088,6.636363,5.816327
32385,319,-16.129032,-0.742202,0.081403,10.733206,-0.026779,0.021583,0.099124,-41.909088,6.636363,5.816327
32407,318,-15.95308,-0.746991,0.098162,10.936714,-0.024515,0.022916,0.094861,-41.909088,6.636363,5.816327
32428,317,-15.777127,-0.751779,0.069432,10.778697,-0.024781,0.019985,0.091397,-31.818181,4.363636,10
32450,316,-15.601174,-0.758962,0.076614,10.943897,-0.025047,0.021583,0.086467,-31.818181,4.363636,10
32471,315,-15.425221,-0.703895,0.11971,10.805033,-0.023982,0.020118,0.081404,-31.818181,4.363636,10
32493,314,-15.249264,-0.76375,0.102951,10.915166,-0.023848,0.020518,0.074476,-37.454544,5.272727,8.57143
32514,313,-15.073311,-0.725443,0.088585,10.862494,-0.019985,0.02185,0.069014,-37.454544,5.272727,8.57143
32536,312,-14.897358,-0.711078,0.052672,10.90559,-0.020917,0.022116,0.062219,-37.454544,5.272727,8.57143
32557,311,-14.721405,-0.727837,0.014365,10.76912,-0.01772,0.022383,0.055158,-45.090908,7.727273,6.020408
32579,310,-14.545453,-0.73502,0.079009,10.886436,-0.018119,0.023315,0.04823,-45.090908,7.727273,6.020408
32600,309,-14.3695,-0.725443,0.067038,10.699687,-0.015588,0.024648,0.042368,-45.090908,7.727273,6.020408
32622,308,-14.193547,-0.723049,0.052672,10.910378,-0.015188,0.023182,0.037838,-45.090908,7.727273,6.020408
32643,307,-14.017594,-0.70629,0.038307,10.747571,-0.013456,0.023715,0.033441,-48.272724,8.363637,5.204082
32665,306,-13.841641,-0.696713,0.057461,10.886436,-0.01359,0.023848,0.027446,-48.272724,8.363637,5.204082
32686,305,-13.665688,-0.687136,-0.007183,10.919955,-0.028511,0.019319,0.050095,-48.272724,8.363637,5.204082
32708,304,-13.489735,-0.68953,-0.081403,10.824187,-0.056224,0.015855,0.10472,-41.636363,7.363636,6.326531
32729,303,-13.313782,-0.70629,-0.126893,10.534488,-0.061819,0.019185,0.158945,-41.636363,7.363636,6.326531
32751,302,-13.137829,-0.76375,0.033519,10.642227,-0.033175,0.020384,0.170669,-41.636363,7.363636,6.326531
32772,301,-12.961876,-0.672771,0.033519,10.771513,-0.053292,0.015055,0.157213,-31.545454,5.181818,9.897959
32794,300,-12.785923,-0.718261,0.04549,10.76912,-0.037571,0.018119,0.13523,-31.545454,5.181818,9.897959
32815,299,-12.609971,-0.713472,0.050278,10.900801,-0.037571,0.021983,0.109916,-31.545454,5.181818,9.897959
32837,298,-12.434018,-0.758962,0.035913,10.886436,-0.032775,0.020917,0.089531,-37.363636,6.090909,8.67347
32858,297,-12.258065,-0.70629,-0.107739,10.64941,-0.048629,0.020518,0.106052,-37.363636,6.090909,8.67347
32880,296,-12.082112,-0.703895,-0.02873,10.785879,-0.03544,0.024914,0.1311,-37.363636,6.090909,8.67347
32901,295,-11.906159,-0.687136,-0.122104,10.500969,-0.050361,0.019185,0.160544,-47.545452,9.636363,5.102041
32923,294,-11.730206,-0.727837,0.057461,10.783485,-0.035173,0.019585,0.16574,-47.545452,9.636363,5.102041
32944,293,-11.554253,-0.694318,-0.079009,10.651803,-0.046897,0.019185,0.152417,-47.545452,9.636363,5.102041
32966,292,-11.3783,-0.696713,0.035913,10.754755,-0.032242,0.021317,0.131899,-41.545452,8.636364,6.530612
32987,291,-11.202347,-0.658405,-0.114922,10.687717,-0.0429,0.019185,0.123372,-41.545452,8.636364,6.530612
33009,290,-11.026391,-0.751779,0.002394,10.740389,-0.027979,0.024248,0.113247,-41.545452,8.636364,6.530612
33030,289,-10.850438,-0.665588,-0.093374,10.692505,-0.043433,0.020518,0.115778,-39.272727,8.272728,7.142858
33052,288,-10.674485,-0.665588,0.009577,10.690111,-0.029444,0.023449,0.118043,-39.272727,8.272728,7.142858
33073,287,-10.498532,-0.675165,-0.083797,10.776302,-0.045832,0.020118,0.133897,-39.272727,8.272728,7.142858
33095,286,-10.322579,-0.730232,0.055067,10.747571,-0.030776,0.021583,0.134164,-39.272727,8.272728,7.142858
33116,285,-10.146626,-0.639252,-0.184354,10.503363,-0.049296,0.019585,0.142291,-32.909091,6.818182,10
33138,284,-9.970673,-0.713472,-0.031125,10.730813,-0.033974,0.024381,0.146421,-32.909091,6.818182,10
33159,283,-9.79472,-0.672771,-0.102951,10.584766,-0.05156,0.019851,0.151484,-32.909091,6.818182,10
33181,282,-9.618767,-0.718261,0.009577,10.802639,-0.032109,0.022383,0.147487,-39.272727,8.181818,8.469388
33202,281,-9.442814,-0.703895,-0.169988,10.639833,-0.05689,0.022649,0.149086,-39.272727,8.181818,8.469388
33224,280,-9.266861,-0.70629,-0.007183,10.771513,-0.034773,0.025847,0.14842,-39.272727,8.181818,8.469388
33245,279,-9.090909,-0.632069,-0.126893,10.714053,-0.059288,0.021583,0.147087,-47.454544,10.909091,5.612245
33267,278,-8.914956,-0.663194,-0.007183,10.761937,-0.034773,0.025181,0.142691,-47.454544,10.909091,5.612245
33288,277,-8.739003,-0.6608,-0.155623,10.697294,-0.057689,0.022916,0.14762,-47.454544,10.909091,5.612245
33310,276,-8.56305,-0.658405,-0.047884,10.680534,-0.033708,0.024381,0.144023,-41.090908,10.363636,6.836735
33331,275,-8.387097,-0.677559,-0.110133,10.783485,-0.053559,0.022116,0.140959,-41.090908,10.363636,6.836735
33354,274,-8.211144,-0.656011,-0.031125,10.764331,-0.038237,0.026513,0.141225,-41.090908,10.363636,6.836735
33375,273,-8.035191,-0.646434,-0.143652,10.642227,-0.049296,0.026113,0.143357,-31.545454,8.272728,10.102042
33397,272,-7.859238,-0.699107,0.004788,10.831369,-0.034507,0.025047,0.129634,-31.545454,8.272728,10.102042
33418,271,-7.683285,-0.588974,-0.107739,10.584766,-0.052626,0.024515,0.136296,-31.545454,8.272728,10.102042
33440,270,-7.507332,-0.64404,-0.007183,10.896013,-0.044233,0.033841,0.155881,-33.818183,8.545455,10.102042
33461,269,-7.331379,-0.624887,-0.083797,10.817004,-0.061686,0.029711,0.167738,-33.818183,8.545455,10.102042
33483,268,-7.155426,-0.64404,0.011971,10.836157,-0.039969,0.023049,0.142424,-33.818183,8.545455,10.102042
33504,267,-6.979469,-0.617704,-0.107739,10.651803,-0.052626,0.023715,0.133897,-33.818183,8.545455,10.102042
33526,266,-6.803516,-0.665588,-0.035913,10.891224,-0.041568,0.032242,0.142291,-36,9.636363,10.102042
33547,265,-6.627563,-0.6608,-0.062249,10.728418,-0.052093,0.031309,0.149619,-36,9.636363,10.102042
33569,264,-6.451611,-0.675165,0.007183,10.912772,-0.040636,0.024381,0.145755,-36,9.636363,10.102042
33590,263,-6.275658,-0.612916,-0.148441,10.663775,-0.05156,0.024515,0.153482,-47.81818,13.272727,5.816327
33612,262,-6.099705,-0.629675,0.016759,10.972627,-0.03504,0.029311,0.152417,-47.81818,13.272727,5.816327
33633,261,-5.923752,-0.59855,-0.124498,10.766725,-0.04823,0.025047,0.146554,-47.81818,13.272727,5.816327
33655,260,-5.747799,-0.610521,-0.002394,10.960656,-0.040369,0.022649,0.140026,-41.727272,12.545454,7.040816
33676,259,-5.571846,-0.687136,-0.105345,10.826581,-0.053159,0.027845,0.15175,-41.727272,12.545454,7.040816
33698,258,-5.395893,-0.687136,0.035913,10.951079,-0.039969,0.027579,0.148553,-41.727272,12.545454,7.040816
33719,257,-5.21994,-0.639252,-0.122104,10.702082,-0.04743,0.022783,0.142291,-31.454545,9.545454,10.918368
33742,256,-5.043987,-0.648829,-0.02873,10.931925,-0.039969,0.024115,0.139626,-31.454545,9.545454,10.918368
33763,255,-4.868034,-0.622492,-0.129287,10.30225,-0.046231,0.032775,0.154948,-31.454545,9.545454,10.918368
33785,254,-4.692081,-0.675165,-0.035913,10.90559,-0.042368,0.027845,0.146688,-37.090908,11.363637,9.795919
33806,253,-4.516129,-0.653617,-0.153229,10.714053,-0.050228,0.019452,0.148819,-37.090908,11.363637,9.795919
33828,252,-4.340176,-0.679953,-0.011971,10.922348,-0.041835,0.031043,0.147087,-37.090908,11.363637,9.795919
33849,251,-4.164223,-0.64404,-0.07422,10.78109,-0.049162,0.029178,0.146954,-47.454544,14.727272,6.326531
33871,250,-3.98827,-0.667982,0.007183,10.879253,-0.03917,0.026646,0.140293,-47.454544,14.727272,6.326531
33892,249,-3.812317,-0.6608,-0.112527,10.759543,-0.050628,0.027712,0.146821,-47.454544,14.727272,6.326531
33914,248,-3.636364,-0.677559,-0.007183,10.900801,-0.038504,0.028112,0.143224,-47.636363,15.09091,5.612245
33935,247,-3.460411,-0.61531,-0.107739,10.812215,-0.043567,0.024248,0.131766,-47.636363,15.09091,5.612245
33957,246,-3.284458,-0.627281,-0.014365,10.998963,-0.040369,0.028245,0.133364,-47.636363,15.09091,5.612245
33978,245,-3.108505,-0.68953,-0.146046,10.805033,-0.054492,0.033175,0.155348,-47.636363,15.09091,5.612245
34000,244,-2.932548,-0.622492,-0.009577,11.027693,-0.045698,0.029178,0.150152,-44.272727,15.000001,7.040816
34021,243,-2.756596,-0.667982,-0.167594,10.817004,-0.05236,0.022383,0.15215,-44.272727,15.000001,7.040816
34043,242,-2.580643,-0.651223,-0.047884,11.032482,-0.048496,0.026247,0.15255,-44.272727,15.000001,7.040816
34064,241,-2.40469,-0.591368,-0.093374,10.78109,-0.058355,0.036106,0.161609,-31.363636,11.727273,11.020408
34086,240,-2.228737,-0.699107,-0.007183,11.080366,-0.046631,0.029711,0.146688,-31.363636,11.727273,11.020408
34108,239,-2.052784,-0.651223,-0.191536,10.778697,-0.054358,0.031043,0.146821,-31.363636,11.727273,11.020408
34130,238,-1.876831,-0.514753,0,11.125856,-0.052227,0.035173,0.149485,-36.636363,12.818182,9.897959
34151,237,-1.700878,-0.675165,-0.162806,10.809822,-0.056757,0.038237,0.163342,-36.636363,12.818182,9.897959
34173,236,-1.524925,-0.591368,-0.016759,11.010934,-0.048629,0.027979,0.143357,-36.636363,12.818182,9.897959
34194,235,-1.348972,-0.730232,-0.248997,10.845734,-0.054225,0.024248,0.154149,-48.090908,16.909091,6.326531
34216,234,-1.173019,-0.6608,-0.047884,11.020511,-0.047963,0.031709,0.157746,-48.090908,16.909091,6.326531
34237,233,-0.997066,-0.505177,-0.114922,10.931925,-0.058888,0.036372,0.161743,-48.090908,16.909091,6.326531
34259,232,-0.821114,-0.675165,-0.059855,11.044453,-0.047697,0.026779,0.152683,-42.272727,16.090908,7.551021
34280,231,-0.645161,-0.493206,-0.1652,10.785879,-0.057023,0.031309,0.16494,-42.272727,16.090908,7.551021
34302,230,-0.469208,-0.493206,-0.004788,11.149798,-0.051827,0.031176,0.158279,-42.272727,16.090908,7.551021
34324,229,-0.293255,-0.620098,-0.1652,10.776302,-0.051694,0.032775,0.156014,-32.909091,13.545455,10.102042
34345,228,-0.117302,-0.553061,-0.031125,11.022905,-0.044632,0.028911,0.14842,-32.909091,13.545455,10.102042
34367,227,0.058651,-0.677559,-0.186748,10.735601,-0.04743,0.032642,0.161343,-32.909091,13.545455,10.102042
34388,226,0.234604,-0.620098,-0.035913,10.953474,-0.038504,0.029844,0.149086,-32.909091,13.545455,10.102042
34410,225,0.410557,-0.517148,-0.114922,10.951079,-0.046498,0.027712,0.144689,-29.909091,12.90909,11.632654
34431,224,0.58651,-0.691924,-0.050278,10.94629,-0.037172,0.02558,0.144423,-29.909091,12.90909,11.632654
34453,223,0.762463,-0.634463,-0.155623,10.958262,-0.045698,0.03464,0.157879,-29.909091,12.90909,11.632654
34475,222,0.938416,-0.639252,-0.009577,11.039665,-0.036905,0.027446,0.13856,-35.81818,15.000001,10
34497,221,1.114372,-0.675165,-0.177171,10.862494,-0.041168,0.025047,0.142957,-35.81818,15.000001,10
34518,220,1.290325,-0.658405,0.011971,11.006146,-0.036106,0.026513,0.149219,-35.81818,15.000001,10
34540,219,1.466278,-0.73502,-0.13647,10.951079,-0.045165,0.029844,0.161609,-48.363636,18.90909,6.326531
34561,218,1.642231,-0.694318,-0.014365,11.070789,-0.035706,0.025714,0.15255,-48.363636,18.90909,6.326531
34583,217,1.818184,-0.54109,-0.102951,11.125856,-0.051161,0.022516,0.157746,-48.363636,18.90909,6.326531
34604,216,1.994137,-0.694318,-0.019154,11.073184,-0.036639,0.023315,0.153083,-42.090908,18,7.346939
34626,215,2.17009,-0.624887,-0.112527,11.042058,-0.047564,0.02558,0.151084,-42.090908,18,7.346939
34647,214,2.346043,-0.727837,-0.004788,11.092337,-0.036106,0.02558,0.146155,-42.090908,18,7.346939
34669,213,2.521996,-0.612916,-0.033519,11.161768,-0.046897,0.024381,0.148819,-30.636363,14.636363,11.122449
34690,212,2.697948,-0.70629,-0.021548,10.989386,-0.033574,0.027046,0.146821,-30.636363,14.636363,11.122449
34712,211,2.873901,-0.708684,-0.021548,11.135433,-0.041968,0.024515,0.14349,-30.636363,14.636363,11.122449
34733,210,3.049854,-0.634463,-0.019154,11.022905,-0.036639,0.026513,0.14389,-37.181819,16.727273,9.693878
34755,209,3.225807,-0.749385,-0.040701,11.075577,-0.042634,0.027179,0.151884,-37.181819,16.727273,9.693878
34776,208,3.40176,-0.732626,-0.047884,10.931925,-0.033175,0.027845,0.142291,-37.181819,16.727273,9.693878
34798,207,3.577713,-0.727837,-0.057461,11.08276,-0.044499,0.027845,0.151484,-41.454544,18.727272,9.081633
34819,206,3.753666,-0.742202,-0.062249,10.884041,-0.036106,0.027712,0.16041,-41.454544,18.727272,9.081633
34841,205,3.929619,-0.708684,-0.040701,11.056424,-0.050095,0.027446,0.183593,-41.454544,18.727272,9.081633
34862,204,4.105572,-0.758962,0.050278,10.860099,-0.036905,0.026646,0.171069,-41.454544,18.727272,9.081633
34884,203,4.281525,-0.720655,-0.100556,11.015723,-0.041835,0.02225,0.17027,-47.181816,20.636363,6.530612
34905,202,4.457478,-0.758962,-0.021548,10.860099,-0.040103,0.021184,0.181994,-47.181816,20.636363,6.530612
34927,201,4.63343,-0.76375,-0.086191,10.919955,-0.039303,0.023582,0.17893,-47.181816,20.636363,6.530612
34948,200,4.809383,-0.682347,-0.016759,10.864888,-0.03504,0.022916,0.155081,-39.545455,19.636363,7.551021
34970,199,4.985336,-0.73502,-0.13647,10.831369,-0.040502,0.024115,0.160277,-39.545455,19.636363,7.551021
34991,198,5.161289,-0.720655,-0.043096,10.869676,-0.035839,0.025181,0.164674,-39.545455,19.636363,7.551021
35013,197,5.337246,-0.756568,-0.124498,10.785879,-0.038371,0.029711,0.154415,-30.272727,16.454545,10.714286
35034,196,5.513199,-0.720655,-0.047884,10.862494,-0.03504,0.021184,0.13976,-30.272727,16.454545,10.714286
35056,195,5.689152,-0.739808,-0.148441,10.90559,-0.042767,0.024648,0.147887,-30.272727,16.454545,10.714286
35077,194,5.865105,-0.770933,-0.043096,10.807427,-0.035972,0.025447,0.157613,-37.363636,18.545454,9.387756
35099,193,6.041058,-0.732626,-0.158017,10.800245,-0.046098,0.024914,0.155747,-37.363636,18.545454,9.387756
35120,192,6.21701,-0.754173,-0.052672,10.862494,-0.03544,0.024381,0.150685,-37.363636,18.545454,9.387756
35142,191,6.392963,-0.754173,-0.253785,10.78109,-0.051827,0.02598,0.155747,-47.727272,22.636362,6.122449
35163,190,6.568916,-0.73502,-0.069432,10.802639,-0.033041,0.02598,0.146155,-47.727272,22.636362,6.122449
35185,189,6.744869,-0.749385,-0.292093,10.699687,-0.051427,0.025314,0.150285,-47.727272,22.636362,6.122449
35206,188,6.920822,-0.744597,-0.071826,10.76912,-0.037838,0.026113,0.155214,-42.636363,21.727272,6.734694
35228,187,7.096775,-0.806846,-0.294487,10.783485,-0.049296,0.026513,0.164807,-42.636363,21.727272,6.734694
35250,186,7.272728,-0.749385,-0.071826,10.766725,-0.035173,0.024381,0.150551,-42.636363,21.727272,6.734694
35272,185,7.448681,-0.790087,-0.268151,10.745178,-0.050628,0.026247,0.149619,-42.636363,21.727272,6.734694
35293,184,7.624634,-0.73502,-0.122104,10.790668,-0.033574,0.024781,0.155081,-40.272727,21.363636,7.857143
35315,183,7.800587,-0.766144,-0.227449,10.730813,-0.05196,0.027712,0.158012,-40.272727,21.363636,7.857143
35336,182,7.97654,-0.751779,-0.112527,10.860099,-0.03464,0.024648,0.155481,-40.272727,21.363636,7.857143
35358,181,8.152493,-0.816423,-0.332794,10.761937,-0.050495,0.027312,0.155614,-30.181819,18.181818,10.612245
35379,180,8.328448,-0.691924,-0.126893,10.642227,-0.036905,0.028378,0.146554,-30.181819,18.181818,10.612245
35401,179,8.504401,-0.893037,-0.344765,10.874464,-0.049828,0.025314,0.146688,-30.181819,18.181818,10.612245
35422,178,8.680354,-0.758962,-0.160412,10.726024,-0.038904,0.028778,0.154015,-37.454544,20.363636,9.183674
35444,177,8.856307,-0.768539,-0.354342,10.675745,-0.051161,0.031842,0.161077,-37.454544,20.363636,9.183674
35465,176,9.032259,-0.76375,-0.19393,10.766725,-0.036239,0.024248,0.137495,-37.454544,20.363636,9.183674
35487,175,9.208212,-0.794875,-0.411803,10.726024,-0.051427,0.02638,0.140825,-47.181816,24.363636,6.020408
35508,174,9.384165,-0.797269,-0.158017,10.919955,-0.033308,0.026247,0.159345,-47.181816,24.363636,6.020408
35530,173,9.560118,-0.852336,-0.299275,10.718841,-0.048629,0.027579,0.16041,-47.181816,24.363636,6.020408
35551,172,9.736071,-0.76375,-0.153229,10.603919,-0.024914,0.020784,0.120441,-40.272727,23,7.551021
35573,171,9.912024,-0.885855,-0.483629,10.757148,-0.047297,0.022649,0.123239,-40.272727,23,7.551021
35594,170,10.087977,-0.761356,-0.184354,10.608708,-0.040769,0.034773,0.16081,-40.272727,23,7.551021
35616,169,10.26393,-0.890643,-0.337582,10.896013,-0.052893,0.034773,0.168005,-29.090908,19.181818,11.020408
35637,168,10.439885,-0.775721,-0.23942,10.685322,-0.036905,0.024515,0.138028,-29.090908,19.181818,11.020408
35659,167,10.615838,-0.869095,-0.426168,10.551247,-0.055025,0.028645,0.138694,-29.090908,19.181818,11.020408
35680,166,10.79179,-0.804452,-0.316035,10.764331,-0.037305,0.032908,0.154015,-29.909091,19.727273,11.326531
35703,165,10.967743,-0.88346,-0.371101,10.606314,-0.054758,0.036372,0.149485,-29.909091,19.727273,11.326531
35724,164,11.143696,-0.746991,-0.282516,10.563219,-0.038371,0.029844,0.131766,-29.909091,19.727273,11.326531
35746,163,11.319649,-1.015141,-0.459687,10.922348,-0.049296,0.027312,0.134564,-29.909091,19.727273,11.326531
35767,162,11.495602,-0.840365,-0.306458,10.67814,-0.037172,0.031842,0.135363,-33.363636,21.272727,10.204082
35789,161,11.671555,-0.914585,-0.430956,10.546459,-0.05649,0.037038,0.135896,-33.363636,21.272727,10.204082
35810,160,11.847508,-0.952892,-0.383072,10.912772,-0.037971,0.031842,0.138827,-33.363636,21.272727,10.204082
35832,159,12.023461,-0.969652,-0.507571,10.852917,-0.055291,0.032375,0.145355,-46.909091,26.181816,6.326531
35854,158,12.199414,-0.837971,-0.328006,10.534488,-0.03917,0.03424,0.1303,-46.909091,26.181816,6.326531
35876,157,12.375369,-0.943315,-0.457293,10.383653,-0.061819,0.037971,0.13856,-46.909091,26.181816,6.326531
35897,156,12.551321,-0.876278,-0.409408,10.838552,-0.041435,0.031443,0.153216,-39.909091,24.636363,7.448979
35919,155,12.727274,-0.950498,-0.474052,10.658987,-0.057822,0.031842,0.162142,-39.909091,24.636363,7.448979
35940,154,12.903227,-0.907402,-0.347159,10.924743,-0.036505,0.024648,0.14802,-39.909091,24.636363,7.448979
35962,153,13.07918,-1.024718,-0.557849,10.869676,-0.055158,0.025847,0.145888,-28.363636,21.090908,10.714286
35983,152,13.255133,-0.861913,-0.387861,10.508152,-0.042501,0.032508,0.150685,-28.363636,21.090908,10.714286
36005,151,13.431086,-0.964863,-0.481235,10.424355,-0.057423,0.033708,0.151084,-28.363636,21.090908,10.714286
36026,150,13.607039,-0.90022,-0.392649,10.773908,-0.040636,0.027312,0.146688,-35.272727,23.090909,9.897959
36048,149,13.782992,-1.029507,-0.565032,10.721236,-0.054092,0.030776,0.153616,-35.272727,23.090909,9.897959
36070,148,13.958945,-0.936133,-0.347159,11.066,-0.03544,0.02638,0.142158,-35.272727,23.090909,9.897959
36092,147,14.134898,-1.070208,-0.548272,10.88883,-0.051028,0.02638,0.136296,-46.727272,27.454545,6.632653
36113,146,14.310851,-0.861913,-0.40462,10.5297,-0.039037,0.033708,0.142025,-46.727272,27.454545,6.632653
36135,145,14.486805,-0.97444,-0.517148,10.824187,-0.055158,0.026913,0.154149,-46.727272,27.454545,6.632653
36156,144,14.662758,-0.790087,-0.40462,10.498575,-0.041435,0.024914,0.146021,-45.454547,27.636363,6.632653
36178,143,14.838711,-0.684742,-0.411803,10.496181,-0.053159,0.023715,0.151617,-45.454547,27.636363,6.632653
36199,142,15.014664,-0.758962,-0.371101,10.534488,-0.041435,0.019851,0.16121,-45.454547,27.636363,6.632653
36221,141,15.190617,-0.746991,-0.445322,10.546459,-0.053426,0.024115,0.168671,-45.454547,27.636363,6.632653
36242,140,15.36657,-0.742202,-0.28491,10.340558,-0.034907,0.026513,0.140825,-41.727272,27.090909,7.244898
36264,139,15.542523,-0.727837,-0.497994,10.613496,-0.052493,0.023049,0.141358,-41.727272,27.090909,7.244898
36285,138,15.718476,-0.703895,-0.383072,10.460268,-0.042234,0.029977,0.163475,-41.727272,27.090909,7.244898
36308,137,15.894429,-0.632069,-0.339977,10.362106,-0.051694,0.027179,0.162542,-27.272727,22.363636,11.122449
36330,136,16.070381,-0.675165,-0.409408,10.443509,-0.041835,0.023848,0.144556,-27.272727,22.363636,11.122449
36351,135,16.246334,-0.639252,-0.371101,10.450691,-0.048896,0.025847,0.146421,-27.272727,22.363636,11.122449
36373,134,16.422286,-0.730232,-0.399832,10.362106,-0.040103,0.026779,0.152417,-33.909091,24.545455,10.204082
36394,133,16.598241,-0.608127,-0.37589,10.149022,-0.046364,0.029577,0.152017,-33.909091,24.545455,10.204082
36416,132,16.774194,-0.711078,-0.35913,10.338164,-0.039436,0.024781,0.142557,-33.909091,24.545455,10.204082
36437,131,16.950147,-0.679953,-0.371101,10.297462,-0.044366,0.027312,0.141225,-46.454544,29.454544,6.836735
36459,130,17.1261,-0.737414,-0.31364,10.383653,-0.035173,0.026113,0.136695,-46.454544,29.454544,6.836735
36481,129,17.302053,-0.708684,-0.363919,10.500969,-0.042368,0.02598,0.139893,-46.454544,29.454544,6.836735
36503,128,17.478006,-0.787692,-0.366313,10.505758,-0.037838,0.027446,0.139493,-38.81818,27.909091,7.959183
36524,127,17.653959,-0.68953,-0.409408,10.362106,-0.037172,0.033574,0.146821,-38.81818,27.909091,7.959183
36546,126,17.829912,-0.799663,-0.414197,10.445902,-0.038371,0.029711,0.127636,-38.81818,27.909091,7.959183
36567,125,18.005865,-0.768539,-0.421379,10.539277,-0.039303,0.032375,0.135629,-26.545452,23.727272,11.122449
36589,124,18.181818,-0.876278,-0.371101,10.670957,-0.036639,0.032242,0.146554,-26.545452,23.727272,11.122449
36610,123,18.35777,-0.888249,-0.418985,10.766725,-0.044499,0.028778,0.160011,-26.545452,23.727272,11.122449
36632,122,18.533725,-0.866701,-0.397438,10.685322,-0.037704,0.026913,0.146554,-27.636363,24,11.428572
36653,121,18.709678,-0.756568,-0.464475,10.924743,-0.043833,0.020784,0.168005,-27.636363,24,11.428572
36675,120,18.885631,-0.890643,-0.363919,10.706871,-0.041302,0.024515,0.182394,-27.636363,24,11.428572
36697,119,19.061584,-0.869095,-0.356736,10.893618,-0.047164,0.023715,0.185724,-27.636363,24,11.428572
36719,118,19.237537,-0.830788,-0.31364,10.900801,-0.037305,0.021583,0.171735,-30.818181,25.545454,10.714286
36740,117,19.41349,-0.828394,-0.469264,10.572795,-0.045565,0.02598,0.172668,-30.818181,25.545454,10.714286
36762,116,19.589443,-0.869095,-0.325611,10.821792,-0.031975,0.025314,0.166406,-30.818181,25.545454,10.714286
36783,115,19.765396,-0.787692,-0.438139,10.857706,-0.045299,0.022649,0.159078,-45.818183,30.909091,6.938776
36805,114,19.941349,-0.840365,-0.392649,10.761937,-0.036639,0.025314,0.165606,-45.818183,30.909091,6.938776
36826,113,20.117301,-0.833182,-0.399832,10.922348,-0.045432,0.024248,0.168271,-45.818183,30.909091,6.938776
36848,112,20.293254,-0.857124,-0.347159,10.907983,-0.033574,0.024248,0.146421,-38.090908,29.454544,7.959183
36869,111,20.469207,-0.857124,-0.457293,10.881648,-0.043167,0.022516,0.149086,-38.090908,29.454544,7.959183
36891,110,20.645162,-0.849942,-0.421379,10.931925,-0.037438,0.022916,0.167605,-38.090908,29.454544,7.959183
36913,109,20.821115,-0.816423,-0.45011,11.001358,-0.044233,0.022916,0.176531,-25.454544,25.090908,11.22449
36935,108,20.997068,-0.849942,-0.409408,10.697294,-0.03011,0.027979,0.148286,-25.454544,25.090908,11.22449
36956,107,21.173021,-0.823605,-0.497994,10.951079,-0.047031,0.019585,0.150418,-25.454544,25.090908,11.22449
36978,106,21.348974,-0.871489,-0.373495,10.948685,-0.037305,0.023449,0.168538,-32.909091,27.454545,10.306122
