Time_ms,step_count,theo_angle,ax,ay,az,gx,gy,gz,mx,my,mz
14176,252,-4.340176,-1.027112,-0.304064,10.951079,-0.033574,0.016254,0.146554,-32.454544,10.636364,6.22449
14198,251,-4.164223,-0.962469,-0.411803,10.601526,-0.052493,0.014522,0.164541,-32.454544,10.636364,6.22449
14219,250,-3.98827,-1.256956,-0.299275,11.145009,-0.033708,0.020384,0.160544,-38.363636,12.090909,5.306122
14242,249,-3.812317,-0.905008,-0.335188,10.412384,-0.041302,0.019319,0.145755,-38.363636,12.090909,5.306122
14263,248,-3.636364,-1.182736,-0.325611,11.130644,-0.037305,0.015588,0.135096,-38.363636,12.090909,5.306122
14285,247,-3.460411,-0.823605,-0.272939,10.704476,-0.043567,0.006528,0.154282,-46.81818,15.181819,3.061224
14306,246,-3.284458,-1.041478,-0.253785,10.982204,-0.030643,0.020118,0.15668,-46.81818,15.181819,3.061224
14328,245,-3.108505,-1.120486,-0.3304,10.642227,-0.041835,0.022383,0.14842,-46.81818,15.181819,3.061224
14349,244,-2.932548,-1.034295,-0.225055,10.931925,-0.034374,0.014789,0.139893,-46.81818,15.181819,3.061224
14371,243,-2.756596,-0.952892,-0.301669,10.754755,-0.043833,0.007461,0.15215,-49.909091,16.727273,1.326531
14392,242,-2.580643,-1.122881,-0.275333,10.869676,-0.032242,0.020917,0.14762,-49.909091,16.727273,1.326531
14414,241,-2.40469,-0.888249,-0.289698,10.735601,-0.0437,0.021051,0.156547,-49.909091,16.727273,1.326531
14435,240,-2.228737,-1.127669,-0.301669,10.857706,-0.037305,0.015588,0.154149,-43.545455,15.363637,2.959184
14457,239,-2.052784,-0.866701,-0.277727,10.627861,-0.042234,0.012257,0.151084,-43.545455,15.363637,2.959184
14478,238,-1.876831,-1.000776,-0.268151,10.783485,-0.033974,0.016787,0.142691,-43.545455,15.363637,2.959184
14500,237,-1.700878,-0.993594,-0.35913,10.718841,-0.044766,0.015721,0.152017,-32.272727,12.181818,6.734694
14522,236,-1.524925,-0.921768,-0.260968,10.670957,-0.035972,0.019319,0.150018,-32.272727,12.181818,6.734694
14544,235,-1.348972,-0.890643,-0.35913,10.398018,-0.042634,0.019185,0.134697,-32.272727,12.181818,6.734694
14565,234,-1.173019,-1.039083,-0.296881,10.785879,-0.037038,0.016387,0.136962,-38.272727,13.818182,5.306122
14587,233,-0.997066,-0.818817,-0.35913,10.453085,-0.043833,0.014655,0.166139,-38.272727,13.818182,5.306122
14608,232,-0.821114,-0.914585,-0.220267,10.749966,-0.037704,0.028112,0.163608,-38.272727,13.818182,5.306122
14630,231,-0.645161,-0.92895,-0.349553,10.515335,-0.056757,0.029711,0.154548,-49.363636,18.181818,2.142857
14651,230,-0.469208,-0.76375,-0.344765,10.199299,-0.023982,0.031709,0.155481,-49.363636,18.181818,2.142857
14673,229,-0.293255,-0.828394,-0.332794,10.721236,-0.047564,0.003997,0.166672,-49.363636,18.181818,2.142857
14694,228,-0.117302,-1.082179,-0.217872,10.826581,-0.033041,0.013057,0.146554,-43.181819,17.181818,3.163265
14716,227,0.058651,-0.78051,-0.213084,10.790668,-0.027446,0.010259,0.155747,-43.181819,17.181818,3.163265
14737,226,0.234604,-1.034295,-0.25618,10.855311,-0.036905,0.006395,0.167072,-43.181819,17.181818,3.163265
14759,225,0.410557,-0.732626,-0.225055,10.879253,-0.033574,0.003864,0.176665,-37.81818,15.363637,4.693878
14780,224,0.58651,-0.955286,-0.275333,10.75236,-0.032508,0.016121,0.148819,-37.81818,15.363637,4.693878
14802,223,0.762463,-1.146823,-0.234632,10.754755,-0.034507,0.004263,0.159744,-37.81818,15.363637,4.693878
14823,222,0.938416,-0.905008,-0.172383,10.915166,-0.032642,0.0004,0.168404,-37.81818,15.363637,4.693878
14845,221,1.114372,-1.101333,-0.172383,10.929532,-0.03051,0.009326,0.168671,-32.363636,14.636363,6.020408
14866,220,1.290325,-0.876278,-0.213084,10.773908,-0.029178,0.014789,0.158678,-32.363636,14.636363,6.020408
14888,219,1.466278,-0.993594,-0.222661,10.886436,-0.035306,-0.000266,0.177331,-32.363636,14.636363,6.020408
14911,218,1.642231,-0.787692,-0.174777,10.809822,-0.035839,0.004796,0.16907,-39.818183,16.363636,5
14932,217,1.818184,-0.948104,-0.227449,10.840946,-0.028911,0.01279,0.15708,-39.818183,16.363636,5
14954,216,1.994137,-1.228225,-0.275333,10.939108,-0.03011,0.011591,0.152283,-39.818183,16.363636,5
14975,215,2.17009,-0.861913,-0.227449,10.977416,-0.035972,-0.004397,0.174,-49.181819,20.272727,2.346939
14997,214,2.346043,-1.144428,-0.268151,10.903195,-0.032775,0.01279,0.15668,-49.181819,20.272727,2.346939
15018,213,2.521996,-0.845153,-0.220267,10.872071,-0.025047,0.014123,0.147487,-49.181819,20.272727,2.346939
15040,212,2.697948,-1.063026,-0.304064,10.891224,-0.030243,0.005063,0.14802,-42.272727,19,3.469388
15061,211,2.873901,-1.13964,-0.241814,10.910378,-0.034107,-0.000799,0.16574,-42.272727,19,3.469388
15083,210,3.049854,-0.991199,-0.272939,10.848129,-0.030243,0.012257,0.145622,-42.272727,19,3.469388
15104,209,3.225807,-1.127669,-0.318429,10.773908,-0.03091,0.014789,0.147753,-32.090908,15.909091,7.040816
15126,208,3.40176,-0.940921,-0.323217,10.79785,-0.041968,0.009193,0.156413,-32.090908,15.909091,7.040816
15147,207,3.577713,-0.955286,-0.328006,10.788273,-0.0437,0.012124,0.164674,-32.090908,15.909091,7.040816
15169,206,3.753666,-0.785298,-0.3304,10.757148,-0.03957,0.021051,0.152017,-37.545455,17.454545,6.122449
15190,205,3.929619,-0.885855,-0.328006,10.809822,-0.040502,0.01279,0.16534,-37.545455,17.454545,6.122449
15212,204,4.105572,-0.723049,-0.311246,10.745178,-0.045698,0.009326,0.163608,-37.545455,17.454545,6.122449
15233,203,4.281525,-0.814029,-0.280122,10.838552,-0.037704,0.01732,0.153749,-37.545455,17.454545,6.122449
15255,202,4.457478,-1.06542,-0.325611,10.793062,-0.038904,0.015188,0.146421,-37.545455,17.454545,6.122449
15276,201,4.63343,-0.694318,-0.292093,10.872071,-0.042767,0.005596,0.174533,-37.545455,17.454545,6.122449
15298,200,4.809383,-0.909797,-0.323217,10.668563,-0.043034,0.014522,0.165207,-37.545455,17.454545,6.122449
15319,199,4.985336,-0.505177,-0.299275,10.879253,-0.037971,0.017187,0.162276,-48.818183,22.272726,2.346939
15341,198,5.161289,-0.837971,-0.361524,10.759543,-0.043966,0.007194,0.166406,-48.818183,22.272726,2.346939
15362,197,5.337246,-1.022324,-0.292093,10.965444,-0.046364,-0.000799,0.187323,-48.818183,22.272726,2.346939
15384,196,5.513199,-0.770933,-0.316035,10.850522,-0.046897,0.013989,0.171202,-41.81818,20.818181,3.571429
15405,195,5.689152,-0.902614,-0.361524,10.982204,-0.0429,0.015322,0.175466,-41.81818,20.818181,3.571429
15427,194,5.865105,-0.68953,-0.339977,10.754755,-0.047697,0.008394,0.184392,-41.81818,20.818181,3.571429
15448,193,6.041058,-0.861913,-0.349553,10.970232,-0.047697,0.007861,0.190787,-31.363636,17.545454,7.448979
15470,192,6.21701,-1.125275,-0.390255,10.809822,-0.046764,0.02225,0.166006,-31.363636,17.545454,7.448979
15491,191,6.392963,-0.842759,-0.37589,11.00854,-0.041435,0.016654,0.1736,-31.363636,17.545454,7.448979
15513,190,6.568916,-1.041478,-0.373495,10.84334,-0.047697,0.007594,0.183859,-38.090908,19.454544,5.816327
15534,189,6.744869,-0.778116,-0.354342,10.955867,-0.039703,0.020118,0.17893,-38.090908,19.454544,5.816327
15556,188,6.920822,-1.005565,-0.35913,10.817004,-0.041968,0.022783,0.153216,-38.090908,19.454544,5.816327
15577,187,7.096775,-0.641646,-0.380678,10.939108,-0.040103,0.009992,0.164274,-49.454544,24.181818,2.040816
15599,186,7.272728,-0.940921,-0.371101,10.824187,-0.045565,0.008527,0.166672,-49.454544,24.181818,2.040816
15620,185,7.448681,-1.134852,-0.373495,11.051635,-0.036505,0.020651,0.153749,-49.454544,24.181818,2.040816
15642,184,7.624634,-0.885855,-0.385467,10.893618,-0.036905,0.020651,0.139893,-47.909088,24.363636,1.938776
15663,183,7.800587,-1.01993,-0.395043,11.020511,-0.03917,0.004663,0.159078,-47.909088,24.363636,1.938776
15685,182,7.97654,-0.744597,-0.366313,10.78109,-0.0441,0.011991,0.165074,-47.909088,24.363636,1.938776
15706,181,8.152493,-0.952892,-0.354342,11.089942,-0.039969,0.021051,0.166006,-47.909088,24.363636,1.938776
15728,180,8.328448,-1.106121,-0.416591,10.862494,-0.043567,0.019052,0.162276,-45.181816,23.818181,2.959184
15749,179,8.504401,-0.785298,-0.356736,11.05403,-0.043833,0.007727,0.176132,-45.181816,23.818181,2.959184
15771,178,8.680354,-1.034295,-0.392649,10.862494,-0.043034,0.017853,0.157346,-45.181816,23.818181,2.959184
15792,177,8.856307,-0.790087,-0.397438,11.018116,-0.037172,0.017587,0.159078,-30.636363,19.272726,7.653061
15814,176,9.032259,-0.972046,-0.378284,10.893618,-0.045432,0.011724,0.164141,-30.636363,19.272726,7.653061
15836,175,9.208212,-1.079785,-0.373495,11.030088,-0.042368,0.010792,0.171335,-30.636363,19.272726,7.653061
15858,174,9.384165,-0.842759,-0.368707,10.879253,-0.041701,0.020784,0.155214,-36,21.181818,6.22449
15879,173,9.560118,-1.036689,-0.397438,11.027693,-0.042368,0.012257,0.164407,-36,21.181818,6.22449
15901,172,9.736071,-0.814029,-0.366313,10.749966,-0.041168,0.013723,0.165473,-36,21.181818,6.22449
15922,171,9.912024,-0.976834,-0.378284,11.010934,-0.045165,0.018786,0.157879,-49.272727,25.81818,1.938776
15944,170,10.087977,-0.773327,-0.368707,10.793062,-0.03917,0.016121,0.154149,-49.272727,25.81818,1.938776
15965,169,10.26393,-0.840365,-0.43335,11.030088,-0.049029,0.007861,0.174666,-49.272727,25.81818,1.938776
15987,168,10.439885,-1.098939,-0.383072,10.869676,-0.042368,0.020384,0.159744,-42.181816,24.727272,3.571429
16008,167,10.615838,-0.785298,-0.428562,10.953474,-0.040103,0.020251,0.153216,-42.181816,24.727272,3.571429
16030,166,10.79179,-0.921768,-0.392649,10.788273,-0.041568,0.005729,0.157479,-42.181816,24.727272,3.571429
16051,165,10.967743,-1.024718,-0.464475,11.073184,-0.047297,0.008127,0.1736,-29.636362,20.727272,6.734694
16073,164,11.143696,-0.859518,-0.344765,10.788273,-0.039436,0.026913,0.15175,-29.636362,20.727272,6.734694
16094,163,11.319649,-0.924162,-0.462081,10.955867,-0.042634,0.013723,0.149219,-29.636362,20.727272,6.734694
16116,162,11.495602,-1.09415,-0.407014,10.896013,-0.040103,0.006662,0.156946,-29.636362,20.545454,8.265307
16137,161,11.671555,-0.802058,-0.435745,10.910378,-0.043966,0.017054,0.15628,-29.272726,20.545454,8.265307
16159,160,11.847508,-1.051055,-0.411803,10.826581,-0.031975,0.028911,0.127369,-29.272726,20.545454,8.265307
16181,159,12.023461,-1.077391,-0.466869,11.085154,-0.045698,0.002531,0.146421,-29.272726,20.545454,8.265307
16203,158,12.199414,-0.916979,-0.373495,10.857706,-0.043966,0.011991,0.170936,-34.090908,22.636362,6.326531
16224,157,12.375369,-1.01993,-0.414197,11.032482,-0.046764,0.023715,0.166273,-34.090908,22.636362,6.326531
16246,156,12.551321,-1.225831,-0.40462,10.862494,-0.040369,0.016121,0.146155,-34.090908,22.636362,6.326531
16267,155,12.727274,-0.871489,-0.447716,11.0253,-0.04743,0.00453,0.16121,-48.363636,28.181818,2.44898
16289,154,12.903227,-1.060631,-0.402226,10.900801,-0.041035,0.019319,0.161077,-48.363636,28.181818,2.44898
16310,153,13.07918,-1.199495,-0.366313,10.996569,-0.042101,0.021184,0.151884,-48.363636,28.181818,2.44898
16332,152,13.255133,-0.926556,-0.464475,10.845734,-0.039703,0.011458,0.144423,-42.363636,26.636365,3.77551
16353,151,13.431086,-0.984017,-0.438139,11.05403,-0.046897,0.00493,0.160011,-42.363636,26.636365,3.77551
16375,150,13.607039,-1.16837,-0.390255,10.912772,-0.037838,0.025714,0.147887,-42.363636,26.636365,3.77551
16396,149,13.782992,-0.90022,-0.466869,11.039665,-0.048363,0.01692,0.154948,-28.727272,22.272726,7.551021
16419,148,13.958945,-1.060631,-0.426168,10.972627,-0.041168,0.010925,0.157479,-28.727272,22.272726,7.551021
16440,147,14.134898,-0.70629,-0.486023,11.085154,-0.049429,0.011058,0.168538,-28.727272,22.272726,7.551021
16462,146,14.310851,-0.909797,-0.363919,10.96305,-0.040236,0.024648,0.150418,-35.545452,24.454545,6.428572
16483,145,14.486805,-1.00317,-0.483629,11.133038,-0.050894,0.012657,0.163342,-35.545452,24.454545,6.428572
16505,144,14.662758,-0.802058,-0.414197,10.922348,-0.041435,0.014123,0.171602,-35.545452,24.454545,6.428572
16526,143,14.838711,-0.895431,-0.471658,11.022905,-0.052893,0.013989,0.172668,-46.727272,28.90909,3.469388
16548,142,15.014664,-1.091756,-0.411803,10.891224,-0.041701,0.019985,0.157746,-46.727272,28.90909,3.469388
16569,141,15.190617,-0.732626,-0.500388,11.061212,-0.051827,0.010126,0.169603,-46.727272,28.90909,3.469388
16591,140,15.36657,-0.92895,-0.414197,10.879253,-0.040369,0.01692,0.166139,-46.727272,28.90909,3.469388
16612,139,15.542523,-1.041478,-0.471658,11.020511,-0.049562,0.015455,0.154149,-46.727272,28.90909,3.469388
16634,138,15.718476,-0.88346,-0.454898,10.826581,-0.041035,0.011458,0.158812,-46.727272,28.90909,3.469388
16656,137,15.894429,-0.902614,-0.4956,10.975021,-0.051427,0.00866,0.174933,-46.727272,28.90909,3.469388
16678,136,16.070381,-1.108515,-0.383072,10.845734,-0.03957,0.025714,0.150418,-42.545455,28.727272,3.77551
16699,135,16.246334,-0.806846,-0.56982,10.924743,-0.04823,0.013323,0.137495,-42.545455,28.727272,3.77551
16721,134,16.422286,-0.986411,-0.438139,10.84334,-0.03544,0.006928,0.153216,-42.545455,28.727272,3.77551
16742,133,16.598241,-1.046266,-0.497994,11.015723,-0.053825,0.013723,0.175466,-27.636363,23.818181,7.755102
16764,132,16.774194,-0.926556,-0.390255,10.931925,-0.035706,0.024515,0.164141,-27.636363,23.818181,7.755102
16785,131,16.950147,-0.948104,-0.557849,11.051635,-0.052093,0.005729,0.163475,-27.636363,23.818181,7.755102
16807,130,17.1261,-1.132457,-0.395043,10.948685,-0.040103,0.008793,0.170003,-33.909091,26.090908,6.530612
16828,129,17.302053,-0.814029,-0.565032,10.970232,-0.05276,0.014389,0.17027,-33.909091,26.090908,6.530612
16850,128,17.478006,-1.043872,-0.445322,10.838552,-0.039836,0.018652,0.148953,-33.909091,26.090908,6.530612
16871,127,17.653959,-0.787692,-0.600945,11.140221,-0.051827,0.006795,0.164141,-47.636363,31.181818,2.959184
16893,126,17.829912,-0.936133,-0.40462,10.96305,-0.038104,0.01772,0.174,-47.636363,31.181818,2.959184
16916,125,18.005865,-1.043872,-0.514753,11.046847,-0.058622,0.01279,0.159078,-47.636363,31.181818,2.959184
16937,124,18.181818,-0.799663,-0.505177,10.869676,-0.039836,0.009726,0.153083,-40.454544,29.272726,4.081633
16959,123,18.35777,-0.866701,-0.4956,11.087549,-0.052227,0.00906,0.169337,-40.454544,29.272726,4.081633
16980,122,18.533725,-1.036689,-0.435745,10.936714,-0.041835,0.023049,0.162142,-40.454544,29.272726,4.081633
17002,121,18.709678,-0.804452,-0.572214,11.094731,-0.051694,0.017187,0.15668,-29.909091,26.272726,6.428572
17023,120,18.885631,-0.919373,-0.490811,10.891224,-0.038237,0.009193,0.151217,-29.909091,26.272726,6.428572
17045,119,19.061584,-0.976834,-0.526724,11.08276,-0.057423,0.009726,0.167338,-29.909091,26.272726,6.428572
17066,118,19.237537,-0.78051,-0.464475,10.891224,-0.041701,0.023182,0.157746,-29.909091,26.272726,6.428572
17088,117,19.41349,-0.90022,-0.545878,11.164163,-0.050095,0.005995,0.154948,-25.81818,24.818181,8.061224
17109,116,19.589443,-1.089362,-0.505177,11.010934,-0.035839,0.008394,0.154015,-25.81818,24.818181,8.061224
17131,115,19.765396,-0.775721,-0.608127,11.123461,-0.062086,0.007461,0.167472,-25.81818,24.818181,8.061224
17152,114,19.941349,-0.916979,-0.521936,10.93432,-0.038504,0.020384,0.146288,-32.909091,27.545455,6.632653
17175,113,20.117301,-1.051055,-0.596156,11.159375,-0.063152,0.003864,0.153882,-32.909091,27.545455,6.632653
17196,112,20.293254,-0.792481,-0.565032,10.970232,-0.040636,0.007061,0.164407,-32.909091,27.545455,6.632653
17218,111,20.469207,-0.931344,-0.718261,11.135433,-0.059688,-0.000533,0.174,-47.090908,32.636363,2.959184
17239,110,20.645162,-1.103727,-0.521936,10.967839,-0.038637,0.013057,0.167738,-47.090908,32.636363,2.959184
17261,109,20.821115,-0.826,-0.703895,11.18571,-0.069547,0.007328,0.177864,-47.090908,32.636363,2.959184
17282,108,20.997068,-0.972046,-0.572214,10.936714,-0.041035,0.01319,0.184525,-39.909091,31.363636,4.387755
17304,107,21.173021,-1.079785,-0.648829,11.137826,-0.065816,0.014389,0.179995,-39.909091,31.363636,4.387755
17325,106,21.348974,-0.830788,-0.562637,10.965444,-0.045565,0.018119,0.175865,-39.909091,31.363636,4.387755
17347,105,21.524927,-0.993594,-0.653617,11.125856,-0.063418,0.006928,0.181594,-25.636363,26.636365,7.551021
17368,104,21.70088,-0.720655,-0.567426,10.783485,-0.037971,0.016121,0.168671,-25.636363,26.636365,7.551021
17390,103,21.876832,-0.830788,-0.739808,11.056424,-0.063818,0.011724,0.156147,-25.636363,26.636365,7.551021
17411,102,22.052785,-0.993594,-0.581791,10.912772,-0.03504,0.011724,0.168271,-33.181819,29,6.836735
17434,101,22.228738,-0.725443,-0.751779,11.05403,-0.064351,0.009193,0.181194,-33.181819,29,6.836735
17455,100,22.404691,-0.90022,-0.591368,10.867282,-0.040369,0.023182,0.164541,-33.181819,29,6.836735
17477,99,22.580644,-1.055843,-0.715866,11.070789,-0.067548,0.009593,0.16041,-41.090908,32.272727,5.612245
17498,98,22.756599,-0.804452,-0.634463,10.821792,-0.03504,0.008127,0.174799,-41.090908,32.272727,5.612245
17520,97,22.932552,-0.924162,-0.677559,11.152192,-0.066749,0.009326,0.179196,-41.090908,32.272727,5.612245
17541,96,23.108505,-0.778116,-0.581791,10.826581,-0.042101,0.023315,0.160677,-41.090908,32.272727,5.612245
17563,95,23.284458,-0.962469,-0.727837,11.125856,-0.065949,0.008394,0.164141,-46.090908,34.363636,3.571429
17584,94,23.460411,-1.108515,-0.4956,10.982204,-0.030643,0.013856,0.171735,-46.090908,34.363636,3.571429
17606,93,23.636363,-0.845153,-0.703895,11.113884,-0.063285,0.013989,0.163208,-46.090908,34.363636,3.571429
17627,92,23.812316,-1.043872,-0.634463,10.943897,-0.039836,0.017853,0.151484,-36.909091,32.272727,4.897959
17649,91,23.988269,-0.802058,-0.715866,11.145009,-0.055824,0.009992,0.167605,-36.909091,32.272727,4.897959
17670,90,24.164222,-1.007959,-0.536301,10.910378,-0.037038,0.021317,0.161077,-36.909091,32.272727,4.897959
17692,89,24.340175,-0.787692,-0.761356,11.063607,-0.061953,0.01692,0.145489,-24.545455,28.363636,7.857143
17713,88,24.516128,-0.936133,-0.617704,10.893618,-0.035972,0.013057,0.145089,-24.545455,28.363636,7.857143
17735,87,24.692081,-1.096544,-0.648829,11.118673,-0.053559,0.006262,0.162276,-24.545455,28.363636,7.857143
17756,86,24.868034,-0.873884,-0.632069,10.78109,-0.033708,0.015721,0.157879,-32.545452,31.090909,6.632653
17778,85,25.043987,-0.991199,-0.687136,11.094731,-0.053559,0.008394,0.14762,-32.545452,31.090909,6.632653
17799,84,25.219942,-0.821211,-0.656011,10.78109,-0.033974,0.012657,0.142424,-32.545452,31.090909,6.632653
17821,83,25.395895,-0.998382,-0.739808,11.106702,-0.056224,0.014123,0.150951,-45.909091,36,3.469388
17842,82,25.571847,-1.120486,-0.612916,10.989386,-0.039436,0.022383,0.150818,-45.909091,36,3.469388
17864,81,25.7478,-0.940921,-0.646434,11.116279,-0.056357,0.019052,0.158279,-45.909091,36,3.469388
17885,80,25.923753,-1.082179,-0.622492,10.943897,-0.046631,0.019585,0.153349,-37.181819,34.181819,4.387755
17907,79,26.099706,-0.957681,-0.718261,11.104308,-0.050228,0.015721,0.162009,-37.181819,34.181819,4.387755
17928,78,26.275661,-1.046266,-0.627281,10.943897,-0.044366,0.020917,0.147487,-37.181819,34.181819,4.387755
17950,77,26.451614,-0.90022,-0.720655,11.080366,-0.053959,0.019851,0.150551,-37.181819,34.181819,4.387755
17971,76,26.627567,-0.998382,-0.667982,10.979809,-0.047564,0.021317,0.154282,-37.181819,34.181819,4.387755
17993,75,26.80352,-1.086968,-0.610521,11.020511,-0.049296,0.016654,0.158412,-37.181819,34.181819,4.387755
18014,74,26.979473,-0.972046,-0.684742,10.876859,-0.045832,0.020384,0.149619,-37.181819,34.181819,4.387755
18036,73,27.155426,-1.024718,-0.665588,10.970232,-0.049429,0.014789,0.151617,-24,30.000001,8.061224
18057,72,27.331378,-0.967257,-0.682347,10.88883,-0.047164,0.024381,0.147887,-24,30.000001,8.061224
18079,71,27.507331,-1.029507,-0.665588,11.027693,-0.050628,0.016787,0.150818,-24,30.000001,8.061224
18100,70,27.683284,-0.940921,-0.73502,10.838552,-0.047164,0.022516,0.150818,-32.090908,32.181816,7.346939
18122,69,27.859237,-0.979228,-0.658405,11.094731,-0.048896,0.017986,0.154948,-32.090908,32.181816,7.346939
18143,68,28.03519,-0.924162,-0.727837,10.862494,-0.045565,0.025447,0.136562,-32.090908,32.181816,7.346939
18165,67,28.211143,-0.957681,-0.70629,11.006146,-0.048896,0.01692,0.142957,-45.090908,37.181819,3.77551
18186,66,28.387096,-1.120486,-0.632069,10.943897,-0.045299,0.019185,0.151884,-45.090908,37.181819,3.77551
18208,65,28.563049,-0.924162,-0.713472,10.955867,-0.053026,0.018386,0.161743,-45.090908,37.181819,3.77551
18229,64,28.739002,-1.103727,-0.651223,10.910378,-0.042767,0.023182,0.130433,-36.454547,35.181816,5
18251,63,28.914955,-0.964863,-0.837971,10.994174,-0.049429,0.019851,0.136828,-36.454547,35.181816,5
18272,62,29.090908,-0.995988,-0.646434,10.907983,-0.041035,0.019052,0.152417,-36.454547,35.181816,5
18294,61,29.266862,-0.859518,-0.792481,10.936714,-0.056757,0.018253,0.156547,-21.90909,30.272727,8.367347
18315,60,29.442815,-0.993594,-0.68953,10.862494,-0.038504,0.024115,0.128168,-21.90909,30.272727,8.367347
18337,59,29.618768,-1.09415,-0.718261,10.977416,-0.053959,0.010658,0.133764,-21.90909,30.272727,8.367347
18358,58,29.794721,-0.94571,-0.670376,10.852917,-0.030243,0.021184,0.137628,-22.545454,30.636363,8.979592
18380,57,29.970674,-1.06542,-0.754173,11.034876,-0.057556,0.014522,0.131366,-22.545454,30.636363,8.979592
18401,56,30.146627,-0.859518,-0.742202,10.788273,-0.043833,0.01732,0.14762,-22.545454,30.636363,8.979592
18423,55,30.322582,-1.036689,-0.653617,11.00854,-0.047963,0.020651,0.159478,-22.545454,30.636363,8.979592
18444,54,30.498535,-1.192312,-0.672771,10.912772,-0.052093,0.024781,0.135363,-26,32,8.061224
18466,53,30.674488,-1.015141,-0.761356,10.975021,-0.046098,0.019185,0.138694,-26,32,8.061224
18487,52,30.85044,-0.916979,-0.806846,10.771513,-0.046231,0.018786,0.154415,-26,32,8.061224
18509,51,31.026393,-1.031901,-0.715866,10.884041,-0.049029,0.02225,0.162675,-44.363636,39,3.877551
18530,50,31.202346,-0.943315,-0.775721,10.737995,-0.049162,0.029444,0.133098,-44.363636,39,3.877551
18552,49,31.378299,-1.010353,-0.799663,10.864888,-0.047697,0.018786,0.136429,-44.363636,39,3.877551
18573,48,31.554252,-1.149217,-0.687136,10.869676,-0.0437,0.018919,0.153083,-36.909091,36.636363,5.408164
18595,47,31.730205,-0.979228,-0.775721,10.886436,-0.056357,0.019851,0.164141,-36.909091,36.636363,5.408164
18616,46,31.906158,-1.084573,-0.720655,10.819398,-0.047697,0.025047,0.133897,-36.909091,36.636363,5.408164
18638,45,32.082111,-1.015141,-0.866701,10.91756,-0.053692,0.020118,0.13856,-20.818181,31.545454,8.469388
18659,44,32.258064,-1.063026,-0.742202,10.907983,-0.0433,0.017853,0.153616,-20.818181,31.545454,8.469388
18681,43,32.434017,-0.972046,-0.85473,10.898406,-0.053825,0.021051,0.157213,-20.818181,31.545454,8.469388
18702,42,32.60997,-1.000776,-0.770933,10.776302,-0.054758,0.024115,0.145355,-28.363636,33.818183,7.857143
18724,41,32.785923,-1.022324,-0.80924,10.848129,-0.051827,0.017453,0.153083,-28.363636,33.818183,7.857143
18745,40,32.961875,-0.986411,-0.802058,10.76912,-0.0433,0.020784,0.142957,-28.363636,33.818183,7.857143
18767,39,33.137828,-1.00317,-0.866701,10.862494,-0.057956,0.014655,0.146554,-38.81818,37.545455,6.428572
18788,38,33.313781,-0.933739,-0.816423,10.788273,-0.045698,0.020917,0.14802,-38.81818,37.545455,6.428572
18810,37,33.489734,-0.995988,-0.861913,10.857706,-0.056757,0.016521,0.153482,-38.81818,37.545455,6.428572
18831,36,33.665687,-1.146823,-0.713472,10.764331,-0.041302,0.024515,0.130433,-38.81818,37.545455,6.428572
18853,35,33.841644,-0.993594,-0.905008,10.876859,-0.060887,0.013723,0.141092,-44.090908,39.727272,4.795918
18874,34,34.017593,-1.031901,-0.739808,10.84334,-0.045299,0.015322,0.156946,-44.090908,39.727272,4.795918
18896,33,34.19355,-0.936133,-0.921768,10.977416,-0.066616,0.014123,0.160677,-44.090908,39.727272,4.795918
18917,32,34.369503,-1.022324,-0.730232,10.821792,-0.040902,0.021051,0.122306,-33.818183,37.636363,5.510204
18939,31,34.545455,-0.981623,-0.984017,10.948685,-0.062485,0.014522,0.127502,-33.818183,37.636363,5.510204
18960,30,34.721408,-1.022324,-0.816423,10.812215,-0.04743,0.01279,0.166672,-33.818183,37.636363,5.510204
18982,29,34.897361,-1.024718,-0.80924,11.001358,-0.067948,0.012657,0.167871,-19.181818,32.818183,8.469388
19003,28,35.073314,-0.876278,-0.912191,10.81461,-0.054358,-0.002265,0.138694,-19.181818,32.818183,8.469388
19025,27,35.249267,-1.017536,-1.01993,10.989386,-0.072877,-0.005596,0.139626,-19.181818,32.818183,8.469388
19046,26,35.42522,-1.235408,-0.823605,10.896013,-0.0429,-0.000666,0.141492,-27.818181,35.181816,7.653061
19068,25,35.601173,-1.070208,-0.967257,11.099519,-0.071678,-0.001732,0.147221,-27.818181,35.181816,7.653061
19089,24,35.777126,-1.237802,-0.816423,10.884041,-0.049695,0.015721,0.158279,-27.818181,35.181816,7.653061
19111,23,35.953079,-1.130063,-0.969652,11.044453,-0.069813,0.023315,0.183326,-43.181819,40.81818,4.897959
19132,22,36.129032,-1.254562,-0.792481,10.836157,-0.045698,0.027979,0.170802,-43.181819,40.81818,4.897959
19154,21,36.304985,-1.355118,-0.914585,11.061212,-0.073943,0.010392,0.166273,-43.181819,40.81818,4.897959
19176,20,36.480937,-1.154005,-0.790087,10.826581,-0.037704,0.015188,0.169204,-33.727272,38.363636,5.612245
19198,19,36.65689,-1.254562,-0.936133,11.113884,-0.074476,0.012124,0.180528,-33.727272,38.363636,5.612245
19220,18,36.832843,-1.060631,-0.749385,10.800245,-0.03504,0.030776,0.158545,-33.727272,38.363636,5.612245
19241,17,37.008796,-1.163582,-1.039083,11.03727,-0.088599,0.017187,0.155614,-28.727272,37,5.918367
19263,16,37.184749,-1.338359,-0.663194,10.900801,-0.031043,0.02145,0.16534,-28.727272,37,5.918367
